DATE,PRCP,TAVG,TMAX,TMIN
7/4/1987,,98,110,88
7/5/1987,0.2,94,105,84
7/6/1987,0.16,92,107,83
7/7/1987,0,90,100,81
7/8/1987,0,93,102,82
7/9/1987,,89,103,
7/10/1987,0,89,98,76
7/11/1987,0,90,100,
7/12/1987,0,92,101,83
7/13/1987,0,92,102,85
7/14/1987,0,84,88,
7/15/1987,0,90,99,80
7/16/1987,0,95,104,85
7/17/1987,0,96,104,84
7/18/1987,0,97,105,88
7/19/1987,0,97,106,87
7/20/1987,0,97,107,90
7/21/1987,0,98,107,90
7/22/1987,0,97,106,89
7/23/1987,0,97,106,
7/24/1987,0,97,104,90
7/25/1987,,96,103,
7/26/1987,0,85,97,
7/27/1987,0.51,85,93,79
7/28/1987,0.02,93,103,82
7/29/1987,0.16,95,103,82
7/30/1987,0,96,105,87
7/31/1987,0,97,105,90
8/1/1987,0,98,,91
8/2/1987,0,96,104,92
8/3/1987,0,95,102,90
8/4/1987,,90,104,
8/5/1987,0,88,99,81
8/6/1987,0,86,97,80
8/7/1987,,88,95,81
8/8/1987,0,92,101,82
8/9/1987,0,94,106,87
8/10/1987,0,97,107,87
8/11/1987,0,100,108,91
8/12/1987,0,93,103,
8/13/1987,0,85,,80
8/14/1987,,82,90,74
8/15/1987,0,88,95,79
8/16/1987,0,90,98,82
8/17/1987,0,92,100,
8/18/1987,,88,102,
8/19/1987,0,92,99,
8/20/1987,,90,97,
8/21/1987,,86,95,83
8/22/1987,0,88,99,81
8/23/1987,,88,96,81
8/24/1987,0,89,97,82
8/25/1987,0,92,100,83
8/26/1987,0,90,96,84
8/27/1987,0,89,96,82
8/28/1987,1.54,77,78,
8/29/1987,3.5,85,92,77
8/30/1987,0.02,87,95,
8/31/1987,0.04,87,95,81
9/1/1987,0.24,88,96,79
9/2/1987,0,90,98,84
9/3/1987,0,91,98,83
9/4/1987,0,89,98,
9/5/1987,0,87,95,80
9/6/1987,0,84,96,
9/7/1987,0.04,88,98,79
9/8/1987,0,87,95,
9/9/1987,0,87,,78
9/10/1987,0,89,98,81
9/11/1987,0,90,98,81
9/12/1987,0,89,99,83
9/13/1987,0,90,99,81
9/14/1987,0,88,99,77
9/15/1987,0,87,99,76
9/16/1987,0,88,98,78
9/17/1987,,86,96,
9/18/1987,,85,97,80
9/19/1987,0,87,98,77
9/20/1987,0,89,101,78
9/21/1987,0,88,98,78
9/22/1987,0,88,98,80
9/23/1987,0,87,98,79
9/24/1987,0,88,99,76
9/25/1987,0,89,102,77
9/26/1987,0,87,101,76
9/27/1987,,90,,77
9/28/1987,0,87,99,
9/29/1987,0,87,99,78
9/30/1987,0,85,98,75
10/1/1987,0,85,99,73
10/2/1987,,86,98,74
10/3/1987,0.04,85,99,77
10/4/1987,0,83,98,72
10/5/1987,0,85,97,74
10/6/1987,0,86,98,73
10/7/1987,0,86,98,
10/8/1987,0,83,94,73
10/9/1987,0,83,94,74
10/10/1987,0,85,97,74
10/11/1987,0,87,101,73
10/12/1987,0,85,99,74
10/13/1987,0,86,101,73
10/14/1987,0,83,97,72
10/15/1987,0,84,97,69
10/16/1987,0,85,99,73
10/17/1987,0,83,94,71
10/18/1987,0,77,87,72
10/19/1987,0,75,87,
10/20/1987,0,72,85,61
10/21/1987,0,73,88,61
10/22/1987,0,73,88,60
10/23/1987,0,73,88,61
10/24/1987,0,74,90,60
10/25/1987,0,75,91,61
10/26/1987,0,75,92,62
10/27/1987,0,75,90,62
10/28/1987,0,76,91,63
10/29/1987,0,81,95,64
10/30/1987,0,77,91,69
10/31/1987,0,77,91,
11/1/1987,0,73,88,
11/2/1987,0,70,87,
11/3/1987,0,69,85,55
11/4/1987,0,70,86,54
11/5/1987,0,67,86,56
11/6/1987,0,70,86,58
11/7/1987,0,70,87,57
11/8/1987,0,70,87,56
11/9/1987,0,69,87,57
11/10/1987,0,70,86,57
11/11/1987,0,72,,55
11/12/1987,0,70,89,56
11/13/1987,0,69,86,57
11/14/1987,0,68,85,56
11/15/1987,0,67,84,
11/16/1987,0,69,86,54
11/17/1987,0,69,88,52
11/18/1987,0,67,85,53
11/19/1987,0,66,85,53
11/20/1987,0,65,82,54
11/21/1987,0,65,83,54
11/22/1987,0,65,86,48
11/23/1987,0,64,85,49
11/24/1987,0,64,85,49
11/25/1987,0,66,85,49
11/26/1987,0,63,87,
11/27/1987,0,64,82,50
11/28/1987,0,64,81,52
11/29/1987,0,63,82,50
11/30/1987,0,62,81,47
12/1/1987,0,63,83,46
12/2/1987,0,67,85,53
12/3/1987,0,65,81,52
12/4/1987,0,61,74,51
12/5/1987,0,55,72,
12/6/1987,0,56,73,39
12/7/1987,0,57,75,44
12/8/1987,0,56,75,42
12/9/1987,0,58,76,44
12/10/1987,0,62,78,45
12/11/1987,,60,72,
12/12/1987,0.31,58,66,
12/13/1987,0.08,56,69,49
12/14/1987,0,58,72,
12/15/1987,0,58,76,44
12/16/1987,0,58,74,45
12/17/1987,0,58,76,45
12/18/1987,0,56,74,46
12/19/1987,0,57,76,45
12/20/1987,0,57,76,45
12/21/1987,0,60,76,45
12/22/1987,0,58,75,46
12/23/1987,0,56,73,46
12/24/1987,0,56,72,45
12/25/1987,0,55,73,43
12/26/1987,0,55,,44
12/27/1987,0,56,73,45
12/28/1987,0,57,73,45
12/29/1987,0,58,,45
12/30/1987,0,59,73,
12/31/1987,0,56,72,45
1/1/1988,0,58,74,
1/2/1988,0,58,69,47
1/3/1988,0,61,73,
1/4/1988,0,60,75,51
1/5/1988,0,57,67,
1/6/1988,0,60,76,49
1/7/1988,0,58,72,51
1/8/1988,0,59,73,48
1/9/1988,0,59,76,48
1/10/1988,0,61,74,
1/11/1988,,63,78,49
1/12/1988,0.01,62,75,
1/13/1988,0,60,72,49
1/14/1988,0,57,70,49
1/15/1988,0,56,72,47
1/16/1988,0,57,71,47
1/17/1988,0,58,73,48
1/18/1988,0,57,73,45
1/19/1988,0,58,75,46
1/20/1988,0,59,77,44
1/21/1988,0,60,75,44
1/22/1988,0,63,79,50
1/23/1988,0,56,71,47
1/24/1988,0,55,69,42
1/25/1988,0,53,69,43
1/26/1988,0,56,71,43
1/27/1988,0,56,72,42
1/28/1988,0,60,73,46
1/29/1988,0,59,73,
1/30/1988,0,60,74,45
1/31/1988,,61,,49
2/1/1988,0,60,74,47
2/2/1988,0,61,76,47
2/3/1988,0,61,80,49
2/4/1988,0,62,79,48
2/5/1988,0,63,81,48
2/6/1988,0,66,82,49
2/7/1988,0,65,85,50
2/8/1988,0,67,85,51
2/9/1988,0,65,78,56
2/10/1988,0,62,79,49
2/11/1988,0,65,82,51
2/12/1988,,63,74,58
2/13/1988,0,67,81,53
2/14/1988,0.24,60,69,
2/15/1988,0.39,62,73,51
2/16/1988,0,63,73,55
2/17/1988,0,64,76,52
2/18/1988,0,65,78,54
2/19/1988,0,68,78,56
2/20/1988,0,68,80,57
2/21/1988,0,68,78,60
2/22/1988,0,69,80,59
2/23/1988,0,64,76,
2/24/1988,0,62,76,51
2/25/1988,0,63,78,51
2/26/1988,0,64,80,49
2/27/1988,,71,83,55
2/28/1988,0.16,69,80,60
2/29/1988,0,68,79,55
3/1/1988,0,67,77,57
3/2/1988,0,65,78,52
3/3/1988,0,68,82,54
3/4/1988,0,69,86,56
3/5/1988,0,72,89,57
3/6/1988,0,74,88,58
3/7/1988,,78,91,62
3/8/1988,,66,72,
3/9/1988,0,68,80,56
3/10/1988,0,76,87,60
3/11/1988,0.51,70,76,63
3/12/1988,0.83,71,81,61
3/13/1988,0,70,83,
3/14/1988,0.31,65,78,56
3/15/1988,0,73,87,55
3/16/1988,0,77,88,65
3/17/1988,0,71,82,
3/18/1988,0,72,83,59
3/19/1988,0.04,69,81,
3/20/1988,0,67,80,56
3/21/1988,0,70,84,55
3/22/1988,0,72,87,57
3/23/1988,0,76,92,58
3/24/1988,0,82,96,63
3/25/1988,0,81,94,68
3/26/1988,,82,90,
3/27/1988,0,72,81,64
3/28/1988,0,71,84,
3/29/1988,0,76,90,
3/30/1988,0,78,92,61
3/31/1988,0,78,91,61
4/1/1988,0,75,,62
4/2/1988,0,78,95,62
4/3/1988,0,84,101,64
4/4/1988,0,85,98,71
4/5/1988,0,82,94,69
4/6/1988,0,81,94,66
4/7/1988,0,82,96,64
4/8/1988,0,86,100,70
4/9/1988,0,89,100,
4/10/1988,0,89,102,69
4/11/1988,0,89,103,72
4/12/1988,0,89,104,
4/13/1988,0,90,103,
4/14/1988,0,87,102,75
4/15/1988,0,89,106,69
4/16/1988,0,88,106,69
4/17/1988,0,90,102,75
4/18/1988,0,87,98,78
4/19/1988,0,83,97,75
4/20/1988,0,81,93,70
4/21/1988,0,86,98,74
4/22/1988,,83,100,72
4/23/1988,0,87,99,71
4/24/1988,0,84,95,
4/25/1988,0,87,100,71
4/26/1988,0,88,101,
4/27/1988,0,92,104,79
4/28/1988,0,94,,79
4/29/1988,0,93,104,84
4/30/1988,0,93,103,
5/1/1988,0,94,103,85
5/2/1988,0,91,103,82
5/3/1988,0,90,101,80
5/4/1988,0,88,,77
5/5/1988,0,93,106,80
5/6/1988,0,92,105,77
5/7/1988,0,97,107,83
5/8/1988,0,97,108,
5/9/1988,0,94,,77
5/10/1988,0,94,109,78
5/11/1988,0,94,110,79
5/12/1988,0,94,111,78
5/13/1988,0,98,112,78
5/14/1988,0,98,108,86
5/15/1988,0,94,102,85
5/16/1988,0,97,109,85
5/17/1988,,95,108,
5/18/1988,0,88,101,79
5/19/1988,,90,101,
5/20/1988,0,93,105,80
5/21/1988,0,94,106,80
5/22/1988,0,96,107,83
5/23/1988,,96,109,83
5/24/1988,0,98,108,87
5/25/1988,0,99,111,
5/26/1988,0,101,112,86
5/27/1988,0,103,114,90
5/28/1988,0,104,113,96
5/29/1988,0,103,112,98
5/30/1988,0,100,113,
5/31/1988,0,98,110,91
6/1/1988,0,100,110,89
6/2/1988,0,96,107,87
6/3/1988,0,97,107,88
6/4/1988,0,95,112,
6/5/1988,0.16,85,99,77
6/6/1988,0,87,98,76
6/7/1988,0,92,104,77
6/8/1988,0,94,107,80
6/9/1988,0,96,108,83
6/10/1988,0,93,108,80
6/11/1988,0,95,109,81
6/12/1988,0,98,111,84
6/13/1988,0,97,112,83
6/14/1988,0,92,102,83
6/15/1988,,89,104,
6/16/1988,0,88,103,75
6/17/1988,0,88,102,
6/18/1988,0.55,81,88,
6/19/1988,0.16,81,89,76
6/20/1988,0.75,81,93,72
6/21/1988,0,83,87,
6/22/1988,0.04,85,95,80
6/23/1988,0.12,85,93,
6/24/1988,0,88,95,81
6/25/1988,0.12,91,101,81
6/26/1988,0.03,92,100,86
6/27/1988,0,94,104,85
6/28/1988,,91,100,
6/29/1988,0,84,97,
6/30/1988,0.12,86,90,79
7/1/1988,0.01,86,93,80
7/2/1988,0,86,96,
7/3/1988,0.67,83,97,78
7/4/1988,0.02,86,98,82
7/5/1988,1.18,90,97,83
7/6/1988,0,84,92,
7/7/1988,0.12,80,86,
7/8/1988,0.35,87,96,79
7/9/1988,0,89,97,81
7/10/1988,0,87,,
7/11/1988,0,89,95,82
7/12/1988,,86,94,
7/13/1988,1.5,80,82,76
7/14/1988,0.98,80,82,76
7/15/1988,1.14,81,87,77
7/16/1988,0.31,86,93,81
7/17/1988,0.01,87,95,81
7/18/1988,0,88,94,82
7/19/1988,0.01,88,94,82
7/20/1988,0,89,97,81
7/21/1988,0,85,93,
7/22/1988,0.33,86,94,80
7/23/1988,0.31,88,97,
7/24/1988,0.04,85,89,82
7/25/1988,0,87,94,80
7/26/1988,0.2,86,94,82
7/27/1988,0.16,83,89,79
7/28/1988,0.28,84,90,81
7/29/1988,0,88,95,81
7/30/1988,,87,94,
7/31/1988,,80,83,
8/1/1988,,79,81,78
8/2/1988,,81,85,77
8/3/1988,,82,88,77
8/4/1988,0,88,94,81
8/5/1988,0,86,94,
8/6/1988,0,85,91,80
8/7/1988,,86,91,80
8/8/1988,0.12,81,83,80
8/9/1988,0.16,83,91,78
8/10/1988,0.08,85,,
8/11/1988,0.98,84,89,77
8/12/1988,1.14,80,87,77
8/13/1988,1.1,80,88,79
8/14/1988,1.14,85,93,
8/15/1988,0,85,91,81
8/16/1988,0,86,92,81
8/17/1988,0,88,95,80
8/18/1988,,84,87,
8/19/1988,0.75,80,88,
8/20/1988,6.26,78,82,76
8/21/1988,2.01,81,90,78
8/22/1988,0.47,85,95,78
8/23/1988,0,81,91,
8/24/1988,2.28,82,89,75
8/25/1988,0.02,85,92,65
8/26/1988,0,82,93,78
8/27/1988,0,86,94,77
8/28/1988,,89,96,80
8/29/1988,,89,97,78
8/30/1988,0,87,96,77
8/31/1988,0,86,96,78
9/1/1988,0,87,97,77
9/2/1988,0,89,99,80
9/3/1988,0,90,99,
9/4/1988,0,90,100,81
9/5/1988,0,92,101,82
9/6/1988,0,91,100,84
9/7/1988,0,91,99,84
9/8/1988,0,91,99,81
9/9/1988,,83,95,
9/10/1988,1.85,82,89,73
9/11/1988,0,84,94,73
9/12/1988,0,87,97,77
9/13/1988,0,89,99,79
9/14/1988,0,90,100,80
9/15/1988,0,90,100,81
9/16/1988,0,83,92,
9/17/1988,0,84,92,77
9/18/1988,0,81,87,76
9/19/1988,,85,94,75
9/20/1988,0,84,91,80
9/21/1988,0,84,89,
9/22/1988,0.75,76,82,74
9/23/1988,0.98,82,89,74
9/24/1988,2.13,81,89,76
9/25/1988,0.01,85,92,79
9/26/1988,0,87,,
9/27/1988,1.06,82,,75
9/28/1988,0,79,90,73
9/29/1988,0,83,94,
9/30/1988,,85,94,
10/2/1988,0,80,91,72
10/3/1988,0,83,91,72
10/4/1988,,84,,75
10/6/1988,0,75,90,65
10/7/1988,0,78,92,64
10/8/1988,0,78,91,66
10/9/1988,0,80,91,69
10/10/1988,0,76,89,66
10/11/1988,0,76,89,64
10/12/1988,0,77,90,63
10/13/1988,0,76,,67
10/14/1988,0,79,92,67
10/15/1988,0,78,91,66
10/16/1988,,81,91,65
10/18/1988,0,79,92,
10/19/1988,0,79,95,
10/20/1988,0,78,93,67
10/21/1988,0,76,91,65
10/22/1988,0,76,91,65
10/23/1988,0,77,94,64
10/24/1988,0,78,95,63
10/25/1988,0,75,94,63
10/26/1988,0,77,92,
10/27/1988,,76,90,
10/28/1988,0,73,,63
10/30/1988,0,72,90,
11/2/1988,0,69,87,59
11/3/1988,0,70,87,59
11/4/1988,0,71,85,59
11/5/1988,0,71,85,
11/6/1988,0,71,87,58
11/7/1988,0,71,88,
11/8/1988,0,70,90,57
11/10/1988,0,70,88,57
11/11/1988,0,70,86,58
11/12/1988,0,69,83,57
11/13/1988,0,68,83,57
11/14/1988,0,69,85,58
11/15/1988,,72,,56
11/16/1988,0,65,,54
11/17/1988,0,62,81,55
11/18/1988,0,66,82,54
11/19/1988,0,65,81,54
11/20/1988,0,65,81,53
11/21/1988,0,65,82,53
11/22/1988,0,66,81,55
11/23/1988,0,67,80,53
11/24/1988,0,69,81,58
11/25/1988,0,65,78,57
11/26/1988,0,61,75,51
11/27/1988,0,60,74,
11/28/1988,0,62,74,
11/29/1988,0,61,78,48
11/30/1988,0,58,78,
12/1/1988,,55,78,44
12/2/1988,0,61,76,
12/3/1988,0,58,,47
12/4/1988,0,56,75,45
12/5/1988,0,58,75,45
12/6/1988,0,59,76,48
12/7/1988,0,60,75,46
12/8/1988,0,58,76,43
12/9/1988,,60,76,44
12/10/1988,0,59,77,44
12/11/1988,0,59,,46
12/12/1988,0,60,77,50
12/13/1988,0,60,80,46
12/14/1988,0,61,78,46
12/15/1988,0,63,80,49
12/16/1988,0,59,,
12/17/1988,0,61,74,50
12/18/1988,0,61,77,53
12/19/1988,0,64,72,53
12/20/1988,0,64,76,
12/21/1988,0,60,72,53
12/22/1988,0,64,72,52
12/23/1988,0,63,73,
12/24/1988,0,61,,
12/25/1988,,55,,
12/26/1988,0,53,63,
12/27/1988,0,53,65,
12/28/1988,0,55,70,45
12/29/1988,0,56,71,45
12/30/1988,0,57,73,43
12/31/1988,0,59,74,48
1/1/1989,0,60,73,46
1/2/1989,0.01,57,,
1/3/1989,0,56,71,47
1/4/1989,0,56,64,48
1/5/1989,,58,,
1/6/1989,,58,,
1/7/1989,0.79,56,59,
1/8/1989,2.24,53,62,
1/9/1989,0,47,,43
1/11/1989,0,53,63,42
1/12/1989,0,52,65,39
1/13/1989,0,49,,37
1/14/1989,0,51,66,39
1/15/1989,0,53,65,42
1/16/1989,0,52,68,38
1/17/1989,0,53,67,43
1/18/1989,0,52,67,37
1/19/1989,0,53,69,
1/20/1989,0,54,67,42
1/21/1989,0,53,68,42
1/22/1989,0,51,,39
1/23/1989,0,55,71,42
1/24/1989,0,54,71,40
1/25/1989,0,53,73,38
1/26/1989,0,55,74,40
1/27/1989,0,58,73,42
1/28/1989,0,58,72,47
1/29/1989,0,58,73,43
1/30/1989,0,57,76,46
1/31/1989,0,62,77,50
2/1/1989,0,61,76,49
2/2/1989,0,60,73,49
2/3/1989,0,61,76,49
2/4/1989,0,65,78,51
2/5/1989,0.13,64,75,
2/6/1989,0,60,72,47
2/7/1989,0,57,71,44
2/8/1989,0,52,69,45
2/9/1989,0,55,67,41
2/10/1989,0,53,68,42
2/11/1989,0,58,69,43
2/12/1989,0,59,72,44
2/13/1989,,60,70,51
2/14/1989,0.03,60,74,49
2/15/1989,0,61,72,47
2/16/1989,,65,,49
2/17/1989,0,61,73,
2/18/1989,0,57,,48
2/19/1989,0,56,68,45
2/20/1989,0,58,73,45
2/21/1989,0,59,74,45
2/22/1989,0,59,73,45
2/23/1989,0,59,76,44
2/24/1989,0,65,82,48
2/25/1989,0,71,88,50
2/26/1989,0,74,,55
2/27/1989,0,74,88,56
2/28/1989,0,71,82,
3/1/1989,0,65,80,54
3/2/1989,0,60,78,48
3/3/1989,0,62,78,51
3/4/1989,0,65,81,
3/5/1989,0,69,85,54
3/6/1989,0,67,84,53
3/7/1989,0,71,86,54
3/8/1989,0,71,88,
3/9/1989,0,73,84,59
3/10/1989,,69,87,61
3/11/1989,0,71,84,
3/12/1989,0,70,84,59
3/13/1989,,71,88,57
3/14/1989,0.12,69,81,59
3/15/1989,0,69,80,62
3/16/1989,0,71,82,60
3/17/1989,0,73,84,60
3/18/1989,0,75,87,62
3/19/1989,0,73,85,
3/20/1989,0,77,88,62
3/21/1989,0,78,90,63
3/22/1989,0,78,91,66
3/23/1989,0,76,86,65
3/25/1989,0,77,89,64
3/26/1989,0,75,86,62
3/27/1989,,69,83,
3/28/1989,,65,80,56
3/29/1989,0,69,80,54
3/30/1989,0,74,85,61
3/31/1989,0,75,,65
4/1/1989,0,78,89,
4/2/1989,0,71,83,58
4/3/1989,0,73,86,57
4/4/1989,0,74,89,56
4/5/1989,0,72,84,58
4/6/1989,0,76,89,60
4/7/1989,0,76,,65
4/8/1989,0,82,98,68
4/9/1989,,83,97,69
4/10/1989,0,79,90,66
4/11/1989,0,80,91,65
4/12/1989,0,74,,63
4/13/1989,0,80,95,64
4/14/1989,0,82,96,65
4/15/1989,0,84,99,66
4/16/1989,0,84,99,71
4/17/1989,0,84,99,
4/18/1989,0,84,100,69
4/19/1989,0,83,101,67
4/20/1989,0,83,99,69
4/21/1989,0,84,100,69
4/22/1989,0,87,103,70
4/23/1989,0,86,100,71
4/24/1989,0,85,99,
4/25/1989,0,84,97,73
4/26/1989,0,84,97,71
4/27/1989,0,86,98,72
4/28/1989,0,87,97,74
4/29/1989,0,86,99,70
4/30/1989,,86,103,69
5/1/1989,0.04,91,102,75
5/2/1989,0,86,100,
5/3/1989,0.09,86,99,77
5/4/1989,0,89,100,78
5/5/1989,0,88,100,73
5/6/1989,0,83,100,67
5/7/1989,0,85,99,69
5/8/1989,0,87,99,72
5/9/1989,0,90,102,74
5/10/1989,0,93,109,76
5/11/1989,0,92,105,80
5/12/1989,0,92,107,80
5/13/1989,0,92,106,76
5/14/1989,0,91,107,78
5/15/1989,0,92,107,75
5/16/1989,0,92,109,76
5/17/1989,0,96,108,80
5/18/1989,0,95,108,85
5/19/1989,0,96,108,85
5/20/1989,0,93,108,81
5/21/1989,0,95,109,78
5/22/1989,0,86,,81
5/23/1989,0,95,108,80
5/24/1989,,93,99,86
5/25/1989,0,90,,80
5/26/1989,0,91,102,
5/27/1989,0,92,105,74
5/28/1989,0,92,107,76
5/29/1989,0,98,108,82
5/30/1989,0,96,106,
5/31/1989,0,87,100,
6/1/1989,0,92,103,81
6/2/1989,0,94,,84
6/3/1989,0,101,109,89
6/4/1989,0,95,118,87
6/5/1989,0,88,100,74
6/6/1989,,82,93,
6/7/1989,0,90,99,
6/8/1989,0,94,105,84
6/9/1989,0,95,,85
6/10/1989,0,88,93,
6/11/1989,0,92,102,82
6/12/1989,0,94,106,81
6/13/1989,0,96,108,81
6/14/1989,0.11,90,94,85
6/15/1989,0.13,85,97,78
6/16/1989,0,85,92,80
6/17/1989,0,85,95,79
6/18/1989,0.26,88,99,76
6/19/1989,0,90,100,79
6/20/1989,0,91,101,83
6/21/1989,0,88,99,
6/22/1989,0,92,103,
6/23/1989,0,86,94,80
6/24/1989,0,88,98,82
6/25/1989,,91,104,82
6/26/1989,0,94,105,82
6/27/1989,,92,102,
6/28/1989,0,91,102,85
6/29/1989,,88,101,82
6/30/1989,,88,102,81
7/1/1989,0,88,97,83
7/2/1989,0.2,86,98,79
7/3/1989,0,87,94,
7/4/1989,,87,,
7/5/1989,0,90,100,78
7/6/1989,0,90,101,81
7/7/1989,0,90,103,80
7/8/1989,0,92,,83
7/9/1989,0,92,102,83
7/10/1989,,91,104,85
7/11/1989,0,96,105,86
7/12/1989,,89,102,
7/13/1989,,82,,78
7/14/1989,0.22,82,89,78
7/15/1989,0.33,83,94,78
7/16/1989,0,86,95,78
7/17/1989,0,87,94,80
7/18/1989,0,90,99,
7/19/1989,0,95,105,
7/20/1989,,89,102,
7/21/1989,,87,,81
7/22/1989,0,89,97,
7/23/1989,0,92,101,83
7/24/1989,0,90,98,84
7/25/1989,,89,96,
7/26/1989,0,91,,83
7/27/1989,,88,95,
7/28/1989,0,88,93,
7/29/1989,0,80,83,
7/30/1989,0.2,81,87,76
7/31/1989,0,85,91,
8/1/1989,0.02,87,94,80
8/2/1989,0,83,,
8/3/1989,0,89,99,80
8/4/1989,0,90,100,81
8/5/1989,0,89,98,81
8/6/1989,0,89,,83
8/7/1989,0,89,100,83
8/8/1989,,87,97,81
8/9/1989,,89,98,81
8/10/1989,,85,98,
8/11/1989,0,86,95,81
8/12/1989,0,87,96,81
8/13/1989,0,86,92,
8/14/1989,0,89,96,81
8/15/1989,0.02,86,95,81
8/16/1989,0.04,86,94,81
8/17/1989,0,85,94,81
8/18/1989,0.18,84,93,81
8/19/1989,0,88,95,
8/20/1989,0.04,90,97,81
8/21/1989,0,87,90,83
8/22/1989,,82,87,
8/23/1989,,83,89,79
8/24/1989,,81,86,
8/25/1989,,85,92,78
8/26/1989,0.01,83,88,
8/27/1989,0.04,78,,76
8/28/1989,0.81,81,89,75
8/29/1989,0,86,91,
8/30/1989,0,82,,77
8/31/1989,,85,94,77
9/1/1989,1.44,78,84,
9/2/1989,2.83,79,84,75
9/3/1989,0.09,80,88,77
9/4/1989,0.01,86,95,
9/5/1989,0,85,,
9/6/1989,0,85,,77
9/7/1989,0,87,96,77
9/8/1989,0,87,97,79
9/9/1989,0,88,98,79
9/10/1989,0,85,98,78
9/11/1989,0,87,98,76
9/12/1989,0,84,96,76
9/13/1989,0,87,98,76
9/14/1989,0,85,96,77
9/15/1989,0,82,91,
9/16/1989,0,79,83,
9/17/1989,0.13,82,93,
9/18/1989,0,85,95,76
9/19/1989,0,87,99,80
9/20/1989,,86,95,
9/21/1989,0,86,97,76
9/22/1989,0,87,99,78
9/23/1989,0,83,91,
9/24/1989,,81,94,
9/25/1989,0,84,93,74
9/26/1989,0,85,94,74
9/27/1989,0,79,,72
9/28/1989,0,83,94,73
9/29/1989,0,84,96,73
9/30/1989,0,81,96,71
10/1/1989,0,83,96,71
10/2/1989,0,84,97,72
10/3/1989,0,79,98,71
10/4/1989,0,83,98,72
10/5/1989,0,83,,73
10/6/1989,0,84,96,72
10/7/1989,0,82,95,71
10/8/1989,0,82,95,71
10/9/1989,0,84,,72
10/10/1989,0,83,97,
10/11/1989,0,84,98,70
10/12/1989,0,81,96,71
10/13/1989,0,83,98,72
10/14/1989,,77,,72
10/15/1989,0,79,91,
10/16/1989,0,76,90,62
10/17/1989,0,76,,61
10/18/1989,0,77,92,62
10/19/1989,0,80,93,62
10/20/1989,0,75,91,
10/21/1989,0,74,90,62
10/22/1989,0,73,90,62
10/23/1989,0,74,90,61
10/24/1989,0,72,90,
10/25/1989,0,74,89,
10/26/1989,0,73,89,61
10/27/1989,0,78,,62
10/28/1989,0,73,88,63
10/29/1989,0,74,87,60
10/30/1989,0,74,88,59
10/31/1989,0,71,87,59
11/1/1989,0,74,88,
11/2/1989,0,73,93,56
11/3/1989,0,74,92,58
11/4/1989,,74,87,65
11/5/1989,0,72,86,
11/6/1989,0,67,81,56
11/7/1989,0,66,81,55
11/8/1989,0,64,81,
11/9/1989,0,66,82,50
11/10/1989,0,68,84,54
11/11/1989,0,71,86,
11/12/1989,0,69,89,54
11/13/1989,0,69,88,54
11/14/1989,0,69,88,56
11/15/1989,0,67,,
11/16/1989,0,67,84,
11/17/1989,0,65,83,54
11/18/1989,0,66,84,52
11/19/1989,0,68,85,54
11/20/1989,0,67,86,54
11/21/1989,0,67,84,54
11/22/1989,0,66,85,54
11/23/1989,0,70,82,59
11/24/1989,0.01,64,69,
11/25/1989,0.24,63,74,55
11/26/1989,0,63,76,55
11/27/1989,0,63,74,53
11/28/1989,0,62,75,52
11/29/1989,0,57,76,50
11/30/1989,0,59,76,47
12/1/1989,0,59,76,45
12/2/1989,0,55,75,45
12/3/1989,0,58,74,46
12/4/1989,0,57,74,46
12/5/1989,0,57,74,44
12/6/1989,0,55,,43
12/7/1989,0,58,74,44
12/8/1989,0,61,78,50
12/9/1989,0,60,77,47
12/10/1989,0,61,77,47
12/11/1989,0,61,76,48
12/12/1989,0,60,75,50
12/13/1989,0,59,72,47
12/14/1989,0,58,73,48
12/15/1989,0,57,74,46
12/16/1989,0,57,71,45
12/17/1989,0,56,73,44
12/18/1989,0,57,75,45
12/19/1989,0,58,70,46
12/20/1989,0,60,,55
12/21/1989,0.21,59,67,
12/22/1989,0.01,61,71,51
12/23/1989,0.01,58,65,
12/24/1989,0.01,53,59,
12/25/1989,0,52,64,43
12/26/1989,0,54,62,49
12/27/1989,0,50,59,
12/28/1989,0,51,,41
12/29/1989,0,49,62,42
12/30/1989,0,47,55,38
12/31/1989,0,47,56,40
1/1/1990,0,49,59,43
1/2/1990,0,49,58,41
1/3/1990,0,48,56,44
1/4/1990,0,51,63,43
1/5/1990,0,55,69,45
1/6/1990,0,59,73,47
1/7/1990,0,58,71,47
1/8/1990,0,51,62,47
1/9/1990,0,56,69,45
1/10/1990,0,62,73,
1/11/1990,0,63,78,52
1/12/1990,0,64,,50
1/13/1990,0,63,82,48
1/14/1990,0,62,75,51
1/15/1990,0,58,74,
1/16/1990,0,59,75,45
1/17/1990,0,64,79,50
1/18/1990,0,67,82,56
1/19/1990,0,66,78,54
1/20/1990,0,68,80,57
1/21/1990,0,66,81,54
1/22/1990,0,67,82,54
1/23/1990,0,64,,54
1/24/1990,0,62,78,
1/25/1990,0,64,79,
1/26/1990,0,67,84,49
1/27/1990,0,68,79,56
1/28/1990,0,65,78,
1/29/1990,0,59,71,49
1/30/1990,0,60,72,50
1/31/1990,0,63,77,49
2/1/1990,0,64,76,
2/2/1990,0,56,70,
2/3/1990,0,58,71,45
2/4/1990,0,60,75,48
2/5/1990,0,60,,48
2/6/1990,0,58,,49
