ROME
Date time,Minimum Temperature,Maximum Temperature,Temperature,Wind Gust,Precipitation
11/6/1963,,,,,
11/7/1963,,,,,
11/8/1963,,,,,
11/9/1963,,,,,
11/10/1963,,,,,
11/11/1963,,,,,
11/12/1963,,,,,
11/13/1963,,,,,
11/14/1963,,,,,
11/15/1963,,,,,
11/16/1963,,,,,
11/17/1963,,,,,
11/18/1963,,,,,
11/19/1963,,,,,
11/20/1963,,,,,
11/21/1963,,,,,
11/22/1963,,,,,
11/23/1963,,,,,
11/24/1963,,,,,
11/25/1963,,,,,
11/26/1963,,,,,
11/27/1963,,,,,
11/28/1963,,,,,
11/29/1963,,,,,
11/30/1963,,,,,
12/1/1963,,,,,
12/2/1963,,,,,
12/3/1963,,,,,
12/4/1963,,,,,
12/5/1963,,,,,
12/6/1963,,,,,
12/7/1963,,,,,
12/8/1963,,,,,
12/9/1963,,,,,
12/10/1963,,,,,
12/11/1963,,,,,
12/12/1963,,,,,
12/13/1963,,,,,
12/14/1963,,,,,
12/15/1963,,,,,
12/16/1963,,,,,
12/17/1963,,,,,
12/18/1963,,,,,
12/19/1963,,,,,
12/20/1963,,,,,
12/21/1963,,,,,
12/22/1963,,,,,
12/23/1963,,,,,
12/24/1963,,,,,
12/25/1963,,,,,
12/26/1963,,,,,
12/27/1963,,,,,
12/28/1963,,,,,
12/29/1963,,,,,
12/30/1963,,,,,
12/31/1963,,,,,
1/1/1964,,,,,
1/2/1964,,,,,
1/3/1964,,,,,
1/4/1964,,,,,
1/5/1964,,,,,
1/6/1964,,,,,
1/7/1964,,,,,
1/8/1964,,,,,
1/9/1964,,,,,
1/10/1964,,,,,
1/11/1964,,,,,
1/12/1964,,,,,
1/13/1964,,,,,
1/14/1964,,,,,
1/15/1964,,,,,
1/16/1964,,,,,
1/17/1964,,,,,
1/18/1964,,,,,
1/19/1964,,,,,
1/20/1964,,,,,
1/21/1964,,,,,
1/22/1964,,,,,
1/23/1964,,,,,
1/24/1964,,,,,
1/25/1964,,,,,
1/26/1964,,,,,
1/27/1964,,,,,
1/28/1964,,,,,
1/29/1964,,,,,
1/30/1964,,,,,
1/31/1964,,,,,
2/1/1964,,,,,
2/2/1964,,,,,
2/3/1964,,,,,
2/4/1964,,,,,
2/5/1964,,,,,
2/6/1964,,,,,
2/7/1964,,,,,
2/8/1964,,,,,
2/9/1964,,,,,
2/10/1964,,,,,
2/11/1964,,,,,
2/12/1964,,,,,
2/13/1964,,,,,
2/14/1964,,,,,
2/15/1964,,,,,
2/16/1964,,,,,
2/17/1964,,,,,
2/18/1964,,,,,
2/19/1964,,,,,
2/20/1964,,,,,
2/21/1964,,,,,
2/22/1964,,,,,
2/23/1964,,,,,
2/24/1964,,,,,
2/25/1964,,,,,
2/26/1964,,,,,
2/27/1964,,,,,
2/28/1964,,,,,
2/29/1964,,,,,
3/1/1964,,,,,
3/2/1964,,,,,
3/3/1964,,,,,
3/4/1964,,,,,
3/5/1964,,,,,
3/6/1964,,,,,
3/7/1964,,,,,
3/8/1964,,,,,
3/9/1964,,,,,
3/10/1964,,,,,
3/11/1964,,,,,
3/12/1964,,,,,
3/13/1964,,,,,
3/14/1964,,,,,
3/15/1964,,,,,
3/16/1964,,,,,
3/17/1964,,,,,
3/18/1964,,,,,
3/19/1964,,,,,
3/20/1964,,,,,
3/21/1964,,,,,
3/22/1964,,,,,
3/23/1964,,,,,
3/24/1964,,,,,
3/25/1964,,,,,
3/26/1964,,,,,
3/27/1964,,,,,
3/28/1964,,,,,
3/29/1964,,,,,
3/30/1964,,,,,
3/31/1964,,,,,
4/1/1964,,,,,
4/2/1964,,,,,
4/3/1964,,,,,
4/4/1964,,,,,
4/5/1964,,,,,
4/6/1964,,,,,
4/7/1964,,,,,
4/8/1964,,,,,
4/9/1964,,,,,
4/10/1964,,,,,
4/11/1964,,,,,
4/12/1964,,,,,
4/13/1964,,,,,
4/14/1964,,,,,
4/15/1964,,,,,
4/16/1964,,,,,
4/17/1964,,,,,
4/18/1964,,,,,
4/19/1964,,,,,
4/20/1964,,,,,
4/21/1964,,,,,
4/22/1964,,,,,
4/23/1964,,,,,
4/24/1964,,,,,
4/25/1964,,,,,
4/26/1964,,,,,
4/27/1964,,,,,
4/28/1964,,,,,
4/29/1964,,,,,
4/30/1964,,,,,
5/1/1964,,,,,
5/2/1964,,,,,
5/3/1964,,,,,
5/4/1964,,,,,
5/5/1964,,,,,
5/6/1964,,,,,
5/7/1964,,,,,
5/8/1964,,,,,
5/9/1964,,,,,
5/10/1964,,,,,
5/11/1964,,,,,
5/12/1964,,,,,
5/13/1964,,,,,
5/14/1964,,,,,
5/15/1964,,,,,
5/16/1964,,,,,
5/17/1964,,,,,
5/18/1964,,,,,
5/19/1964,,,,,
5/20/1964,,,,,
5/21/1964,,,,,
5/22/1964,,,,,
5/23/1964,,,,,
5/24/1964,,,,,
5/25/1964,,,,,
5/26/1964,,,,,
5/27/1964,,,,,
5/28/1964,,,,,
5/29/1964,,,,,
5/30/1964,,,,,
5/31/1964,,,,,
6/1/1964,,,,,
6/2/1964,,,,,
6/3/1964,,,,,
6/4/1964,,,,,
6/5/1964,,,,,
6/6/1964,,,,,
6/7/1964,,,,,
6/8/1964,,,,,
6/9/1964,,,,,
6/10/1964,,,,,
6/11/1964,,,,,
6/12/1964,,,,,
6/13/1964,,,,,
6/14/1964,,,,,
6/15/1964,,,,,
6/16/1964,,,,,
6/17/1964,,,,,
6/18/1964,,,,,
6/19/1964,,,,,
6/20/1964,,,,,
6/21/1964,,,,,
6/22/1964,,,,,
6/23/1964,,,,,
6/24/1964,,,,,
6/25/1964,,,,,
6/26/1964,,,,,
6/27/1964,,,,,
6/28/1964,,,,,
6/29/1964,,,,,
6/30/1964,,,,,
7/1/1964,,,,,
7/2/1964,,,,,
7/3/1964,,,,,
7/4/1964,,,,,
7/5/1964,,,,,
7/6/1964,,,,,
7/7/1964,,,,,
7/8/1964,,,,,
7/9/1964,,,,,
7/10/1964,,,,,
7/11/1964,,,,,
7/12/1964,,,,,
7/13/1964,,,,,
7/14/1964,,,,,
7/15/1964,,,,,
7/16/1964,,,,,
7/17/1964,,,,,
7/18/1964,,,,,
7/19/1964,,,,,
7/20/1964,,,,,
7/21/1964,,,,,
7/22/1964,,,,,
7/23/1964,,,,,
7/24/1964,,,,,
7/25/1964,,,,,
7/26/1964,,,,,
7/27/1964,,,,,
7/28/1964,,,,,
7/29/1964,,,,,
7/30/1964,,,,,
7/31/1964,,,,,
8/1/1964,,,,,
8/2/1964,,,,,
8/3/1964,,,,,
8/4/1964,,,,,
8/5/1964,,,,,
8/6/1964,,,,,
8/7/1964,,,,,
8/8/1964,,,,,
8/9/1964,,,,,
8/10/1964,,,,,
8/11/1964,59.1,80.9,67.5,,0
8/12/1964,65.9,80.9,73.2,,0
8/13/1964,70.1,80.9,73.8,,0
8/14/1964,62.9,86.1,70.4,,0
8/15/1964,65.9,80.9,70.5,,0
8/16/1964,62.9,82.1,71.8,,0
8/17/1964,64.1,80.9,71,,0
8/18/1964,64.1,83.9,75.4,,0
8/19/1964,70.1,82.1,75,,0
8/20/1964,61.1,82.1,71.1,,0
8/21/1964,62.9,83.9,73.2,,0
8/22/1964,64.1,86.1,75.8,,0
8/23/1964,70.1,88.1,77.3,,0
8/24/1964,70.1,71.9,70.8,,0
8/25/1964,64.1,82.1,70.7,,0
8/26/1964,61.1,79.1,68.4,,0
8/27/1964,68.1,92.9,80.1,,0
8/28/1964,68.1,92.9,81.2,,0
8/29/1964,65.9,88.1,77.7,,0
8/30/1964,68.1,82.1,73.9,,0
8/31/1964,65.9,79.1,71.2,,0
9/1/1964,,,,,
9/2/1964,,,,,
9/3/1964,,,,,
9/4/1964,,,,,
9/5/1964,,,,,
9/6/1964,,,,,
9/7/1964,,,,,
9/8/1964,,,,,
9/9/1964,,,,,
9/10/1964,,,,,
9/11/1964,,,,,
9/12/1964,,,,,
9/13/1964,,,,,
9/14/1964,,,,,
9/15/1964,,,,,
9/16/1964,,,,,
9/17/1964,,,,,
9/18/1964,,,,,
9/19/1964,,,,,
9/20/1964,,,,,
9/21/1964,,,,,
9/22/1964,,,,,
9/23/1964,,,,,
9/24/1964,,,,,
9/25/1964,,,,,
9/26/1964,,,,,
9/27/1964,,,,,
9/28/1964,,,,,
9/29/1964,,,,,
9/30/1964,,,,,
10/1/1964,55.1,74.9,65.1,,0
10/2/1964,59.1,79.1,67.7,,0
10/3/1964,62.9,74.9,69.8,,0
10/4/1964,64.1,80.9,70.6,,0
10/5/1964,56.9,77.1,66.8,,0
10/6/1964,56.9,73.1,63.1,,0
10/7/1964,55.1,73.1,62.7,,0
10/8/1964,56.9,70.1,64.6,,0
10/9/1964,55.1,64.1,59.9,,0
10/10/1964,56.9,68.1,63.7,,0
10/11/1964,61.1,71.9,66.1,,0
10/12/1964,64.1,71.9,66.5,,0
10/13/1964,55.1,64.1,60.1,,0
10/14/1964,55.1,62.9,57.9,,0
10/15/1964,53.9,65.9,59.6,,0
10/16/1964,53.9,68.1,60.1,,0
10/17/1964,55.1,64.1,60.6,,0
10/18/1964,46.1,61.1,53.4,,0
10/19/1964,44.9,59.1,50.6,,0
10/20/1964,44.9,59.1,49.9,,0
10/21/1964,41.1,62.9,49.6,,0
10/22/1964,38.9,62.9,51.3,,0
10/23/1964,50.1,65.9,57.9,,0
10/24/1964,53.9,62.9,58.5,,0
10/25/1964,52.1,56.9,54.5,,0
10/26/1964,53.9,53.9,53.9,,0
10/27/1964,53.9,64.1,57.7,,0
10/28/1964,52.1,65.9,57.9,,0
10/29/1964,44.9,65.9,55,,0
10/30/1964,46.1,68.1,58.3,,0
10/31/1964,50.1,70.1,59.4,,0
11/1/1964,53.9,61.1,57.2,,0
11/2/1964,52.1,59.1,54.7,,0
11/3/1964,47.9,62.9,54.2,,0
11/4/1964,50.1,59.1,53.9,,0
11/5/1964,52.1,61.1,55.4,,0
11/6/1964,52.1,64.1,57.3,,0
11/7/1964,53.9,64.1,58.7,,0
11/8/1964,61.1,71.9,65,,0
11/9/1964,56.9,61.1,59.1,,0
11/10/1964,55.1,61.1,57.9,,0
11/11/1964,52.1,64.1,56.4,,0
11/12/1964,46.1,61.1,51.5,,0
11/13/1964,44.9,61.1,50.9,,0
11/14/1964,38.9,62.9,50.1,,0
11/15/1964,44.9,61.1,53.9,,0
11/16/1964,50.1,62.9,56.8,,0
11/17/1964,41.1,64.1,50.6,,0
11/18/1964,47.9,64.1,56,,0
11/19/1964,44.9,64.1,53.2,,0
11/20/1964,46.1,59.1,51.6,,0
11/21/1964,41.1,62.9,51.4,,0
11/22/1964,46.1,62.9,52.7,,0
11/23/1964,41.1,61.1,50.9,,0
11/24/1964,41.1,61.1,48.8,,0
11/25/1964,43.1,59.1,51,,0
11/26/1964,44.9,59.1,51.8,,0
11/27/1964,52.1,56.9,54,,0
11/28/1964,53.9,56.9,55.3,,0
11/29/1964,56.9,64.1,59.1,,0
11/30/1964,46.1,55.1,51.9,,0
12/1/1964,43.1,52.1,46.4,,0
12/2/1964,46.1,55.1,50.2,,0
12/3/1964,46.1,55.1,50.9,,0
12/4/1964,41.1,46.1,44.1,,0
12/5/1964,32.1,44.9,36.9,,0
12/6/1964,25.1,50.1,37.9,,0
12/7/1964,43.1,44.9,43.7,,0
12/8/1964,43.1,59.1,47.7,,0
12/9/1964,35.9,53.9,42.4,,0
12/10/1964,37.1,55.1,45.7,,0
12/11/1964,35.9,50.1,41.8,,0
12/12/1964,35.9,52.1,40.7,,0
12/13/1964,29.9,53.9,40.7,,0
12/14/1964,41.1,56.9,47.4,,0
12/15/1964,44.9,55.1,52.9,,0
12/16/1964,53.9,56.9,55,,0
12/17/1964,53.9,59.1,56.2,,0
12/18/1964,53.9,61.1,57.9,,0
12/19/1964,50.1,55.1,52.5,,0
12/20/1964,46.1,55.1,51.2,,0
12/21/1964,46.1,61.1,52.1,,0
12/22/1964,41.1,56.9,47.2,,0
12/23/1964,38.9,59.1,46.8,,0
12/24/1964,41.1,55.1,49.2,,0
12/25/1964,44.9,46.1,45.7,,0
12/26/1964,44.9,52.1,47.2,,0
12/27/1964,38.9,47.9,42,,0
12/28/1964,43.1,52.1,48.9,,0
12/29/1964,46.1,53.9,49.4,,0
12/30/1964,38.9,53.9,46.1,,0
12/31/1964,29.9,50.1,37.8,,0
1/1/1965,29.9,52.1,41,,0
1/2/1965,35.9,52.1,46.1,,0
1/3/1965,41.1,52.1,46.5,,0
1/4/1965,35.9,47.9,40.9,,0
1/5/1965,34.1,50.1,40.3,,0
1/6/1965,28.1,47.9,36.9,,0
1/7/1965,29.9,47.9,36.7,,0
1/8/1965,34.1,53.9,41.2,,0
1/9/1965,38.9,52.1,46.2,,0
1/10/1965,38.9,52.1,44.4,,0
1/11/1965,35.9,56.9,44.1,,0
1/12/1965,35.9,52.1,43.5,,0
1/13/1965,37.1,50.1,44.4,,0
1/14/1965,50.1,53.9,50.9,,0
1/15/1965,44.9,55.1,49.1,,0
1/16/1965,38.9,52.1,44.7,,0
1/17/1965,32.1,53.9,42.2,,0
1/18/1965,46.1,56.9,50.6,,0
1/19/1965,38.9,53.9,47.4,,0
1/20/1965,35.9,50.1,41,,0
1/21/1965,41.1,47.9,45.3,,0
1/22/1965,41.1,52.1,44.4,,0
1/23/1965,35.9,50.1,42.4,,0
1/24/1965,38.9,53.9,43.4,,0
1/25/1965,35.9,50.1,42.1,,0
1/26/1965,35.9,52.1,43,,0
1/27/1965,46.1,55.1,48.9,,0
1/28/1965,50.1,56.9,53,,0
1/29/1965,50.1,55.1,53.4,,0
1/30/1965,52.1,64.1,58,,0
1/31/1965,53.9,68.1,60.6,,0
2/1/1965,46.1,62.9,52.4,,0
2/2/1965,35.9,53.9,46.1,,0
2/3/1965,29.9,47.9,39,,0
2/4/1965,19.1,47.9,38,,0
2/5/1965,32.1,47.9,38.3,,0
2/6/1965,33.4,47.9,38.9,,0
2/7/1965,29.9,46.1,36.9,,0
2/8/1965,26.9,52.1,39.2,,0
2/9/1965,32.1,37.9,34.3,,0
2/10/1965,29.9,38.9,35.9,,0
2/11/1965,27.6,44.9,35.6,,0
2/12/1965,32.1,50.1,39.4,,0
2/13/1965,26.9,46.1,35.6,,0
2/14/1965,29.9,44.9,38.6,,0
2/15/1965,37.1,46.1,40.9,,0
2/16/1965,32.1,43.1,37.2,,0
2/17/1965,27.5,43.1,33.7,,0
2/18/1965,23.1,44.9,33.5,,0
2/19/1965,25.1,44.9,33.6,,0
2/20/1965,26.3,46.1,35.1,,0
2/21/1965,26.9,50.1,37.1,,0
2/22/1965,36.5,50.1,42.9,,0
2/23/1965,33.5,52.1,42.5,,0
2/24/1965,,,,,
2/25/1965,36.6,53.9,45.6,,0
2/26/1965,34.1,52.1,44.6,,0
2/27/1965,43.1,53.9,47.3,,0
2/28/1965,33.7,55.1,43.9,,0
3/1/1965,47.9,55.1,51.7,,0
3/2/1965,50.1,59.1,54.7,,0
3/3/1965,25.1,50.1,44.4,,0
3/4/1965,35.9,50.1,43.6,,0
3/5/1965,46.1,50.1,47.6,,0
3/6/1965,44.9,53.9,48.3,,0
3/7/1965,37.1,55.1,46.2,,0
3/8/1965,34.1,55.1,44,,0
3/9/1965,34.1,52.1,41.7,,0
3/10/1965,31.6,52.1,38.5,,0
3/11/1965,29.9,53.9,41.3,,0
3/12/1965,37.1,53.9,46.3,,0
3/13/1965,47.9,59.1,53.2,,0
3/14/1965,40.6,59.1,49.4,,0
3/15/1965,47.3,56.9,51.8,,0
3/16/1965,44.9,61.1,53.2,,0
3/17/1965,50.1,55.1,52.4,,0
3/18/1965,44.2,56.9,50.7,,0
3/19/1965,43.1,59.1,50.9,,0
3/20/1965,41.1,62.9,50.7,,0
3/21/1965,43.1,62.9,51.6,,0
3/22/1965,32.1,64.1,53.4,,0
3/23/1965,32.1,64.1,52.7,,0
3/24/1965,50.1,62.9,56.5,,0
3/25/1965,47.9,65.9,57.1,,0
3/26/1965,44.2,64.1,52.6,,0
3/27/1965,42.8,68.1,55.9,,0
3/28/1965,42.4,68.1,53.7,,0
3/29/1965,25.1,65.9,51.2,,0
3/30/1965,44.9,68.1,57.5,,0
3/31/1965,46.1,65.9,55.1,,0
4/1/1965,34.1,64.1,49.8,,0
4/2/1965,38.9,61.1,50.8,,0
4/3/1965,40.8,64.1,51.9,,0
4/4/1965,41.1,62.9,51.7,,0
4/5/1965,40.8,56.9,48.1,,0
4/6/1965,51.4,65.9,57.6,,0
4/7/1965,46.1,68.1,56.9,,0
4/8/1965,52.1,65.9,58.6,,0
4/9/1965,50.1,62.9,55.1,,0
4/10/1965,47.9,65.9,55.1,,0
4/11/1965,47.9,64.1,55.9,,0
4/12/1965,32.1,55.1,51.4,,0
4/13/1965,49.5,59.1,53.5,,0
4/14/1965,45.5,59.1,49.8,,0
4/15/1965,44.2,64.1,53,,0
4/16/1965,43.1,60.1,52.1,,0
4/17/1965,47.3,62.9,54.1,,0
4/18/1965,46.1,56.9,52.6,,0
4/19/1965,46.1,60,53,,0
4/20/1965,43.1,53.9,50.4,,0
4/21/1965,42.3,53.9,47.2,,0
4/22/1965,35.3,55.1,46.5,,0
4/23/1965,44.9,55.1,48.6,,0
4/24/1965,28.1,55.1,47.2,,0
4/25/1965,45.5,61.1,51.3,,0
4/26/1965,42.5,62.9,52.8,,0
4/27/1965,29.9,59.1,51.6,,0
4/28/1965,28.1,59.9,47.7,,0
4/29/1965,46.1,61.1,52.7,,0
4/30/1965,45.4,64.1,52.2,,0
5/1/1965,44.3,65.9,54.1,,0
5/2/1965,35.9,63.1,52,,0
5/3/1965,32.1,64.9,52.5,,0
5/4/1965,49.5,68.1,58.1,,0
5/5/1965,52.1,65.9,58.5,,0
5/6/1965,47.2,67,56.8,,0
5/7/1965,44.4,70.1,59.2,,0
5/8/1965,35.9,71.9,58,,0
5/9/1965,47.8,73.1,58.8,,0
5/10/1965,49.8,70.1,60.6,,0
5/11/1965,46.1,73.1,57.7,,0
5/12/1965,45.8,71.9,59.4,,0
5/13/1965,47.4,71.9,60.9,,0
5/14/1965,47.4,71.9,60.7,,0
5/15/1965,50.1,77.1,63.2,,0
5/16/1965,53.6,74.9,63.7,,0
5/17/1965,50,80.9,66.2,,0
5/18/1965,58.7,83.9,74.6,,0
5/19/1965,60.2,73.1,68.2,,0
5/20/1965,50.1,68.1,59,,0
5/21/1965,54.5,59.1,56,,0
5/22/1965,35.9,64.1,54.3,,0
5/23/1965,38.9,65.9,56.6,,0
5/24/1965,44.9,71.9,58.9,,0
5/25/1965,49.8,77.1,64.4,,0
5/26/1965,49.8,74.9,62.6,,0
5/27/1965,55.1,73.1,63.1,,0
5/28/1965,58.3,64.1,61.6,,0
5/29/1965,55.1,68.1,61.9,,0
5/30/1965,38.9,73.1,57.8,,0
5/31/1965,55.1,65.9,62.7,,0
6/1/1965,53.9,70.1,61.8,,0
6/2/1965,51.5,74.9,64.5,,0
6/3/1965,61.1,80.9,69.6,,0
6/4/1965,43.1,77.1,63.7,,0
6/5/1965,59.1,68.1,63.2,,0
6/6/1965,56.9,70.1,63.7,,0
6/7/1965,59.1,74.9,64.7,,0
6/8/1965,55.1,73.1,65.3,,0
6/9/1965,55.1,68.1,62.1,,0
6/10/1965,52.1,68.1,61,,0
6/11/1965,53.9,71.9,63.9,,0
6/12/1965,61.1,73.1,67.7,,0
6/13/1965,56.9,77.1,67.8,,0
6/14/1965,59.1,74.9,66.7,,0
6/15/1965,59.1,74.9,67.6,,0
6/16/1965,62.9,79.1,70.9,,0
6/17/1965,62.3,77.1,69.1,,0
6/18/1965,46.1,82.1,68.5,,0
6/19/1965,61.1,80.9,71.2,,0
6/20/1965,56.9,86.1,70.6,,0
6/21/1965,65.9,83.9,74.4,,0
6/22/1965,56.9,86.1,71.4,,0
6/23/1965,62.9,88.1,76,,0
6/24/1965,68.1,92.9,78.9,,0
6/25/1965,62.9,91.1,77.3,,0
6/26/1965,65.9,92.9,81.5,,0
6/27/1965,71.9,95.1,82.4,,0
6/28/1965,69.4,95.1,83.9,,0
6/29/1965,68.1,91.1,79.1,,0
6/30/1965,65.9,88.1,77.3,,0
7/1/1965,64.1,82.1,74.7,,0
7/2/1965,70.1,83.9,76.8,,0
7/3/1965,71.9,83.9,77.7,,0
7/4/1965,74.9,86.1,82.5,,0
7/5/1965,71.9,79.1,75.9,,0
7/6/1965,61.1,79.1,70.2,,0
7/7/1965,62.9,77.1,71.8,,0
7/8/1965,59.1,77.1,69.6,,0
7/9/1965,70.1,77.1,73.8,,0
7/10/1965,68.1,74.9,71.8,,0
7/11/1965,59.1,77.1,69.1,,0
7/12/1965,61.1,79.1,72.3,,0
7/13/1965,61.1,80.9,68,,0
7/14/1965,56.9,82.1,71.1,,0
7/15/1965,59.1,83.9,73.6,,0
7/16/1965,62.9,86.1,74.8,,0
7/17/1965,71.9,79.1,74.6,,0
7/18/1965,65.9,77.1,73,,0
7/19/1965,61.1,77.1,69.8,,0
7/20/1965,62.9,82.1,74,,0
7/21/1965,62.9,80.9,72.8,,0
7/22/1965,68.1,83.9,77.3,,0
7/23/1965,70.1,80.9,76.2,,0
7/24/1965,62.9,83.9,74.9,,0
7/25/1965,64.1,88.1,78.3,,0
7/26/1965,71.9,86.1,78.6,,0
7/27/1965,70.1,80.9,76.1,,0
7/28/1965,64.1,80.9,75.4,,0
7/29/1965,70.1,79.1,74.3,,0
7/30/1965,65.9,79.1,74.4,,0
7/31/1965,70.1,82.1,78,,0
8/1/1965,73.1,83.9,78.7,,0
8/2/1965,70.1,80.9,74.6,,0
8/3/1965,61.1,79.1,71,,0
8/4/1965,62.9,79.1,71.9,,0
8/5/1965,62.9,82.1,73.1,,0
8/6/1965,65.9,88.1,76.8,,0
8/7/1965,64.1,88.1,76.2,,0
8/8/1965,64.1,83.9,73.8,,0
8/9/1965,65.9,82.1,74.4,,0
8/10/1965,71.9,79.1,74.7,,0
8/11/1965,64.1,83.9,73.3,,0
8/12/1965,65.9,82.1,73.7,,0
8/13/1965,61.1,80.9,71.8,,0
8/14/1965,64.1,80.9,72.4,,0
8/15/1965,65.9,79.1,73.6,,0
8/16/1965,65.9,80.9,74.4,,0
8/17/1965,64.1,77.1,72.2,,0
8/18/1965,65.9,74.9,69.7,,0
8/19/1965,64.1,79.1,69.9,,0
8/20/1965,62.9,80.9,72.5,,0
8/21/1965,65.9,79.1,73,,0
8/22/1965,65.9,80.9,75.3,,0
8/23/1965,73.1,80.9,76.1,,0
8/24/1965,65.9,77.1,72.1,,0
8/25/1965,61.1,79.1,70.1,,0
8/26/1965,61.1,77.1,68.5,,0
8/27/1965,59.1,77.1,68.8,,0
8/28/1965,55.1,74.9,65.3,,0
8/29/1965,62.9,77.1,70.5,,0
8/30/1965,62.9,77.1,70.9,,0
8/31/1965,62.9,79.1,71.3,,0
9/1/1965,64.1,74.9,69.5,,0
9/2/1965,65.9,77.1,70.9,,0
9/3/1965,62.9,68.1,65.3,,0
9/4/1965,56.9,71.9,65.1,,0
9/5/1965,55.1,74.9,63.9,,0
9/6/1965,62.9,70.1,65.2,,0
9/7/1965,59.1,73.1,66.9,,0
9/8/1965,61.1,74.9,68.5,,0
9/9/1965,62.9,77.1,69.7,,0
9/10/1965,71.9,79.1,74.2,,0
9/11/1965,64.1,73.1,70.4,,0
9/12/1965,62.9,70.1,66.5,,0
9/13/1965,53.9,71.9,63.3,,0
9/14/1965,55.1,73.1,64.6,,0
9/15/1965,56.9,74.9,66.6,,0
9/16/1965,59.1,77.1,67.7,,0
9/17/1965,59.1,77.1,67.9,,0
9/18/1965,59.1,73.1,66.2,,0
9/19/1965,56.9,73.1,66.4,,0
9/20/1965,59.1,73.1,65.9,,0
9/21/1965,59.1,74.9,65.6,,0
9/22/1965,62.9,80.9,69.7,,0
9/23/1965,61.1,74.9,67.4,,0
9/24/1965,61.1,73.1,67.4,,0
9/25/1965,56.9,74.9,66.1,,0
9/26/1965,65.9,71.9,68.6,,0
9/27/1965,62.9,73.1,69.6,,0
9/28/1965,68.1,73.1,70.9,,0
9/29/1965,61.1,71.9,67,,0
9/30/1965,53.9,74.9,66.8,,0
10/1/1965,56.9,77.1,66.2,,0
10/2/1965,61.1,74.9,68.1,,0
10/3/1965,61.1,71.9,66,,0
10/4/1965,59.1,77.1,67.4,,0
10/5/1965,61.1,74.9,67.2,,0
10/6/1965,59.1,74.9,66.8,,0
10/7/1965,55.1,74.9,64.3,,0
10/8/1965,55.1,73.1,63.6,,0
10/9/1965,55.1,74.9,64.3,,0
10/10/1965,61.1,73.1,66,,0
10/11/1965,55.1,70.1,62.5,,0
10/12/1965,55.1,71.9,62,,0
10/13/1965,53.9,71.9,61.3,,0
10/14/1965,47.9,71.9,58.8,,0
10/15/1965,46.1,70.1,58.3,,0
10/16/1965,52.1,70.1,60.5,,0
10/17/1965,55.1,70.1,61,,0
10/18/1965,56.9,65.9,61.1,,0
10/19/1965,59.1,70.1,63.4,,0
10/20/1965,53.9,70.1,62.1,,0
10/21/1965,55.1,68.1,59.9,,0
10/22/1965,55.1,64.1,58.3,,0
10/23/1965,50.1,68.1,59.7,,0
10/24/1965,44.9,65.9,51.7,,0
10/25/1965,44.9,65.9,53.7,,0
10/26/1965,43.1,65.9,51.8,,0
10/27/1965,46.1,68.1,55.4,,0
10/28/1965,50.1,70.1,58.7,,0
10/29/1965,47.9,70.1,58.3,,0
10/30/1965,50.1,70.1,58.7,,0
10/31/1965,46.1,70.1,58.6,,0
11/1/1965,47.9,70.1,59.2,,0
11/2/1965,62.9,70.1,66.2,,0
11/3/1965,61.1,70.1,65.5,,0
11/4/1965,62.9,70.1,65.1,,0
11/5/1965,64.1,71.9,67.7,,0
11/6/1965,56.9,71.9,64.7,,0
11/7/1965,59.1,70.1,62.7,,0
11/8/1965,,,,,
11/9/1965,61.1,68.1,63.2,,0
11/10/1965,53.9,64.1,60.5,,0
11/11/1965,52.1,62.9,55.9,,0
11/12/1965,53.9,64.1,56.4,,0
11/13/1965,52.1,59.1,54.8,,0
11/14/1965,47.9,61.1,58.4,,0
11/15/1965,47.9,64.1,56.9,,0
11/16/1965,43.1,61.1,51.1,,0
11/17/1965,50.1,64.1,55.8,,0
11/18/1965,61.1,64.1,62.5,,0
11/19/1965,59.1,64.1,61.2,,0
11/20/1965,61.1,64.1,62.8,,0
11/21/1965,61.1,65.9,63.7,,0
11/22/1965,56.9,62.9,60.3,,0
11/23/1965,50.1,56.9,52.6,,0
11/24/1965,34.1,50.1,42.1,,0
11/25/1965,32.1,52.1,42.5,,0
11/26/1965,50.1,55.1,52.3,,0
11/27/1965,56.9,62.9,59.6,,0
11/28/1965,55.1,61.1,59.1,,0
11/29/1965,38.9,61.1,51.3,,0
11/30/1965,55.1,62.9,59.5,,0
12/1/1965,43.1,52.1,47.5,,0
12/2/1965,37.1,52.1,43.9,,0
12/3/1965,41.1,59.1,47.9,,0
12/4/1965,41.1,56.9,46.9,,0
12/5/1965,35.9,56.9,46.2,,0
12/6/1965,53.9,62.9,59.2,,0
12/7/1965,56.9,64.1,59.5,,0
12/8/1965,59.1,64.1,61.2,,0
12/9/1965,50.1,61.1,57,,0
12/10/1965,44.9,56.9,50.9,,0
12/11/1965,44.9,55.1,48.6,,0
12/12/1965,37.1,53.9,44.5,,0
12/13/1965,34.1,56.9,44.6,,0
12/14/1965,38.9,59.1,49,,0
12/15/1965,38.9,56.9,45.7,,0
12/16/1965,34.1,56.9,44.1,,0
12/17/1965,41.1,56.9,48.8,,0
12/18/1965,46.1,61.1,54.4,,0
12/19/1965,47.9,61.1,54.2,,0
12/20/1965,52.1,59.1,55.3,,0
12/21/1965,46.1,56.9,52.5,,0
12/22/1965,43.1,53.9,46.2,,0
12/23/1965,35.9,56.9,46.1,,0
