DATE,Precipitation,SNOW,TMAX,TMIN,Temperature
1/20/1936,0.13,0.7,28,11,17
1/21/1936,0,,24,8,20
1/22/1936,0,,35,17,31
1/23/1936,0,,39,3,7
1/24/1936,0,,14,2,10
1/25/1936,0,,21,5,12
1/26/1936,0,,21,3,15
1/27/1936,0.03,0.2,15,6,11
1/28/1936,0.06,0.2,19,4,13
1/29/1936,0,,20,5,11
1/30/1936,0,,17,0,14
1/31/1936,0,,19,0,14
2/1/1936,0,0,19,2,12
2/2/1936,0,0,15,3,9
2/3/1936,0,0,22,0,20
2/4/1936,0.37,0.2,34,15,32
2/5/1936,0,0,33,17,18
2/6/1936,0,0,19,2,12
2/7/1936,0,0,14,8,13
2/8/1936,0,0,23,2,18
2/9/1936,0.24,1.8,33,12,25
2/10/1936,0,0,25,3,4
2/11/1936,0,0,18,0,14
2/12/1936,0,0,22,5,17
2/13/1936,0,0,19,8,18
2/14/1936,1.76,9,28,7,17
2/15/1936,0,0,32,17,27
2/16/1936,0,0,32,26,31
2/17/1936,1.48,0,36,30,36
2/18/1936,0.57,1.2,37,7,8
2/19/1936,0,0,13,-2,8
2/20/1936,0,0,22,3,19
2/21/1936,0,0,28,8,23
2/22/1936,0,0,24,13,18
2/23/1936,0,0,28,9,23
2/24/1936,0,0,33,15,27
2/25/1936,0.01,0,35,26,34
2/26/1936,0,0,43,33,40
2/27/1936,0.01,0,40,32,35
2/28/1936,0,0,36,23,23
2/29/1936,0,0,34,20,28
3/1/1936,0,,29,21,25
3/2/1936,0,,27,13,25
3/3/1936,0.61,3.5,34,25,31
3/4/1936,0,,45,30,37
3/5/1936,0.1,0.2,39,27,28
3/6/1936,0.01,0.2,35,22,22
3/7/1936,0,,25,11,20
3/8/1936,0,,37,18,27
3/9/1936,0,0,46,26,43
3/10/1936,0,0,49,36,38
3/11/1936,0.2,,49,36,46
3/12/1936,1.8,,55,45,47
3/13/1936,0.11,0,50,31,33
3/14/1936,0.11,0,44,30,40
3/15/1936,0,,50,34,43
3/16/1936,0,,57,32,50
3/17/1936,0,,65,45,55
3/18/1936,1.58,,59,50,50
3/19/1936,0.22,,54,40,40
3/20/1936,0,,57,37,41
3/21/1936,0.53,,56,39,43
3/22/1936,0.03,,43,32,40
3/23/1936,0,,55,35,48
3/24/1936,0,,53,40,46
3/25/1936,0.28,,47,34,36
3/26/1936,0,,63,35,46
3/27/1936,0.61,,49,37,49
3/28/1936,0.41,,57,38,44
3/29/1936,0,,65,37,55
3/30/1936,0,,67,48,49
3/31/1936,0,,67,36,39
4/1/1936,0,0,47,28,37
4/2/1936,1.04,0,37,30,35
4/3/1936,0.1,0,41,31,33
4/4/1936,0,0,43,24,36
4/5/1936,0,0,51,31,40
4/6/1936,0.84,0,55,38,55
4/7/1936,0.19,0,55,36,37
4/8/1936,0,0,40,30,38
4/9/1936,0,0,53,29,42
4/10/1936,0.38,0,42,34,37
4/11/1936,0.32,0,39,34,34
4/12/1936,0.09,0,37,32,34
4/13/1936,0.02,0,42,32,41
4/14/1936,0,0,56,33,50
4/15/1936,0.05,0,50,37,39
4/16/1936,0.23,0,51,35,40
4/17/1936,0,0,45,30,41
4/18/1936,0,0,47,33,42
4/19/1936,0,0,51,32,44
4/20/1936,0,0,55,33,49
4/21/1936,0.15,0,70,41,46
4/22/1936,0.05,0,48,31,40
4/23/1936,0,0,58,29,41
4/24/1936,0,0,46,36,37
4/25/1936,0,0,51,28,39
4/26/1936,0.03,0,55,37,47
4/27/1936,0,0,55,33,40
4/28/1936,0,0,58,33,50
4/29/1936,0,0,75,49,57
4/30/1936,0,0,79,54,64
5/1/1936,0,0,82,57,61
5/2/1936,0,0,77,51,61
5/3/1936,0.58,0,69,56,59
5/4/1936,0.85,0,60,41,42
5/5/1936,0,0,63,42,54
5/6/1936,0,0,64,45,49
5/7/1936,0,0,65,46,55
5/8/1936,0,0,86,51,60
5/9/1936,0,0,77,44,45
5/10/1936,0,0,52,40,44
5/11/1936,0,0,82,40,57
5/12/1936,0,0,82,49,64
5/13/1936,0,0,78,53,60
5/14/1936,0.25,0,60,44,48
5/15/1936,0,0,65,39,50
5/16/1936,0.05,0,54,30,47
5/17/1936,0.13,0,68,41,60
5/18/1936,0,0,88,57,75
5/19/1936,0.41,0,76,58,59
5/20/1936,0,0,59,44,50
5/21/1936,0,0,61,39,52
5/22/1936,0,0,65,39,47
5/23/1936,0,0,83,43,64
5/24/1936,0,0,87,58,73
5/25/1936,0,0,75,58,64
5/26/1936,0,0,70,49,57
5/27/1936,0.25,0,68,51,58
5/28/1936,0,0,60,46,50
5/29/1936,0,0,66,38,57
5/30/1936,0,0,63,46,51
5/31/1936,0,0,68,43,60
6/1/1936,0,,80,49,67
6/2/1936,0,,82,58,63
6/3/1936,0,,81,60,67
6/4/1936,0,,75,59,68
6/5/1936,0,,75,56,67
6/6/1936,0,,75,57,66
6/7/1936,0,,81,59,63
6/8/1936,0,,73,56,63
6/9/1936,0.01,,70,54,55
6/10/1936,0,,67,53,60
6/11/1936,0,,82,57,67
6/12/1936,0.15,,67,56,58
6/13/1936,0.43,,58,53,56
6/14/1936,0.47,,58,54,55
6/15/1936,0.72,,59,54,59
6/16/1936,0.13,,72,58,63
6/17/1936,0,,76,52,64
6/18/1936,0,,72,56,64
6/19/1936,0.27,,76,61,65
6/20/1936,0,,76,60,67
6/21/1936,0,,78,64,66
6/22/1936,0,,71,48,65
6/23/1936,0,,70,54,58
6/24/1936,0.2,,58,49,52
6/25/1936,0,,76,51,66
6/26/1936,0,,81,58,69
6/27/1936,0.02,,71,62,64
6/28/1936,0.03,,75,60,64
6/29/1936,0.06,,67,51,59
6/30/1936,0,,72,51,67
7/1/1936,0,,67,53,65
7/2/1936,0,,75,58,65
7/3/1936,0,,73,57,65
7/4/1936,0,,79,60,73
7/5/1936,0.81,,79,62,64
7/6/1936,0.01,,70,56,65
7/7/1936,0,,83,57,73
7/8/1936,0,,92,65,83
7/9/1936,0.37,,85,64,65
7/10/1936,0.1,,87,62,73
7/11/1936,0.77,,74,61,64
7/12/1936,0,,70,61,62
7/13/1936,0.01,,78,60,66
7/14/1936,0.02,,88,63,76
7/15/1936,0,,76,62,68
7/16/1936,0,,76,57,67
7/17/1936,0,,77,59,71
7/18/1936,0.03,,74,60,62
7/19/1936,0.73,,78,58,64
7/20/1936,0.17,,74,58,60
7/21/1936,0,,64,55,61
7/22/1936,0,,74,59,66
7/23/1936,0,,78,57,66
7/24/1936,0.11,,74,61,68
7/25/1936,0,,76,57,67
7/26/1936,0.08,,74,51,70
7/27/1936,0,,78,56,68
7/28/1936,0,,86,59,75
7/29/1936,0,,84,66,74
7/30/1936,0,,74,59,67
7/31/1936,0,,77,54,66
8/1/1936,0,,83,61,71
8/2/1936,0,,88,61,80
8/3/1936,0,,89,70,73
8/4/1936,0.76,,89,65,70
8/5/1936,0,,73,62,64
8/6/1936,0.7,,64,54,56
8/7/1936,0.02,,73,53,64
8/8/1936,0,,80,60,65
8/9/1936,0,,77,58,63
8/10/1936,0,,82,58,69
8/11/1936,0,,79,61,69
8/12/1936,0,,75,64,67
8/13/1936,0,,87,62,77
8/14/1936,0,,78,67,69
8/15/1936,0,,83,68,74
8/16/1936,0,,89,72,77
8/17/1936,0.69,,86,64,67
8/18/1936,0,,70,53,61
8/19/1936,0,,80,57,71
8/20/1936,0.16,,75,61,62
8/21/1936,0.04,,74,55,57
8/22/1936,1.44,,57,51,57
8/23/1936,0.03,,78,56,74
8/24/1936,0.04,,81,68,74
8/25/1936,0,,78,62,63
8/26/1936,0.11,,71,52,60
8/27/1936,0,,67,57,58
8/28/1936,0,,66,52,60
8/29/1936,0.74,,64,55,59
8/30/1936,2.75,,76,56,65
8/31/1936,0,,70,55,58
9/1/1936,0,,69,49,64
9/2/1936,0.05,,65,55,60
9/3/1936,0.18,,72,56,57
9/4/1936,0,,66,51,57
9/5/1936,0,,62,50,54
9/6/1936,0,,73,51,60
9/7/1936,0,,77,55,70
9/8/1936,0,,86,68,75
9/9/1936,0.05,,80,66,67
9/10/1936,0,,68,58,59
9/11/1936,0.02,,74,56,62
9/12/1936,0.6,,77,59,70
9/13/1936,0.02,,71,57,58
9/14/1936,0,,60,48,50
9/15/1936,0,,60,48,56
9/16/1936,0,,74,55,65
9/17/1936,0,,73,59,60
9/18/1936,2.09,,61,50,54
9/19/1936,3.69,,68,48,62
9/20/1936,0,,69,55,56
9/21/1936,0.21,,63,53,58
9/22/1936,0,,76,58,64
9/23/1936,0,,75,60,61
9/24/1936,0,,79,60,65
9/25/1936,0.22,,65,44,49
9/26/1936,0,,58,37,49
9/27/1936,0,,64,46,64
9/28/1936,0,,69,53,64
9/29/1936,0,,64,38,46
9/30/1936,0.02,,52,40,47
10/1/1936,1.34,0,54,45,52
10/2/1936,0.01,0,64,47,53
10/3/1936,0,0,59,41,54
10/4/1936,0,0,61,42,50
10/5/1936,0,0,67,47,55
10/6/1936,0,0,66,47,53
10/7/1936,0,0,69,52,62
10/8/1936,0,0,73,59,64
10/9/1936,0,0,71,50,57
10/10/1936,0.03,0,68,53,67
10/11/1936,0,0,48,39,46
10/12/1936,0,0,59,37,38
10/13/1936,0,0,43,30,41
10/14/1936,0,0,48,39,46
10/15/1936,0,0,64,45,55
10/16/1936,0,0,69,54,59
10/17/1936,1.13,0,64,56,61
10/18/1936,0.04,0,61,42,43
10/19/1936,0,0,56,38,47
10/20/1936,0,0,73,42,60
10/21/1936,0,0,75,54,59
10/22/1936,0,0,74,57,60
10/23/1936,0.04,0,60,45,47
10/24/1936,0.22,0,49,40,42
10/25/1936,0,0,53,36,42
10/26/1936,0.06,0,55,29,29
10/27/1936,0,0,36,21,30
10/28/1936,0,0,47,24,37
10/29/1936,0,0,53,37,45
10/30/1936,0,0,52,40,41
10/31/1936,0,0,46,31,40
11/1/1936,0,0,61,38,55
11/2/1936,0,0,65,49,57
11/3/1936,0,0,72,56,61
11/4/1936,0.46,0,63,45,47
11/5/1936,0.13,0,50,36,36
11/6/1936,0,0,43,30,39
11/7/1936,0,0,43,35,41
11/8/1936,0.13,0,52,40,46
11/9/1936,0.3,0,46,37,38
11/10/1936,0,0,48,28,30
11/11/1936,0,0,43,20,36
11/12/1936,0,0,51,34,46
11/13/1936,0,0,48,38,41
11/14/1936,0,0,52,31,47
11/15/1936,0.04,0,50,38,39
11/16/1936,0,0,39,18,19
11/17/1936,0,0,44,12,44
11/18/1936,0,0,45,10,11
11/19/1936,0,0,29,10,27
11/20/1936,0,0,39,26,37
11/21/1936,0,0,59,36,46
11/22/1936,0,0,46,31,34
11/23/1936,0,0,34,22,23
11/24/1936,0.37,4.5,26,21,23
11/25/1936,0,0,39,20,39
11/26/1936,0.09,0,40,27,27
11/27/1936,0,0,27,17,18
11/28/1936,0.06,0.4,31,10,30
11/29/1936,0,0,36,26,27
11/30/1936,0,0,27,12,12
12/1/1936,0,0,23,6,22
12/2/1936,0.41,0,42,21,42
12/3/1936,0.83,0,50,34,34
12/4/1936,0.02,0,34,29,30
12/5/1936,0,0,34,24,24
12/6/1936,0.06,0,44,19,44
12/7/1936,0.63,0,52,24,24
12/8/1936,0,0,27,9,27
12/9/1936,0,0,33,22,33
12/10/1936,1.64,0,45,29,39
12/11/1936,1.35,0,42,35,40
12/12/1936,0.89,0,42,31,32
12/13/1936,0.23,0,32,26,29
12/14/1936,0,0,36,23,29
12/15/1936,0,0,45,28,37
12/16/1936,0,0,44,30,37
12/17/1936,0.81,0,47,34,34
12/18/1936,0,0,34,18,18
12/19/1936,0,0,34,11,33
12/20/1936,1.69,0,54,33,34
12/21/1936,0,0,38,30,33
12/22/1936,0,0,33,13,14
12/23/1936,0,0,26,8,24
12/24/1936,0,0,47,23,43
12/25/1936,0,0,43,36,38
12/26/1936,0.09,0,38,25,26
12/27/1936,0,0,53,24,49
12/28/1936,0,0,55,36,38
12/29/1936,0,0,38,19,27
12/30/1936,0.14,0,39,26,39
12/31/1936,0.22,0,55,34,54
1/1/1937,0.03,0,54,36,38
1/2/1937,0.21,0,38,30,37
1/3/1937,0.55,0,53,36,45
1/4/1937,0,0,45,26,30
1/5/1937,0,0,42,25,35
1/6/1937,0,0,35,18,24
1/7/1937,0.13,0,43,23,43
1/8/1937,0.03,0,51,39,40
1/9/1937,0,0,62,39,49
1/10/1937,0.41,1.8,49,28,28
1/11/1937,0,0,32,19,28
1/12/1937,0,0,38,26,32
1/13/1937,0,0,44,28,34
1/14/1937,0,0,55,32,50
1/15/1937,0.19,0,60,41,42
1/16/1937,0,0,42,22,22
1/17/1937,0.08,0,39,16,39
1/18/1937,0.38,0,56,38,52
1/19/1937,0,0,52,32,33
1/20/1937,0.09,0.5,33,20,26
1/21/1937,0.32,0,43,25,42
1/22/1937,0.67,0,44,38,39
1/23/1937,0.33,0.4,39,26,26
1/24/1937,0.52,0,33,19,33
1/25/1937,0.34,0,49,32,39
1/26/1937,0,0,39,28,28
1/27/1937,0,0,29,15,18
1/28/1937,0,0,29,12,25
1/29/1937,0,0,33,24,29
1/30/1937,0,0,33,23,28
1/31/1937,0.15,0,36,26,36
2/1/1937,0.11,0,41,27,27
2/2/1937,0,0,27,8,9
2/3/1937,0,0,32,6,22
2/4/1937,0,0,32,10,24
2/5/1937,0.02,0.3,30,21,29
2/6/1937,0,0,30,20,29
2/7/1937,0,0,34,24,28
2/8/1937,0.22,0,31,22,30
2/9/1937,0.12,0,52,30,43
2/10/1937,0.02,0,44,29,29
2/11/1937,0,0,30,19,20
2/12/1937,0,0,44,17,37
2/13/1937,0,0,56,36,40
2/14/1937,0.63,0,50,37,38
2/15/1937,0,0,38,22,31
2/16/1937,0,0,32,24,28
2/17/1937,0,0,35,15,28
2/18/1937,0,0,35,20,29
2/19/1937,0,0,46,26,39
2/20/1937,0,0,52,36,42
2/21/1937,0,0,48,36,42
2/22/1937,0.62,0,48,35,36
2/23/1937,0,0,39,25,35
2/24/1937,0,0.1,35,29,30
2/25/1937,0,0,38,21,32
2/26/1937,0,0,36,25,28
2/27/1937,0,0,36,17,24
2/28/1937,0,0,32,12,24
3/1/1937,0,0,42,17,35
3/2/1937,0,0,42,26,35
3/3/1937,0,0,38,24,33
3/4/1937,0,0,54,27,47
3/5/1937,0.01,0.2,48,24,24
3/6/1937,0.02,0.4,24,15,23
3/7/1937,0,0,31,11,24
3/8/1937,0.1,0,36,18,35
3/9/1937,0.04,0,38,27,28
3/10/1937,0,0,28,13,20
3/11/1937,0,0,33,16,28
3/12/1937,0,0,31,17,25
3/13/1937,0.12,2,34,24,25
3/14/1937,0,0,32,15,29
3/15/1937,1.12,1.3,32,27,32
3/16/1937,1.42,0,51,29,30
3/17/1937,0.02,0.1,35,23,34
3/18/1937,0,0,49,32,35
3/19/1937,0.04,0,47,30,36
3/20/1937,0.11,0,47,28,34
3/21/1937,0.59,0,41,32,36
3/22/1937,0,0,42,30,31
3/23/1937,0,0,39,23,32
3/24/1937,0,0,46,22,37
3/25/1937,0.21,0.3,37,23,24
3/26/1937,0,0,34,20,23
3/27/1937,0,0,39,21,33
3/28/1937,0,0,35,17,27
3/29/1937,0,0,47,21,35
3/30/1937,0,0,45,26,35
3/31/1937,0,0,48,24,34
4/1/1937,0,0,50,27,41
4/2/1937,0.24,0,45,33,33
4/3/1937,0.02,0,35,27,31
4/4/1937,0,0,42,30,33
4/5/1937,0,0,43,32,38
4/6/1937,1,0,53,36,53
4/7/1937,0,0,53,38,42
4/8/1937,0,0,57,33,45
4/9/1937,0.45,0,45,32,32
4/10/1937,0.03,0,41,31,37
4/11/1937,0,0,49,30,39
4/12/1937,0,0,48,30,40
4/13/1937,0,0,61,34,47
4/14/1937,0,0,69,42,58
4/15/1937,0.1,0,64,46,53
4/16/1937,0.09,0,53,40,44
4/17/1937,0,0,46,33,42
4/18/1937,0,0,59,40,50
4/19/1937,0.02,0,66,43,49
4/20/1937,0,0,60,45,45
4/21/1937,0,0,50,36,39
4/22/1937,1.8,0,40,33,37
4/23/1937,0.28,0,38,31,38
4/24/1937,0,0,43,33,35
4/25/1937,0,0,53,32,43
4/26/1937,0,0,52,36,40
4/27/1937,0.6,0,54,38,42
4/28/1937,0.58,0,49,41,45
4/29/1937,0.16,0,48,40,43
4/30/1937,0,0,56,36,51
5/1/1937,0,,59,44,53
5/2/1937,0,,53,43,50
5/3/1937,0,,79,46,60
5/4/1937,0,,81,54,69
5/5/1937,0,,75,55,57
5/6/1937,0.06,,68,49,56
5/7/1937,0,,60,44,45
5/8/1937,0,,46,41,42
5/9/1937,0.01,,69,41,51
5/10/1937,0.02,,61,46,47
5/11/1937,0,,66,35,61
5/12/1937,0,,76,52,62
5/13/1937,0,,68,51,57
5/14/1937,0.46,,70,43,44
5/15/1937,0.58,,59,41,51
5/16/1937,0,,68,39,52
5/17/1937,0.08,,64,46,50
5/18/1937,0.01,,64,45,55
5/19/1937,0.64,,57,49,49
5/20/1937,0,,56,42,52
5/21/1937,0,,72,46,62
5/22/1937,0.02,,73,55,62
5/23/1937,0.13,,68,51,59
5/24/1937,0,,72,53,62
5/25/1937,0,,74,50,57
5/26/1937,0,,74,52,58
5/27/1937,1.17,,63,50,54
5/28/1937,0.07,,59,50,55
5/29/1937,0,,74,52,64
5/30/1937,0,,83,56,66
5/31/1937,0,,89,58,77
6/1/1937,0,,90,64,77
6/2/1937,0,,77,54,54
6/3/1937,0.05,,73,50,58
6/4/1937,0.28,,74,54,67
6/5/1937,0,,77,56,67
6/6/1937,0,,79,62,66
6/7/1937,0.27,,79,60,66
6/8/1937,0.03,,68,58,60
6/9/1937,0,,81,55,65
6/10/1937,0.06,,75,58,61
6/11/1937,0.02,,67,53,65
6/12/1937,0,,78,56,68
6/13/1937,0,,79,57,69
6/14/1937,0.6,,73,57,68
6/15/1937,0.02,,77,64,67
6/16/1937,0,,76,58,63
6/17/1937,0,,78,57,60
6/18/1937,0.09,,79,58,67
6/19/1937,0.19,,67,55,56
6/20/1937,0,,73,53,60
6/21/1937,0.19,,66,52,62
6/22/1937,1.41,,69,58,60
6/23/1937,0,,77,59,65
6/24/1937,0,,73,55,67
6/25/1937,0,,75,59,60
6/26/1937,0.14,,60,53,54
6/27/1937,0.02,,63,52,59
6/28/1937,0.12,,63,55,57
6/29/1937,0,,68,55,62
6/30/1937,0,,73,57,65
7/1/1937,0.03,,74,59,66
7/2/1937,0,,75,53,64
7/3/1937,0.04,,72,58,62
7/4/1937,0,,76,57,68
7/5/1937,0,,83,64,70
7/6/1937,0,,86,60,74
7/7/1937,0,,87,69,79
7/8/1937,0,,93,67,85
7/9/1937,0,,93,76,80
7/10/1937,0,,89,71,79
7/11/1937,0,,79,66,66
7/12/1937,0.12,,66,59,60
7/13/1937,0.09,,65,57,57
7/14/1937,0,,78,51,64
7/15/1937,0.14,,69,58,62
7/16/1937,0.34,,87,62,80
7/17/1937,0,,87,71,76
7/18/1937,0,,78,63,67
7/19/1937,0,,74,60,66
7/20/1937,0,,79,61,66
7/21/1937,0,,74,62,62
7/22/1937,0,,81,55,67
7/23/1937,0,,86,60,69
7/24/1937,0,,90,62,77
7/25/1937,0,,90,67,74
7/26/1937,0.08,,84,67,69
7/27/1937,0.03,,79,66,68
7/28/1937,0,,74,57,66
7/29/1937,0,,82,57,67
7/30/1937,0,,82,62,68
7/31/1937,0,,83,59,68
8/1/1937,0.02,,74,60,64
8/2/1937,0,,81,61,68
8/3/1937,0.04,,80,61,72
8/4/1937,0,,89,64,71
8/5/1937,0,,87,66,74
8/6/1937,0,,90,68,74
8/7/1937,0,,85,69,74
8/8/1937,0,,90,70,74
8/9/1937,1.29,,81,65,72
8/10/1937,0.08,,85,70,74
8/11/1937,0.02,,84,72,74
8/12/1937,0.34,,81,68,72
8/13/1937,0,,83,67,74
8/14/1937,0,,77,60,69
8/15/1937,0,,82,57,71
8/16/1937,0,,89,61,73
8/17/1937,0,,89,66,75
8/18/1937,0.01,,82,65,65
8/19/1937,0,,78,63,74
8/20/1937,0,,93,72,80
8/21/1937,0,,92,71,76
8/22/1937,0.85,,76,55,56
8/23/1937,1.11,,57,53,56
8/24/1937,0.02,,65,54,60
8/25/1937,0,,81,56,64
8/26/1937,0.01,,73,60,68
8/27/1937,0.83,,69,64,65
8/28/1937,0.01,,79,62,70
8/29/1937,0,,81,64,70
8/30/1937,0,,81,64,71
8/31/1937,0,,83,67,74
9/1/1937,0,,83,68,69
9/2/1937,0,,82,66,71
9/3/1937,0,,88,69,77
9/4/1937,0.24,,87,68,70
9/5/1937,0.43,,70,52,57
9/6/1937,0.88,,60,48,54
9/7/1937,0,,72,49,62
9/8/1937,0,,73,53,65
9/9/1937,0,,72,52,56
9/10/1937,0,,74,51,60
9/11/1937,0.28,,63,58,61
9/12/1937,0,,70,58,62
9/13/1937,1.33,,62,55,58
9/14/1937,0.02,,65,53,55
9/15/1937,0,,70,51,59
9/16/1937,0,,73,57,62
9/17/1937,0.07,,66,52,53
9/18/1937,0,,62,43,51
9/19/1937,0.32,,59,46,52
9/20/1937,0,,58,43,48
9/21/1937,0,,63,39,54
9/22/1937,0,,66,47,53
9/23/1937,0,,70,50,56
9/24/1937,0,,75,52,65
9/25/1937,0,,65,53,58
9/26/1937,0,,76,54,55
9/27/1937,0,,58,45,48
9/28/1937,0.74,,52,48,48
9/29/1937,0,,59,46,46
9/30/1937,0,,64,43,50
10/1/1937,0,,67,52,58
10/2/1937,0,,64,48,49
10/3/1937,0,,54,39,45
10/4/1937,0,,58,43,51
10/5/1937,0,,73,49,61
10/6/1937,0.05,,65,60,64
10/7/1937,0,,69,49,50
10/8/1937,0,,54,36,39
10/9/1937,0,,52,29,42
10/10/1937,0.44,,50,40,44
10/11/1937,0.19,,52,37,40
10/12/1937,0,,63,34,55
10/13/1937,0.06,,58,39,43
10/14/1937,0,,49,31,41
10/15/1937,0,,49,29,37
10/16/1937,0,,48,31,38
10/17/1937,0,,50,29,38
10/18/1937,0,,60,37,52
10/19/1937,0.01,,65,50,62
10/20/1937,1.6,,69,54,55
10/21/1937,0.3,,61,41,50
10/22/1937,0,,69,48,57
10/23/1937,1.74,,65,52,60
10/24/1937,0,,60,48,41
10/25/1937,0,,54,33,44
10/26/1937,0,,61,33,48
10/27/1937,0,,55,44,51
10/28/1937,0.56,,53,48,51
10/29/1937,0.11,,57,44,45
10/30/1937,0,,65,43,49
10/31/1937,0,,50,35,36
11/1/1937,0,0,49,28,40
11/2/1937,0,0,59,36,54
11/3/1937,0.03,0,55,33,33
11/4/1937,0,0,46,28,38
11/5/1937,0,0,52,34,46
11/6/1937,0.18,0,51,36,37
11/7/1937,0,0,56,28,48
11/8/1937,0,0,63,42,51
11/9/1937,0.07,0,63,46,47
11/10/1937,0,0,54,36,46
11/11/1937,0,0,46,23,32
11/12/1937,0,0,45,26,40
11/13/1937,1.21,0,56,38,56
11/14/1937,0.74,0,58,49,50
11/15/1937,0.02,0,54,42,43
11/16/1937,0.11,0,49,37,40
11/17/1937,0,0,46,37,42
11/18/1937,0,0,46,32,33
11/19/1937,0.06,0.5,39,28,31
11/20/1937,0.39,0.5,34,30,32
11/21/1937,0.06,1.3,32,25,26
11/22/1937,0,0,29,20,24
11/23/1937,0,0,38,17,29
11/24/1937,0,0,39,24,34
11/25/1937,0,0,49,30,44
11/26/1937,0,0,51,38,46
11/27/1937,0,0,57,41,48
11/28/1937,1.43,0,57,42,57
11/29/1937,1.36,0,59,32,33
11/30/1937,0,0,46,27,40
12/1/1937,0,0,41,27,32
12/2/1937,0,0,34,24,33
12/3/1937,0,0,33,21,28
12/4/1937,0,0,35,20,31
12/5/1937,0,0,35,22,33
12/6/1937,0.69,0,40,25,40
12/7/1937,1.54,0.4,51,26,29
12/8/1937,0,0,31,20,27
12/9/1937,0.09,1.3,33,22,22
12/10/1937,0,0,31,16,22
12/11/1937,0,0,30,14,21
12/12/1937,0,0,28,12,18
12/13/1937,0,0,21,12,13
12/14/1937,0,0,28,11,23
12/15/1937,0,0,35,19,29
12/16/1937,0.27,1.2,37,24,32
12/17/1937,0.04,0,37,29,36
12/18/1937,0.35,0,43,34,36
12/19/1937,0,0,41,29,33
12/20/1937,0,0,36,26,26
12/21/1937,0,0,26,19,20
12/22/1937,0,0,46,19,40
12/23/1937,0,0,42,25,26
12/24/1937,0,0,36,18,32
12/25/1937,0.58,0.2,40,31,34
12/26/1937,0,0,38,25,33
12/27/1937,0,0,35,23,23
12/28/1937,0.22,2.5,35,19,28
12/29/1937,0,0,30,19,21
12/30/1937,0,0,34,18,19
12/31/1937,0,0,23,15,16
1/1/1938,1.04,7.2,33,12,33
1/2/1938,0.22,,35,22,29
1/3/1938,,,33,21,25
1/4/1938,,,35,21,30
1/5/1938,,,39,23,33
1/6/1938,,,46,25,39
1/7/1938,0.56,,55,37,41
1/8/1938,,,41,24,24
1/9/1938,,,25,14,17
1/10/1938,,,25,13,19
1/11/1938,,,21,9,16
1/12/1938,,,26,7,24
1/13/1938,0.71,8.8,28,21,22
1/14/1938,,,30,19,25
1/15/1938,,,25,11,12
1/16/1938,,,28,3,22
1/17/1938,0.59,7.6,29,12,12
1/18/1938,0,0,17,2,4
1/19/1938,,,23,-1,15
1/20/1938,,,29,13,25
1/21/1938,0,0,35,20,30
1/22/1938,0.21,2.2,30,26,30
1/23/1938,0.13,1.3,36,26,33
1/24/1938,0,,38,25,37
1/25/1938,1.16,,54,37,43
1/26/1938,,,43,22,23
1/27/1938,,,23,13,15
1/28/1938,,,20,6,14
1/29/1938,,,26,8,25
1/30/1938,,,52,24,48
1/31/1938,0.33,1,52,26,26
2/1/1938,0,0,26,15,16
2/2/1938,0,0,25,10,22
2/3/1938,0.78,0.1,46,21,45
2/4/1938,0.04,0,46,32,32
2/5/1938,0,0,36,21,32
2/6/1938,0,0,50,31,47
2/7/1938,0.52,0,47,30,30
2/8/1938,0,0,34,16,27
2/9/1938,0.05,0,43,26,37
2/10/1938,0,0,44,22,22
2/11/1938,0,0,25,6,22
2/12/1938,0,0,34,16,30
2/13/1938,0.15,0,38,29,36
2/14/1938,0.1,0,46,32,32
2/15/1938,0,0,33,15,17
2/16/1938,0,0,23,7,17
2/17/1938,0,0,35,12,28
2/18/1938,0.07,0,50,27,45
2/19/1938,0.03,0,46,31,31
2/20/1938,0.85,7.7,31,23,26
2/21/1938,0,0,27,15,22
2/22/1938,0,0,34,20,28
2/23/1938,0.08,0.6,40,27,36
2/24/1938,0,0,36,32,32
2/25/1938,0.18,3.5,32,25,25
2/26/1938,0.05,1,33,17,25
2/27/1938,0.01,0.2,36,20,32
2/28/1938,0.23,2.8,32,7,7
3/1/1938,0,0,35,3,35
3/2/1938,0,0,53,34,45
3/3/1938,0.01,0,45,12,12
3/4/1938,0.01,0.5,24,6,19
3/5/1938,0.1,0.6,40,19,40
3/6/1938,0.39,0,44,30,30
3/7/1938,0,0,41,20,32
3/8/1938,0,0,38,27,27
3/9/1938,0,0,35,18,28
3/10/1938,0,0,30,21,24
3/11/1938,0,0,41,18,31
3/12/1938,0.06,0.5,36,30,34
3/13/1938,0,0,51,29,45
3/14/1938,0.01,0,46,30,30
3/15/1938,0,0,34,24,26
3/16/1938,0.18,0,43,23,33
3/17/1938,0.93,0,36,33,34
3/18/1938,0.23,0,35,29,34
3/19/1938,0,0,57,32,50
3/20/1938,0.02,0,55,40,47
3/21/1938,0,0,64,46,55
3/22/1938,0,0,70,44,52
3/23/1938,0,0,89,40,60
3/24/1938,0.01,0,64,41,42
3/25/1938,0,0,52,31,39
3/26/1938,0.32,0,43,34,40
3/27/1938,0,0,48,37,37
3/28/1938,0,0,49,26,36
3/29/1938,0,0,60,33,37
3/30/1938,0,0,38,35,36
3/31/1938,0.18,0,46,35,45
4/1/1938,0.22,0,66,43,57
4/2/1938,0,0,57,33,41
