DATE,TMAX,TMIN,WSFG
11/28/1961,17,1,12.8
11/29/1961,21,13,13.9
11/30/1961,21,11,11.4
12/1/1961,20,14,16.1
12/2/1961,21,18,10.3
12/3/1961,19,3,12.8
12/4/1961,12,3,23
12/5/1961,5,-9,19.5
12/6/1961,7,-5,23
12/7/1961,13,0,16.1
12/8/1961,26,12,16.1
12/9/1961,30,25,13.9
12/10/1961,42,27,25.3
12/11/1961,39,27,10.3
12/12/1961,34,29,17.2
12/13/1961,38,28,18.3
12/14/1961,29,10,26.4
12/15/1961,10,2,24.2
12/16/1961,8,0,24.2
12/17/1961,4,-13,25.3
12/18/1961,-1,-16,10.3
12/19/1961,4,-18,9.2
12/20/1961,0,-19,8.1
12/21/1961,6,-12,23
12/22/1961,2,-18,11.4
12/23/1961,0,-19,9.2
12/24/1961,-9,-25,5.8
12/25/1961,-9,-25,5.8
12/26/1961,-9,-27,12.8
12/27/1961,-16,-30,5.8
12/28/1961,-17,-30,6.9
12/29/1961,-8,-28,17.2
12/30/1961,17,-8,20.8
12/31/1961,32,13,21.9
1/1/1962,43,25,30
1/2/1962,29,20,6.9
1/3/1962,23,18,8.1
1/4/1962,26,18,28.9
1/5/1962,27,20,20.8
1/6/1962,25,2,11.4
1/7/1962,12,-4,5.8
1/8/1962,27,7,15
1/9/1962,30,24,11.4
1/10/1962,33,21,10.3
1/11/1962,22,3,12.8
1/12/1962,22,6,12.8
1/13/1962,25,15,19.5
1/14/1962,22,9,10.3
1/15/1962,18,3,8.1
1/16/1962,15,-3,4.7
1/17/1962,13,-3,4.7
1/18/1962,7,-4,3.4
1/19/1962,14,-2,2.2
1/20/1962,14,1,2.2
1/21/1962,42,9,49.4
1/22/1962,38,15,44.7
1/23/1962,16,0,19.5
1/24/1962,12,-12,16.1
1/25/1962,5,-10,21.9
1/26/1962,-2,-20,32.2
1/27/1962,2,-22,25.3
1/28/1962,7,0,26.4
1/29/1962,23,2,25.3
1/30/1962,40,18,50.6
1/31/1962,32,13,26.4
2/1/1962,14,-5,16.1
2/2/1962,5,-10,9.2
2/3/1962,6,-10,10.3
2/4/1962,22,3,12.8
2/5/1962,29,20,9.2
2/6/1962,32,22,10.3
2/7/1962,32,26,4.7
2/8/1962,26,20,4.7
2/9/1962,27,21,3.4
2/10/1962,26,20,6.9
2/11/1962,26,11,8.1
2/12/1962,22,3,9.2
2/13/1962,20,3,4.7
2/14/1962,23,3,3.4
2/15/1962,25,10,8.1
2/16/1962,24,14,9.2
2/17/1962,24,19,8.1
2/18/1962,29,18,8.1
2/19/1962,40,29,27.5
2/20/1962,40,31,35.6
2/21/1962,35,18,13.9
2/22/1962,23,13,10.3
2/23/1962,28,16,5.8
2/24/1962,27,10,4.7
2/25/1962,29,15,4.7
2/26/1962,35,14,4.7
2/27/1962,34,11,4.7
2/28/1962,33,10,3.4
3/1/1962,31,9,3.4
3/2/1962,37,14,9.2
3/3/1962,28,8,4.7
3/4/1962,27,2,4.7
3/5/1962,24,20,9.2
3/6/1962,29,7,9.2
3/7/1962,33,7,6.9
3/8/1962,37,15,16.1
3/9/1962,36,21,9.2
3/10/1962,36,16,9.2
3/11/1962,24,1,38
3/12/1962,6,-1,21.9
3/13/1962,15,-7,10.3
3/14/1962,15,-1,9.2
3/15/1962,25,13,11.4
3/16/1962,31,20,18.3
3/17/1962,30,22,27.5
3/18/1962,26,20,11.4
3/19/1962,27,6,8.1
3/20/1962,26,1,5.8
3/21/1962,26,-2,38
3/22/1962,25,9,30
3/23/1962,23,-8,18.3
3/24/1962,19,6,24.2
3/25/1962,17,-1,15
3/26/1962,19,3,13.9
3/27/1962,40,16,21.9
3/28/1962,43,35,24.2
3/29/1962,43,26,11.4
3/30/1962,42,32,12.8
3/31/1962,46,35,21.9
4/1/1962,43,32,10.3
4/2/1962,45,34,16.1
4/3/1962,48,33,13.9
4/4/1962,47,30,9.2
4/5/1962,48,30,20.8
4/6/1962,47,29,17.2
4/7/1962,46,28,10.3
4/8/1962,44,27,20.8
4/9/1962,37,27,17.2
4/10/1962,40,24,25.3
4/11/1962,36,30,21.9
4/12/1962,43,29,23
4/13/1962,38,27,12.8
4/14/1962,37,28,9.2
4/15/1962,43,29,6.9
4/16/1962,47,31,10.3
4/17/1962,45,28,9.2
4/18/1962,46,31,25.3
4/19/1962,45,31,10.3
4/20/1962,50,26,10.3
4/21/1962,46,33,10.3
4/22/1962,50,29,25.3
4/23/1962,49,27,15
4/24/1962,49,32,13.9
4/25/1962,49,29,9.2
4/26/1962,42,31,19.5
4/27/1962,45,30,15
4/28/1962,42,28,42.5
4/29/1962,41,26,19.5
4/30/1962,47,26,15
5/1/1962,48,30,13.9
5/2/1962,47,29,12.8
5/3/1962,49,28,11.4
5/4/1962,50,29,10.3
5/5/1962,52,31,15
5/6/1962,51,35,12.8
5/7/1962,54,30,18.3
5/8/1962,52,41,16.1
5/9/1962,53,39,15
5/10/1962,55,34,11.4
5/11/1962,50,40,16.1
5/12/1962,50,38,23
5/13/1962,48,35,15
5/14/1962,47,32,15
5/15/1962,51,36,23
5/16/1962,54,39,17.2
5/17/1962,54,36,17.2
5/18/1962,50,42,32.2
5/19/1962,52,39,24.2
5/20/1962,49,42,20.8
5/21/1962,49,40,11.4
5/22/1962,52,40,11.4
5/23/1962,55,40,27.5
5/24/1962,56,41,23
5/25/1962,61,44,23
5/26/1962,52,43,18.3
5/27/1962,50,40,20.8
5/28/1962,45,40,12.8
5/29/1962,55,41,11.4
5/30/1962,61,37,12.8
5/31/1962,62,45,21.9
6/1/1962,57,43,24.2
6/2/1962,53,39,16.1
6/3/1962,51,39,11.4
6/4/1962,52,42,12.8
6/5/1962,54,42,23
6/6/1962,57,43,17.2
6/7/1962,60,45,23
6/8/1962,58,41,17.2
6/9/1962,59,44,9.2
6/10/1962,61,47,11.4
6/11/1962,69,43,35.6
6/12/1962,56,49,25.3
6/13/1962,51,47,11.4
6/14/1962,58,45,10.3
6/15/1962,66,49,9.2
6/16/1962,72,51,11.4
6/17/1962,70,49,17.2
6/18/1962,72,47,20.8
6/19/1962,60,50,26.4
6/20/1962,65,47,12.8
6/21/1962,63,49,17.2
6/22/1962,68,51,21.9
6/23/1962,59,50,25.3
6/24/1962,59,46,15
6/25/1962,63,49,16.1
6/26/1962,53,48,16.1
6/27/1962,61,47,13.9
6/28/1962,57,49,13.9
6/29/1962,65,47,9.2
6/30/1962,73,50,8.1
7/1/1962,73,47,35.6
7/2/1962,68,50,12.8
7/3/1962,61,48,11.4
7/4/1962,72,49,8.1
7/5/1962,71,51,12.8
7/6/1962,75,52,8.1
7/7/1962,63,54,16.1
7/8/1962,64,55,17.2
7/9/1962,58,52,20.8
7/10/1962,59,50,18.3
7/11/1962,62,50,21.9
7/12/1962,66,50,20.8
7/13/1962,64,48,24.2
7/14/1962,66,47,19.5
7/15/1962,61,51,16.1
7/16/1962,69,49,11.4
7/17/1962,64,53,12.8
7/18/1962,74,48,16.1
7/19/1962,72,56,8.1
7/20/1962,63,52,26.4
7/21/1962,63,54,10.3
7/22/1962,66,51,11.4
7/23/1962,67,55,15
7/24/1962,60,52,10.3
7/25/1962,60,53,16.1
7/26/1962,63,49,9.2
7/27/1962,70,52,8.1
7/28/1962,72,56,8.1
7/29/1962,68,52,10.3
7/30/1962,59,47,11.4
7/31/1962,65,52,10.3
8/1/1962,71,50,9.2
8/2/1962,62,52,9.2
8/3/1962,58,53,12.8
8/4/1962,63,50,17.2
8/5/1962,68,48,9.2
8/6/1962,62,43,8.1
8/7/1962,61,54,18.3
8/8/1962,63,51,11.4
8/9/1962,69,48,9.2
8/10/1962,70,48,8.1
8/11/1962,68,48,8.1
8/12/1962,67,47,8.1
8/13/1962,58,52,6.9
8/14/1962,61,49,9.2
8/15/1962,64,42,5.8
8/16/1962,63,49,9.2
8/17/1962,68,54,6.9
8/18/1962,70,55,19.5
8/19/1962,68,54,10.3
8/20/1962,60,54,15
8/21/1962,63,51,21.9
8/22/1962,60,50,9.2
8/23/1962,63,51,10.3
8/24/1962,59,47,5.8
8/25/1962,59,44,28.9
8/26/1962,58,50,30
8/27/1962,65,52,23
8/28/1962,70,59,26.4
8/29/1962,66,54,32.2
8/30/1962,64,48,30
8/31/1962,56,37,15
9/1/1962,58,36,31.1
9/2/1962,65,56,34.4
9/3/1962,63,50,35.6
9/4/1962,57,43,16.1
9/5/1962,58,36,13.9
9/6/1962,54,32,16.1
9/7/1962,51,41,16.1
9/8/1962,58,40,16.1
9/9/1962,57,36,17.2
9/10/1962,55,32,10.3
9/11/1962,52,44,23
9/12/1962,45,36,12.8
9/13/1962,47,33,13.9
9/14/1962,49,29,5.8
9/15/1962,42,37,13.9
9/16/1962,52,35,20.8
9/17/1962,51,30,15
9/18/1962,55,33,11.4
9/19/1962,49,35,9.2
9/20/1962,51,43,24.2
9/21/1962,56,41,16.1
9/22/1962,53,43,12.8
9/23/1962,54,43,18.3
9/24/1962,49,41,17.2
9/25/1962,51,41,5.8
9/26/1962,53,37,23
9/27/1962,50,38,9.2
9/28/1962,55,35,10.3
9/29/1962,52,28,10.3
9/30/1962,50,38,10.3
10/1/1962,50,35,15
10/2/1962,55,40,21.9
10/3/1962,47,33,8.1
10/4/1962,51,30,13.9
10/5/1962,46,26,8.1
10/6/1962,44,28,9.2
10/7/1962,51,34,11.4
10/8/1962,50,26,4.7
10/9/1962,48,36,5.8
10/10/1962,46,31,
10/11/1962,40,34,15
10/12/1962,44,27,10.3
10/13/1962,40,23,9.2
10/14/1962,40,34,11.4
10/15/1962,46,35,16.1
10/16/1962,46,38,8.1
10/17/1962,43,36,16.1
10/18/1962,43,36,21.9
10/19/1962,45,36,15
10/20/1962,40,33,16.1
10/21/1962,42,30,20.8
10/22/1962,42,29,30
10/23/1962,44,35,16.1
10/24/1962,47,32,25.3
10/25/1962,40,29,12.8
10/26/1962,40,30,16.1
10/27/1962,42,32,26.4
10/28/1962,40,30,18.3
10/29/1962,34,25,19.5
10/30/1962,40,22,11.4
10/31/1962,38,31,11.4
11/1/1962,39,31,13.9
11/2/1962,44,34,12.8
11/3/1962,51,38,30
11/4/1962,41,34,12.8
11/5/1962,36,26,9.2
11/6/1962,36,25,11.4
11/7/1962,35,22,4.7
11/8/1962,34,27,15
11/9/1962,32,17,11.4
11/10/1962,28,14,3.4
11/11/1962,27,13,16.1
11/12/1962,31,20,16.1
11/13/1962,31,21,12.8
11/14/1962,30,19,10.3
11/15/1962,26,13,8.1
11/16/1962,27,17,17.2
11/17/1962,34,25,18.3
11/18/1962,36,28,20.8
11/19/1962,37,28,12.8
11/20/1962,35,27,19.5
11/21/1962,34,15,20.8
11/22/1962,18,10,12.8
11/23/1962,18,0,16.1
11/24/1962,15,-4,9.2
11/25/1962,7,-4,5.8
11/26/1962,7,-3,5.8
11/27/1962,10,-2,10.3
11/28/1962,16,1,13.9
11/29/1962,16,0,5.8
11/30/1962,15,-2,10.3
12/1/1962,15,7,9.2
12/2/1962,16,0,10.3
12/3/1962,15,5,12.8
12/4/1962,12,4,19.5
12/5/1962,8,-8,13.9
12/6/1962,0,-16,11.4
12/7/1962,0,-19,17.2
12/8/1962,18,-6,28.9
12/9/1962,29,1,48.3
12/10/1962,30,22,25.3
12/11/1962,43,26,20.8
12/12/1962,32,23,11.4
12/13/1962,34,27,8.1
12/14/1962,30,18,5.8
12/15/1962,29,12,5.8
12/16/1962,24,20,5.8
12/17/1962,26,18,6.9
12/18/1962,30,20,9.2
12/19/1962,31,24,8.1
12/20/1962,32,20,8.1
12/21/1962,30,15,11.4
12/22/1962,27,13,9.2
12/23/1962,34,26,11.4
12/24/1962,47,32,39.1
12/25/1962,40,30,9.2
12/26/1962,32,11,11.4
12/27/1962,17,1,8.1
12/28/1962,15,0,16.1
12/29/1962,12,-3,21.9
12/30/1962,6,-8,8.1
12/31/1962,4,-9,11.4
1/1/1963,3,-12,8.1
1/2/1963,16,2,19.5
1/3/1963,12,-5,25.3
1/4/1963,4,-13,9.2
1/5/1963,9,-11,23
1/6/1963,15,7,16.1
1/7/1963,9,-5,27.5
1/8/1963,-2,-20,17.2
1/9/1963,7,-22,20.8
1/10/1963,22,6,17.2
1/11/1963,30,21,11.4
1/12/1963,34,29,12.8
1/13/1963,34,30,15
1/14/1963,34,32,10.3
1/15/1963,34,30,9.2
1/16/1963,33,22,9.2
1/17/1963,26,17,11.4
1/18/1963,34,25,13.9
1/19/1963,43,32,31.1
1/20/1963,43,30,34.4
1/21/1963,34,30,17.2
1/22/1963,38,30,18.3
1/23/1963,34,28,12.8
1/24/1963,36,30,12.8
1/25/1963,37,26,13.9
1/26/1963,30,21,9.2
1/27/1963,27,15,10.3
1/28/1963,26,13,9.2
1/29/1963,22,10,6.9
1/30/1963,24,10,6.9
1/31/1963,25,10,8.1
2/1/1963,32,13,63.3
2/2/1963,22,17,62.2
2/3/1963,24,12,48.3
2/4/1963,15,2,
2/5/1963,8,-4,
2/6/1963,10,2,
2/7/1963,25,8,
2/8/1963,39,15,
2/9/1963,32,11,
2/10/1963,30,13,
2/11/1963,27,13,
2/12/1963,27,13,
2/13/1963,27,22,8.1
2/14/1963,27,24,15
2/15/1963,32,25,11.4
2/16/1963,28,20,15
2/17/1963,31,22,16.1
2/18/1963,36,25,13.9
2/19/1963,32,11,13.9
2/20/1963,31,3,16.1
2/21/1963,31,22,15
2/22/1963,37,23,11.4
2/23/1963,38,32,19.5
2/24/1963,39,32,12.8
2/25/1963,44,29,8.1
2/26/1963,39,31,10.3
2/27/1963,38,23,19.5
2/28/1963,38,14,6.9
3/1/1963,35,6,6.9
3/2/1963,26,12,12.8
3/3/1963,33,24,16.1
3/4/1963,40,29,28.9
3/5/1963,41,35,30
3/6/1963,43,35,34.4
3/7/1963,43,37,36.7
3/8/1963,43,35,35.6
3/9/1963,42,36,39.1
3/10/1963,41,16,51.7
3/11/1963,20,8,17.2
3/12/1963,23,13,25.3
3/13/1963,29,15,26.4
3/14/1963,18,12,18.3
3/15/1963,26,8,13.9
3/16/1963,24,2,16.1
3/17/1963,23,13,18.3
3/18/1963,29,16,13.9
3/19/1963,31,6,36.7
3/20/1963,28,12,25.3
3/21/1963,27,12,12.8
3/22/1963,29,13,16.1
3/23/1963,34,6,10.3
3/24/1963,40,12,10.3
3/25/1963,42,27,25.3
3/26/1963,36,10,50.6
3/27/1963,16,2,48.3
3/28/1963,21,1,47.2
3/29/1963,32,13,17.2
3/30/1963,32,13,12.8
3/31/1963,37,24,13.9
4/1/1963,39,19,25.3
4/2/1963,37,21,36.7
4/3/1963,37,16,10.3
4/4/1963,46,22,12.8
4/5/1963,46,25,6.9
4/6/1963,48,24,10.3
4/7/1963,43,27,15
4/8/1963,41,32,34.4
4/9/1963,37,24,30
4/10/1963,29,20,11.4
4/11/1963,31,17,8.1
4/12/1963,34,17,18.3
4/13/1963,34,26,19.5
4/14/1963,32,25,13.9
4/15/1963,30,23,16.1
4/16/1963,27,15,18.3
4/17/1963,26,12,25.3
4/18/1963,34,9,12.8
4/19/1963,38,10,16.1
4/20/1963,33,26,12.8
4/21/1963,44,32,35.6
4/22/1963,45,34,30
4/23/1963,42,30,16.1
4/24/1963,44,27,17.2
4/25/1963,46,33,20.8
4/26/1963,45,32,11.4
4/27/1963,52,33,27.5
4/28/1963,51,31,17.2
4/29/1963,47,33,20.8
4/30/1963,47,32,13.9
5/1/1963,51,31,11.4
5/2/1963,54,27,17.2
5/3/1963,54,33,13.9
5/4/1963,56,32,23
5/5/1963,52,34,13.9
5/6/1963,50,33,23
5/7/1963,48,31,18.3
5/8/1963,51,30,16.1
5/9/1963,44,32,25.3
5/10/1963,46,33,21.9
5/11/1963,46,37,17.2
5/12/1963,48,38,27.5
5/13/1963,50,37,15
5/14/1963,55,38,31.1
5/15/1963,59,36,24.2
5/16/1963,57,39,26.4
5/17/1963,60,43,20.8
5/18/1963,63,35,16.1
5/19/1963,66,36,28.9
5/20/1963,54,39,28.9
5/21/1963,67,35,12.8
5/22/1963,66,46,43.6
5/23/1963,49,43,26.4
5/24/1963,55,43,23
5/25/1963,58,40,17.2
5/26/1963,61,42,15
5/27/1963,71,40,27.5
5/28/1963,64,44,15
5/29/1963,72,40,24.2
5/30/1963,57,49,26.4
5/31/1963,57,45,26.4
6/1/1963,59,46,26.4
6/2/1963,55,44,31.1
6/3/1963,54,43,19.5
6/4/1963,57,42,26.4
6/5/1963,55,41,21.9
6/6/1963,50,38,20.8
6/7/1963,57,43,13.9
6/8/1963,66,47,27.5
6/9/1963,56,48,32.2
6/10/1963,58,43,23
6/11/1963,61,42,13.9
6/12/1963,61,42,17.2
6/13/1963,52,43,23
6/14/1963,49,42,20.8
6/15/1963,49,43,18.3
6/16/1963,58,43,15
6/17/1963,65,42,15
6/18/1963,64,49,15
6/19/1963,65,45,20.8
6/20/1963,63,47,23
6/21/1963,65,50,20.8
6/22/1963,56,45,28.9
6/23/1963,58,46,18.3
6/24/1963,60,48,21.9
6/25/1963,62,44,12.8
6/26/1963,58,45,21.9
6/27/1963,53,47,21.9
6/28/1963,60,45,23
6/29/1963,63,50,13.9
6/30/1963,61,52,28.9
7/1/1963,63,51,16.1
7/2/1963,67,46,12.8
7/3/1963,68,52,20.8
7/4/1963,63,52,21.9
7/5/1963,71,49,12.8
7/6/1963,72,58,24.2
7/7/1963,65,54,16.1
7/8/1963,65,53,10.3
7/9/1963,70,55,11.4
7/10/1963,72,53,12.8
7/11/1963,68,55,15
7/12/1963,68,54,11.4
7/13/1963,72,57,15
7/14/1963,66,55,21.9
7/15/1963,63,56,27.5
7/16/1963,60,53,18.3
7/17/1963,58,50,19.5
7/18/1963,62,50,13.9
7/19/1963,68,46,13.9
7/20/1963,65,52,12.8
7/21/1963,63,47,17.2
7/22/1963,65,52,12.8
7/23/1963,61,51,21.9
7/24/1963,60,50,25.3
7/25/1963,58,54,17.2
7/26/1963,60,52,12.8
7/27/1963,63,50,12.8
7/28/1963,70,45,10.3
7/29/1963,69,47,11.4
7/30/1963,71,48,19.5
7/31/1963,62,56,23
8/1/1963,65,56,23
8/2/1963,67,56,32.2
8/3/1963,65,55,34.4
8/4/1963,62,50,30
8/5/1963,62,47,23
8/6/1963,55,44,16.1
8/7/1963,60,46,10.3
8/8/1963,62,45,16.1
8/9/1963,68,55,17.2
8/10/1963,61,49,10.3
8/11/1963,70,47,9.2
8/12/1963,72,47,10.3
8/13/1963,75,49,6.9
8/14/1963,69,54,9.2
8/15/1963,67,50,19.5
8/16/1963,67,55,23
8/17/1963,67,55,25.3
8/18/1963,60,49,20.8
8/19/1963,63,48,13.9
8/20/1963,62,45,11.4
8/21/1963,59,45,10.3
8/22/1963,63,51,25.3
8/23/1963,73,55,19.5
8/24/1963,67,53,24.2
8/25/1963,64,52,28.9
8/26/1963,60,41,28.9
8/27/1963,62,38,10.3
8/28/1963,62,46,8.1
8/29/1963,66,43,9.2
8/30/1963,62,48,10.3
8/31/1963,71,49,10.3
9/1/1963,61,54,8.1
9/2/1963,70,52,8.1
9/3/1963,66,50,6.9
9/4/1963,69,47,13.9
9/5/1963,67,50,9.2
9/6/1963,66,52,13.9
9/7/1963,65,51,10.3
9/8/1963,61,47,11.4
9/9/1963,65,50,11.4
9/10/1963,61,50,11.4
9/11/1963,60,45,8.1
9/12/1963,63,44,13.9
9/13/1963,56,38,10.3
9/14/1963,61,41,16.1
9/15/1963,61,38,10.3
9/16/1963,54,46,15
9/17/1963,55,46,11.4
9/18/1963,56,47,9.2
9/19/1963,56,45,11.4
9/20/1963,58,43,8.1
9/21/1963,57,38,10.3
9/22/1963,57,40,8.1
9/23/1963,58,35,8.1
9/24/1963,56,37,15
9/25/1963,57,37,12.8
9/26/1963,58,36,38
9/27/1963,59,50,52.8
9/28/1963,52,44,23
9/29/1963,53,38,13.9
9/30/1963,50,37,11.4
10/1/1963,52,41,10.3
10/2/1963,54,33,9.2
10/3/1963,55,30,9.2
10/4/1963,53,30,8.1
10/5/1963,55,30,34.4
10/6/1963,60,48,59.7
10/7/1963,52,40,30
10/8/1963,43,35,15
10/9/1963,43,31,12.8
10/10/1963,41,32,16.1
10/11/1963,39,27,16.1
10/12/1963,40,31,15
10/13/1963,45,31,15
10/14/1963,48,36,24.2
10/15/1963,44,39,10.3
10/16/1963,45,36,18.3
10/17/1963,41,33,9.2
10/18/1963,43,33,13.9
10/19/1963,40,33,19.5
10/20/1963,43,31,13.9
10/21/1963,44,29,10.3
10/22/1963,40,32,13.9
10/23/1963,40,32,18.3
10/24/1963,35,29,16.1
10/25/1963,32,23,10.3
10/26/1963,31,20,18.3
10/27/1963,34,23,17.2
10/28/1963,32,15,9.2
10/29/1963,32,15,15
10/30/1963,36,26,19.5
10/31/1963,40,25,28.9
11/1/1963,36,24,15
11/2/1963,27,20,10.3
11/3/1963,29,25,9.2
11/4/1963,30,14,15
11/5/1963,27,13,13.9
11/6/1963,30,15,17.2
11/7/1963,31,9,15
11/8/1963,24,7,10.3
11/9/1963,29,20,18.3
11/10/1963,29,19,15
11/11/1963,27,10,9.2
11/12/1963,25,10,9.2
11/13/1963,28,10,5.8
11/14/1963,27,13,20.8
11/15/1963,20,10,33.3
11/16/1963,15,-1,25.3
11/17/1963,11,-7,8.1
11/18/1963,15,-6,8.1
11/19/1963,15,-7,18.3
11/20/1963,8,-6,9.2
11/21/1963,8,-9,13.9
11/22/1963,13,-11,28.9
11/23/1963,8,-3,25.3
11/24/1963,3,-14,27.5
11/25/1963,1,-12,18.3
11/26/1963,7,-5,16.1
11/27/1963,13,-3,16.1
11/28/1963,16,3,13.9
11/29/1963,16,-1,13.9
11/30/1963,24,-3,15
12/1/1963,29,18,17.2
12/2/1963,41,24,24.2
12/3/1963,45,26,23
12/4/1963,32,25,6.9
12/5/1963,28,23,8.1
12/6/1963,30,13,2.2
12/7/1963,23,12,11.4
12/8/1963,41,17,28.9
12/9/1963,44,33,34.4
12/10/1963,36,32,16.1
12/11/1963,36,31,23
12/12/1963,42,33,21.9
12/13/1963,34,26,11.4
12/14/1963,27,20,17.2
12/15/1963,22,10,12.8
12/16/1963,18,6,4.7
12/17/1963,12,2,5.8
12/18/1963,24,-1,18.3
12/19/1963,26,21,18.3
12/20/1963,28,20,9.2
12/21/1963,34,25,18.3
12/22/1963,32,20,11.4
12/23/1963,22,11,9.2
12/24/1963,22,13,13.9
12/25/1963,23,14,6.9
12/26/1963,27,18,18.3
12/27/1963,29,21,11.4
12/28/1963,44,26,24.2
12/29/1963,37,26,13.9
12/30/1963,28,18,15
12/31/1963,25,13,8.1
1/1/1964,25,19,6.9
1/2/1964,23,12,6.9
1/3/1964,23,16,11.4
1/4/1964,32,18,23
1/5/1964,31,20,17.2
1/6/1964,23,-4,8.1
1/7/1964,17,-3,16.1
1/8/1964,16,3,12.8
1/9/1964,14,-6,8.1
1/10/1964,17,-8,15
1/11/1964,24,17,12.8
1/12/1964,26,17,12.8
1/13/1964,25,10,11.4
1/14/1964,30,11,17.2
1/15/1964,29,25,13.9
1/16/1964,25,15,11.4
1/17/1964,27,13,18.3
1/18/1964,19,-4,11.4
1/19/1964,13,-7,25.3
1/20/1964,9,-15,21.9
1/21/1964,-1,-16,10.3
1/22/1964,11,-7,16.1
1/23/1964,15,6,13.9
1/24/1964,18,5,17.2
1/25/1964,29,11,25.3
1/26/1964,31,25,20.8
1/27/1964,28,16,10.3
1/28/1964,23,2,5.8
1/29/1964,17,-2,8.1
1/30/1964,19,5,16.1
1/31/1964,24,13,13.9
2/1/1964,39,23,30
2/2/1964,42,31,33.3
2/3/1964,32,14,24.2
2/4/1964,18,7,31.1
2/5/1964,31,14,32.2
2/6/1964,44,29,35.6
2/7/1964,36,19,47.2
2/8/1964,19,8,41.4
2/9/1964,13,-5,23
2/10/1964,6,-9,24.2
2/11/1964,21,-2,26.4
2/12/1964,19,7,23
2/13/1964,14,4,18.3
2/14/1964,11,-8,25.3
2/15/1964,6,-10,17.2
2/16/1964,3,-22,9.2
2/17/1964,9,-14,18.3
2/18/1964,14,-6,18.3
2/19/1964,28,13,23
2/20/1964,35,25,40.3
2/21/1964,43,25,44.7
2/22/1964,43,34,42.5
2/23/1964,42,32,41.4
2/24/1964,43,32,35.6
2/25/1964,40,31,24.2
2/26/1964,42,31,32.2
2/27/1964,39,24,20.8
2/28/1964,34,24,18.3
2/29/1964,33,14,13.9
3/1/1964,29,8,10.3
3/2/1964,26,20,15
3/3/1964,32,24,13.9
3/4/1964,34,26,10.3
3/5/1964,31,20,16.1
3/6/1964,23,13,15
3/7/1964,27,20,13.9
3/8/1964,29,8,9.2
3/9/1964,26,6,8.1
3/10/1964,26,3,31.1
3/11/1964,23,8,30
3/12/1964,14,-6,32.2
3/13/1964,7,-8,25.3
3/14/1964,5,-10,18.3
3/15/1964,8,-13,30
3/16/1964,17,1,34.4
3/17/1964,20,5,32.2
3/18/1964,21,-3,17.2
3/19/1964,25,0,19.5
3/20/1964,24,-6,11.4
3/21/1964,26,10,12.8
3/22/1964,24,16,15
3/23/1964,31,7,12.8
3/24/1964,30,0,9.2
3/25/1964,25,10,16.1
3/26/1964,36,23,13.9
3/27/1964,32,25,
3/28/1964,33,19,
3/29/1964,34,10,
3/30/1964,35,18,
3/31/1964,43,18,
4/1/1964,36,28,
4/2/1964,31,25,20.8
4/3/1964,30,17,33.3
4/4/1964,32,10,13.9
4/5/1964,31,23,16.1
4/6/1964,40,26,13.9
4/7/1964,40,26,17.2
4/8/1964,47,33,18.3
4/9/1964,43,32,21.9
4/10/1964,44,30,21.9
4/11/1964,47,30,12.8
4/12/1964,46,28,21.9
4/13/1964,33,27,16.1
4/14/1964,36,22,18.3
4/15/1964,38,19,10.3
4/16/1964,37,22,31.1
4/17/1964,45,34,39.1
4/18/1964,43,30,23
4/19/1964,43,29,27.5
4/20/1964,42,32,34.4
4/21/1964,44,32,26.4
4/22/1964,42,32,50.6
4/23/1964,43,32,31.1
4/24/1964,45,31,18.3
4/25/1964,43,29,13.9
4/26/1964,44,27,19.5
4/27/1964,39,26,17.2
4/28/1964,41,27,38
4/29/1964,40,24,19.5
4/30/1964,43,27,19.5
5/1/1964,44,29,24.2
5/2/1964,45,27,39.1
5/3/1964,46,30,30
5/4/1964,43,31,17.2
5/5/1964,46,28,16.1
5/6/1964,49,34,23
5/7/1964,50,30,15
5/8/1964,42,20,42.5
5/9/1964,27,18,43.6
5/10/1964,40,17,21.9
5/11/1964,52,28,20.8
5/12/1964,53,30,12.8
5/13/1964,48,37,33.3
5/14/1964,50,36,34.4
5/15/1964,48,31,19.5
5/16/1964,50,34,15
5/17/1964,50,33,13.9
5/18/1964,51,33,13.9
5/19/1964,51,34,24.2
5/20/1964,51,36,20.8
5/21/1964,42,36,25.3
5/22/1964,49,32,28.9
5/23/1964,51,34,20.8
5/24/1964,45,35,18.3
5/25/1964,51,35,26.4
5/26/1964,52,36,25.3
5/27/1964,55,33,20.8
5/28/1964,59,40,13.9
5/29/1964,60,40,12.8
5/30/1964,74,39,13.9
5/31/1964,75,44,15
6/1/1964,72,47,15
6/2/1964,72,49,21.9
6/3/1964,60,51,30
6/4/1964,69,47,20.8
6/5/1964,66,49,34.4
6/6/1964,64,48,13.9
6/7/1964,64,48,12.8
6/8/1964,61,47,24.2
6/9/1964,57,48,18.3
6/10/1964,55,46,20.8
6/11/1964,62,47,12.8
6/12/1964,72,44,21.9
6/13/1964,70,49,28.9
6/14/1964,65,53,33.3
6/15/1964,63,50,18.3
6/16/1964,68,47,11.4
6/17/1964,66,49,19.5
6/18/1964,62,51,12.8
6/19/1964,56,49,24.2
6/20/1964,57,49,18.3
6/21/1964,60,47,11.4
6/22/1964,68,47,13.9
6/23/1964,73,53,16.1
6/24/1964,68,57,30
6/25/1964,61,50,27.5
6/26/1964,57,48,19.5
