DATE,TAVG
9/25/2006,80
9/26/2006,83
9/28/2006,83
9/29/2006,80
9/30/2006,83
10/1/2006,81
10/2/2006,79
10/4/2006,84
10/5/2006,83
10/6/2006,82
10/7/2006,81
10/8/2006,82
10/9/2006,82
10/10/2006,82
10/11/2006,80
10/12/2006,81
10/13/2006,83
10/14/2006,83
10/15/2006,81
10/16/2006,81
10/17/2006,81
10/18/2006,85
10/19/2006,85
10/20/2006,83
10/21/2006,79
10/22/2006,83
10/23/2006,82
10/24/2006,84
10/25/2006,83
10/26/2006,80
10/27/2006,80
10/28/2006,81
10/29/2006,84
10/30/2006,80
10/31/2006,82
11/1/2006,82
11/2/2006,81
11/3/2006,85
11/4/2006,86
11/5/2006,81
11/6/2006,84
11/7/2006,84
11/8/2006,79
11/9/2006,80
11/10/2006,83
11/11/2006,82
11/12/2006,82
11/13/2006,83
11/14/2006,88
11/15/2006,80
11/16/2006,85
11/17/2006,84
11/18/2006,83
11/19/2006,84
11/20/2006,83
11/21/2006,84
11/23/2006,82
11/24/2006,80
11/25/2006,81
11/26/2006,83
11/27/2006,78
11/28/2006,83
11/29/2006,78
11/30/2006,83
12/1/2006,78
12/2/2006,81
12/3/2006,83
12/4/2006,78
12/5/2006,78
12/6/2006,80
12/7/2006,82
12/8/2006,83
12/9/2006,81
12/10/2006,80
12/11/2006,82
12/12/2006,83
12/14/2006,79
12/15/2006,81
12/16/2006,82
12/17/2006,83
12/19/2006,81
12/20/2006,80
12/21/2006,82
12/22/2006,80
12/23/2006,81
12/24/2006,79
12/25/2006,78
12/26/2006,82
12/28/2006,81
12/29/2006,75
12/30/2006,79
12/31/2006,78
1/1/2007,80
1/2/2007,83
1/3/2007,79
1/4/2007,79
1/5/2007,80
1/6/2007,83
1/7/2007,81
1/8/2007,80
1/9/2007,83
1/10/2007,84
1/11/2007,85
1/12/2007,83
1/13/2007,84
1/14/2007,83
1/15/2007,79
1/16/2007,83
1/17/2007,80
1/18/2007,82
1/19/2007,84
1/20/2007,81
1/21/2007,85
1/22/2007,81
1/23/2007,77
1/24/2007,78
1/25/2007,80
1/26/2007,81
1/27/2007,80
1/28/2007,78
1/29/2007,79
1/30/2007,80
1/31/2007,78
2/1/2007,76
2/2/2007,76
2/3/2007,80
2/4/2007,80
2/5/2007,80
2/6/2007,80
2/7/2007,79
2/8/2007,78
2/9/2007,81
2/10/2007,81
2/11/2007,82
2/12/2007,82
2/13/2007,79
2/15/2007,80
2/16/2007,79
2/17/2007,78
2/18/2007,79
2/19/2007,80
2/20/2007,78
2/21/2007,80
2/22/2007,80
2/23/2007,79
2/24/2007,78
2/25/2007,80
2/26/2007,83
2/27/2007,78
2/28/2007,81
3/1/2007,82
3/2/2007,77
3/3/2007,81
3/4/2007,78
3/5/2007,79
3/6/2007,79
3/7/2007,78
3/8/2007,80
3/9/2007,80
3/10/2007,81
3/11/2007,82
3/12/2007,82
3/13/2007,81
3/14/2007,83
3/15/2007,80
3/16/2007,81
3/17/2007,81
3/18/2007,80
3/19/2007,81
3/20/2007,78
3/21/2007,78
3/22/2007,82
3/23/2007,81
3/24/2007,81
3/25/2007,79
3/26/2007,80
3/28/2007,81
3/29/2007,80
3/30/2007,78
3/31/2007,81
4/1/2007,81
4/2/2007,80
4/3/2007,78
4/4/2007,79
4/5/2007,80
4/6/2007,81
4/7/2007,81
4/8/2007,79
4/9/2007,81
4/10/2007,78
4/11/2007,79
4/12/2007,84
4/13/2007,78
4/14/2007,83
4/15/2007,82
4/16/2007,83
4/17/2007,79
4/18/2007,79
4/19/2007,81
4/20/2007,81
4/21/2007,82
4/22/2007,81
4/23/2007,79
4/24/2007,80
4/25/2007,81
4/26/2007,78
4/27/2007,79
4/28/2007,83
4/29/2007,81
4/30/2007,78
5/1/2007,80
5/2/2007,79
5/3/2007,82
5/4/2007,84
5/5/2007,80
5/6/2007,81
5/7/2007,82
5/8/2007,80
5/9/2007,83
5/10/2007,80
5/11/2007,83
5/12/2007,83
5/13/2007,81
5/14/2007,77
5/15/2007,80
5/16/2007,78
5/18/2007,78
5/19/2007,85
5/20/2007,82
5/21/2007,85
5/22/2007,79
5/23/2007,83
5/24/2007,84
5/25/2007,82
5/26/2007,83
5/27/2007,83
5/28/2007,83
5/29/2007,81
5/30/2007,79
5/31/2007,80
6/1/2007,82
6/2/2007,79
6/3/2007,83
6/4/2007,80
6/5/2007,76
6/6/2007,81
6/7/2007,80
6/8/2007,80
6/9/2007,78
6/10/2007,84
6/11/2007,82
6/12/2007,80
6/13/2007,83
6/14/2007,83
6/15/2007,83
6/17/2007,82
6/18/2007,83
6/19/2007,77
6/20/2007,77
6/21/2007,81
6/22/2007,81
6/23/2007,82
6/24/2007,84
6/25/2007,80
6/26/2007,80
6/27/2007,79
6/28/2007,76
6/29/2007,80
6/30/2007,82
7/1/2007,80
7/2/2007,85
7/3/2007,85
7/4/2007,78
7/5/2007,81
7/6/2007,76
7/7/2007,79
7/8/2007,81
7/9/2007,80
7/10/2007,78
7/11/2007,80
7/12/2007,76
7/13/2007,81
7/14/2007,80
7/15/2007,81
7/16/2007,82
7/17/2007,83
7/18/2007,79
7/19/2007,80
7/20/2007,82
7/21/2007,81
7/22/2007,78
7/23/2007,83
7/24/2007,79
7/25/2007,78
7/26/2007,78
7/28/2007,81
7/29/2007,79
7/30/2007,79
7/31/2007,79
8/1/2007,77
8/2/2007,76
8/3/2007,80
8/4/2007,82
8/5/2007,83
8/6/2007,81
8/7/2007,80
8/8/2007,81
8/9/2007,80
8/10/2007,83
8/11/2007,83
8/12/2007,80
8/13/2007,80
8/14/2007,80
8/15/2007,80
8/16/2007,83
8/17/2007,79
8/18/2007,84
8/19/2007,85
8/20/2007,79
8/21/2007,77
8/22/2007,77
8/23/2007,80
8/24/2007,83
8/25/2007,80
8/26/2007,79
8/27/2007,81
8/29/2007,79
8/30/2007,80
8/31/2007,82
9/1/2007,80
9/2/2007,81
9/5/2007,81
9/6/2007,81
9/8/2007,83
9/9/2007,82
9/10/2007,80
9/11/2007,80
9/12/2007,78
9/13/2007,83
9/14/2007,86
9/15/2007,82
9/16/2007,80
9/17/2007,79
9/19/2007,82
9/20/2007,81
9/21/2007,82
9/22/2007,81
9/23/2007,84
9/24/2007,81
9/25/2007,81
9/26/2007,80
9/27/2007,79
9/28/2007,79
9/29/2007,80
9/30/2007,77
10/1/2007,77
10/2/2007,80
10/3/2007,81
10/4/2007,82
10/5/2007,80
10/6/2007,82
10/7/2007,82
10/8/2007,78
10/9/2007,76
10/10/2007,79
10/11/2007,81
10/12/2007,79
10/13/2007,82
10/14/2007,83
10/15/2007,81
10/16/2007,78
10/17/2007,80
10/18/2007,80
10/19/2007,82
10/20/2007,81
10/21/2007,77
10/22/2007,80
10/23/2007,78
10/24/2007,82
10/25/2007,80
10/26/2007,80
10/27/2007,80
10/28/2007,80
10/29/2007,78
10/30/2007,78
10/31/2007,78
11/1/2007,81
11/2/2007,79
11/3/2007,76
11/4/2007,80
11/5/2007,78
11/6/2007,74
11/7/2007,79
11/8/2007,80
11/9/2007,76
11/10/2007,78
11/11/2007,78
11/12/2007,81
11/13/2007,78
11/14/2007,78
11/15/2007,77
11/16/2007,80
11/17/2007,81
11/18/2007,83
11/19/2007,81
11/20/2007,80
11/21/2007,82
11/22/2007,80
11/23/2007,77
11/24/2007,81
11/25/2007,81
11/26/2007,83
11/27/2007,82
11/28/2007,81
11/29/2007,80
11/30/2007,81
12/1/2007,80
12/2/2007,80
12/3/2007,80
12/4/2007,80
12/5/2007,79
12/6/2007,78
12/7/2007,80
12/8/2007,78
12/9/2007,81
12/10/2007,78
12/11/2007,78
12/12/2007,77
12/13/2007,79
12/14/2007,79
12/15/2007,80
12/16/2007,79
12/17/2007,78
12/18/2007,79
12/19/2007,78
12/20/2007,77
12/21/2007,76
12/22/2007,76
12/23/2007,76
12/24/2007,79
12/25/2007,78
12/26/2007,80
12/27/2007,80
12/28/2007,75
12/29/2007,76
12/30/2007,80
12/31/2007,79
1/1/2008,78
1/2/2008,75
1/3/2008,76
1/4/2008,75
1/5/2008,78
1/6/2008,80
1/7/2008,79
1/8/2008,80
1/9/2008,80
1/10/2008,82
1/11/2008,79
1/12/2008,81
1/13/2008,81
1/14/2008,78
1/15/2008,80
1/16/2008,78
1/17/2008,81
1/18/2008,81
1/19/2008,79
1/20/2008,81
1/21/2008,81
1/22/2008,79
1/23/2008,80
1/24/2008,78
1/25/2008,80
1/26/2008,78
1/27/2008,80
1/28/2008,80
1/29/2008,79
1/30/2008,79
1/31/2008,79
2/1/2008,74
2/2/2008,81
2/3/2008,78
2/4/2008,80
2/5/2008,77
2/6/2008,77
2/7/2008,79
2/8/2008,77
2/9/2008,78
2/10/2008,76
2/11/2008,77
2/12/2008,76
2/13/2008,76
2/14/2008,76
2/15/2008,75
2/16/2008,80
2/17/2008,77
2/18/2008,78
2/19/2008,77
2/20/2008,78
2/21/2008,78
2/22/2008,75
2/23/2008,76
2/24/2008,77
2/25/2008,79
2/26/2008,74
2/27/2008,79
2/28/2008,77
2/29/2008,76
3/1/2008,82
3/2/2008,81
3/5/2008,76
3/6/2008,76
3/7/2008,83
3/8/2008,78
3/9/2008,77
3/10/2008,79
3/11/2008,78
3/12/2008,80
3/13/2008,77
3/14/2008,76
3/15/2008,78
3/16/2008,78
3/17/2008,76
3/18/2008,80
3/19/2008,78
3/20/2008,80
3/21/2008,80
3/22/2008,77
3/23/2008,78
3/24/2008,81
3/25/2008,79
3/27/2008,78
3/28/2008,79
3/29/2008,82
3/30/2008,81
3/31/2008,78
4/1/2008,81
4/2/2008,81
4/5/2008,82
4/7/2008,80
4/8/2008,79
4/9/2008,81
4/10/2008,83
4/11/2008,81
4/12/2008,77
4/13/2008,79
4/14/2008,76
4/15/2008,80
4/16/2008,76
4/17/2008,82
4/18/2008,80
4/19/2008,77
4/21/2008,79
4/22/2008,79
4/23/2008,80
4/24/2008,80
4/25/2008,78
4/26/2008,82
4/27/2008,83
4/28/2008,83
4/29/2008,81
4/30/2008,79
5/1/2008,80
5/2/2008,82
5/3/2008,83
5/4/2008,81
5/5/2008,80
5/6/2008,79
5/7/2008,79
5/8/2008,80
5/9/2008,81
5/10/2008,81
5/11/2008,76
5/12/2008,78
5/13/2008,80
5/14/2008,80
5/15/2008,81
5/16/2008,83
5/17/2008,83
5/18/2008,80
5/19/2008,81
5/20/2008,80
5/21/2008,80
5/22/2008,80
5/23/2008,83
5/24/2008,80
5/25/2008,80
5/26/2008,81
5/27/2008,77
5/28/2008,82
5/29/2008,82
5/30/2008,80
5/31/2008,81
6/1/2008,81
6/2/2008,79
6/3/2008,79
6/4/2008,79
6/5/2008,80
6/6/2008,79
6/7/2008,81
6/8/2008,79
6/9/2008,76
6/10/2008,78
6/11/2008,76
6/12/2008,78
6/13/2008,76
6/14/2008,77
6/15/2008,78
6/16/2008,80
6/17/2008,80
6/18/2008,81
6/19/2008,80
6/20/2008,80
6/21/2008,82
6/22/2008,80
6/23/2008,80
6/24/2008,78
6/25/2008,80
6/26/2008,80
6/27/2008,77
6/28/2008,79
6/29/2008,80
6/30/2008,84
7/1/2008,80
7/2/2008,78
7/3/2008,79
7/4/2008,83
7/5/2008,81
7/6/2008,78
7/7/2008,79
7/8/2008,81
7/9/2008,83
7/10/2008,81
7/11/2008,81
7/12/2008,78
7/13/2008,82
7/14/2008,80
7/15/2008,79
7/16/2008,78
7/17/2008,77
7/18/2008,79
7/19/2008,80
7/20/2008,79
7/21/2008,80
7/22/2008,77
7/23/2008,80
7/24/2008,79
7/25/2008,81
7/26/2008,82
7/27/2008,79
7/28/2008,82
7/29/2008,79
7/30/2008,80
7/31/2008,82
8/1/2008,81
8/2/2008,80
8/3/2008,79
8/4/2008,82
8/5/2008,83
8/6/2008,78
8/7/2008,81
8/8/2008,79
8/9/2008,84
8/10/2008,80
8/11/2008,82
8/12/2008,81
8/13/2008,79
8/14/2008,81
8/15/2008,79
8/16/2008,78
8/17/2008,75
8/18/2008,76
8/19/2008,80
8/20/2008,80
8/21/2008,81
8/22/2008,81
8/23/2008,81
8/24/2008,79
8/25/2008,79
8/26/2008,80
8/27/2008,79
8/28/2008,78
8/29/2008,80
8/30/2008,77
8/31/2008,78
9/1/2008,80
9/2/2008,82
9/3/2008,82
9/4/2008,81
9/5/2008,80
9/6/2008,79
9/7/2008,80
9/8/2008,81
9/9/2008,79
9/10/2008,80
9/11/2008,79
9/12/2008,81
9/13/2008,82
9/14/2008,80
9/15/2008,81
9/16/2008,81
9/17/2008,81
9/18/2008,80
9/19/2008,83
9/20/2008,82
9/21/2008,81
9/22/2008,81
9/23/2008,80
9/24/2008,79
9/25/2008,81
9/26/2008,79
9/27/2008,81
9/28/2008,82
9/29/2008,82
9/30/2008,82
10/1/2008,78
10/2/2008,81
10/3/2008,81
10/4/2008,82
10/5/2008,79
10/6/2008,78
10/7/2008,83
10/8/2008,83
10/10/2008,82
10/11/2008,79
10/12/2008,81
10/13/2008,81
10/14/2008,80
10/15/2008,80
10/16/2008,78
10/17/2008,82
10/20/2008,81
10/21/2008,80
10/22/2008,85
10/23/2008,80
10/24/2008,79
10/25/2008,80
10/26/2008,79
10/27/2008,80
10/28/2008,80
10/29/2008,81
10/30/2008,80
10/31/2008,83
11/2/2008,79
11/3/2008,80
11/4/2008,77
11/5/2008,78
11/6/2008,76
11/7/2008,79
11/8/2008,79
11/9/2008,80
11/10/2008,76
11/11/2008,84
11/12/2008,80
11/13/2008,82
11/14/2008,80
11/15/2008,79
11/16/2008,81
11/17/2008,80
11/18/2008,78
11/19/2008,75
11/20/2008,81
11/21/2008,81
11/22/2008,83
11/23/2008,80
11/24/2008,77
11/25/2008,82
11/26/2008,77
11/27/2008,82
11/28/2008,82
11/29/2008,85
12/1/2008,84
12/2/2008,80
12/3/2008,82
12/4/2008,79
12/5/2008,79
12/6/2008,80
12/7/2008,82
12/8/2008,80
12/9/2008,78
12/10/2008,77
12/11/2008,76
12/12/2008,79
12/13/2008,83
12/14/2008,79
12/15/2008,78
12/16/2008,79
12/17/2008,80
12/18/2008,80
12/19/2008,80
12/20/2008,78
12/21/2008,81
12/23/2008,74
12/24/2008,80
12/25/2008,76
12/26/2008,80
12/27/2008,81
12/28/2008,82
12/29/2008,76
12/30/2008,80
12/31/2008,80
1/1/2009,80
1/2/2009,81
1/3/2009,80
1/4/2009,80
1/5/2009,81
1/6/2009,77
1/7/2009,78
1/8/2009,78
1/9/2009,77
1/10/2009,77
1/11/2009,77
1/12/2009,76
1/13/2009,76
1/14/2009,78
1/15/2009,79
1/16/2009,79
1/17/2009,79
1/18/2009,80
1/19/2009,79
1/20/2009,80
1/22/2009,81
1/23/2009,81
1/24/2009,81
1/25/2009,79
1/26/2009,79
1/27/2009,77
1/28/2009,79
1/29/2009,76
1/30/2009,78
1/31/2009,76
2/1/2009,78
2/2/2009,76
2/3/2009,76
2/4/2009,76
2/5/2009,77
2/6/2009,78
2/7/2009,78
2/8/2009,79
2/9/2009,77
2/10/2009,79
2/11/2009,77
2/12/2009,77
2/13/2009,78
2/14/2009,79
2/15/2009,79
2/16/2009,80
2/17/2009,80
2/18/2009,77
2/19/2009,80
2/20/2009,81
2/23/2009,80
2/24/2009,82
2/25/2009,80
2/26/2009,75
2/27/2009,80
2/28/2009,79
3/1/2009,81
3/2/2009,84
3/3/2009,81
3/4/2009,82
3/5/2009,80
3/6/2009,81
3/7/2009,82
3/8/2009,83
3/9/2009,77
3/10/2009,78
3/11/2009,78
3/12/2009,80
3/13/2009,82
3/14/2009,79
3/15/2009,77
3/16/2009,82
3/17/2009,87
3/18/2009,83
3/19/2009,80
3/20/2009,80
3/21/2009,80
3/22/2009,80
3/23/2009,79
3/24/2009,81
3/25/2009,79
3/26/2009,78
3/27/2009,79
3/28/2009,81
3/29/2009,78
3/30/2009,78
3/31/2009,80
4/1/2009,80
4/2/2009,81
4/3/2009,79
4/4/2009,81
4/5/2009,79
4/6/2009,77
4/7/2009,79
4/8/2009,78
4/9/2009,81
4/10/2009,81
4/11/2009,83
4/12/2009,81
4/13/2009,81
4/14/2009,82
4/15/2009,80
4/16/2009,79
4/17/2009,83
4/18/2009,82
4/19/2009,78
4/20/2009,80
4/21/2009,84
4/22/2009,81
4/23/2009,80
4/24/2009,80
4/25/2009,82
4/26/2009,82
4/27/2009,79
4/28/2009,82
4/29/2009,82
4/30/2009,82
5/1/2009,81
5/2/2009,82
5/3/2009,76
5/4/2009,81
5/5/2009,83
5/6/2009,80
5/7/2009,82
5/8/2009,79
5/9/2009,78
5/10/2009,80
5/11/2009,76
5/12/2009,80
5/13/2009,81
5/14/2009,80
5/15/2009,82
5/16/2009,81
5/17/2009,82
5/18/2009,81
5/19/2009,81
5/20/2009,82
5/22/2009,82
5/23/2009,82
5/24/2009,83
5/25/2009,81
5/26/2009,82
5/27/2009,82
5/28/2009,82
5/29/2009,80
5/30/2009,82
5/31/2009,80
6/1/2009,78
6/2/2009,78
6/3/2009,78
6/4/2009,80
6/5/2009,81
6/6/2009,80
6/7/2009,81
6/8/2009,77
6/9/2009,82
6/10/2009,81
6/11/2009,80
6/12/2009,80
6/13/2009,81
6/14/2009,81
6/15/2009,80
6/16/2009,80
6/17/2009,78
6/18/2009,80
6/19/2009,83
6/20/2009,82
6/21/2009,82
6/22/2009,79
6/23/2009,80
6/24/2009,80
6/25/2009,81
6/26/2009,80
6/27/2009,79
6/28/2009,81
6/29/2009,81
6/30/2009,78
7/1/2009,82
7/2/2009,81
7/3/2009,81
7/4/2009,83
7/5/2009,83
7/6/2009,85
7/7/2009,81
7/8/2009,81
7/9/2009,84
7/10/2009,85
7/11/2009,82
7/12/2009,78
7/13/2009,76
7/14/2009,79
7/15/2009,81
7/16/2009,85
7/17/2009,83
7/18/2009,81
7/19/2009,82
7/20/2009,82
7/21/2009,80
7/22/2009,79
7/23/2009,80
7/24/2009,80
7/25/2009,78
7/26/2009,78
7/27/2009,79
7/28/2009,80
7/29/2009,77
7/30/2009,80
7/31/2009,80
8/1/2009,79
8/2/2009,78
8/3/2009,80
8/4/2009,79
8/5/2009,82
8/6/2009,78
8/7/2009,81
8/8/2009,82
8/9/2009,82
8/10/2009,81
8/11/2009,81
8/12/2009,82
8/13/2009,80
8/14/2009,82
8/15/2009,81
8/16/2009,82
8/17/2009,81
8/18/2009,81
8/19/2009,83
8/20/2009,83
8/21/2009,81
8/22/2009,81
8/23/2009,81
8/24/2009,83
8/25/2009,82
8/26/2009,82
8/27/2009,79
8/28/2009,81
8/29/2009,84
8/30/2009,82
8/31/2009,82
9/1/2009,83
9/2/2009,82
9/3/2009,83
9/4/2009,83
9/5/2009,80
9/6/2009,80
9/7/2009,82
9/8/2009,82
9/9/2009,80
9/10/2009,83
9/11/2009,82
9/12/2009,84
9/13/2009,84
9/14/2009,83
9/15/2009,83
9/16/2009,78
9/17/2009,78
9/18/2009,85
9/19/2009,82
9/20/2009,81
9/21/2009,80
9/22/2009,81
9/23/2009,82
9/24/2009,81
9/25/2009,82
9/26/2009,80
9/27/2009,83
9/28/2009,81
9/29/2009,83
9/30/2009,83
10/1/2009,83
10/2/2009,82
10/3/2009,81
10/4/2009,77
10/5/2009,77
10/6/2009,77
10/7/2009,80
10/8/2009,81
10/9/2009,82
10/10/2009,79
10/11/2009,81
10/12/2009,84
10/13/2009,78
10/14/2009,81
10/15/2009,81
10/16/2009,81
10/17/2009,84
10/18/2009,80
10/19/2009,83
10/20/2009,83
10/21/2009,80
10/22/2009,82
10/23/2009,81
10/24/2009,79
10/25/2009,83
10/26/2009,77
10/27/2009,77
10/28/2009,82
10/29/2009,82
10/30/2009,82
10/31/2009,81
11/1/2009,84
11/2/2009,85
11/3/2009,85
11/4/2009,82
11/5/2009,83
11/6/2009,80
11/7/2009,82
11/8/2009,83
11/9/2009,80
11/10/2009,80
11/11/2009,77
11/12/2009,77
11/13/2009,76
11/14/2009,81
11/15/2009,80
11/16/2009,78
11/17/2009,78
11/18/2009,76
11/19/2009,75
11/20/2009,78
11/21/2009,82
11/22/2009,78
11/23/2009,81
11/24/2009,79
11/25/2009,78
11/26/2009,76
11/27/2009,84
11/28/2009,82
11/29/2009,82
11/30/2009,84
12/1/2009,82
12/2/2009,82
12/3/2009,81
12/4/2009,81
12/5/2009,79
12/6/2009,78
12/7/2009,80
12/8/2009,81
12/9/2009,79
12/10/2009,78
12/11/2009,81
12/12/2009,83
12/13/2009,81
12/14/2009,81
12/15/2009,80
12/16/2009,80
12/17/2009,82
12/18/2009,82
12/19/2009,83
12/20/2009,80
12/21/2009,79
12/22/2009,76
12/23/2009,82
12/24/2009,81
12/25/2009,78
12/26/2009,81
12/27/2009,82
12/28/2009,81
12/29/2009,80
12/30/2009,78
12/31/2009,81
1/1/2010,81
1/2/2010,80
1/3/2010,83
1/4/2010,83
1/5/2010,81
1/6/2010,81
1/7/2010,80
1/8/2010,78
1/9/2010,77
1/10/2010,80
1/11/2010,81
1/12/2010,78
1/13/2010,76
1/14/2010,76
1/15/2010,78
1/16/2010,78
1/17/2010,78
1/18/2010,80
1/19/2010,80
1/20/2010,77
1/21/2010,79
1/22/2010,78
1/23/2010,82
1/24/2010,81
1/25/2010,78
1/26/2010,79
1/27/2010,79
1/28/2010,80
1/29/2010,81
1/31/2010,81
2/1/2010,81
2/2/2010,83
2/3/2010,80
2/4/2010,80
2/5/2010,80
2/6/2010,81
2/7/2010,82
2/8/2010,82
2/9/2010,81
2/10/2010,81
2/11/2010,84
2/12/2010,81
2/13/2010,77
2/15/2010,82
2/16/2010,79
2/17/2010,82
2/18/2010,78
2/19/2010,78
2/20/2010,77
2/21/2010,80
2/22/2010,80
2/23/2010,81
2/24/2010,79
2/25/2010,78
2/26/2010,86
3/1/2010,78
3/2/2010,82
3/3/2010,83
3/4/2010,81
3/5/2010,80
3/7/2010,83
3/8/2010,80
3/9/2010,81
3/10/2010,79
3/11/2010,79
3/12/2010,81
3/13/2010,84
3/14/2010,83
3/15/2010,80
3/16/2010,80
3/17/2010,80
3/18/2010,80
3/19/2010,81
3/20/2010,82
3/21/2010,80
3/22/2010,83
3/23/2010,79
3/24/2010,82
3/25/2010,84
3/26/2010,83
3/27/2010,79
3/28/2010,81
3/29/2010,78
3/30/2010,77
3/31/2010,82
4/1/2010,84
4/2/2010,82
4/3/2010,82
4/4/2010,82
4/5/2010,85
4/6/2010,81
4/7/2010,85
4/8/2010,82
4/9/2010,83
4/10/2010,80
4/11/2010,81
4/12/2010,87
4/13/2010,83
4/14/2010,82
4/15/2010,85
4/16/2010,81
4/18/2010,82
4/19/2010,83
4/20/2010,84
4/21/2010,85
4/22/2010,83
4/23/2010,82
4/24/2010,81
4/25/2010,84
4/26/2010,86
4/27/2010,87
4/28/2010,85
4/29/2010,87
5/1/2010,82
5/2/2010,82
5/3/2010,84
5/4/2010,81
5/5/2010,83
5/6/2010,82
5/7/2010,84
5/8/2010,80
5/9/2010,84
5/10/2010,81
5/11/2010,82
5/12/2010,81
5/13/2010,80
5/14/2010,81
5/15/2010,82
5/16/2010,80
5/17/2010,84
5/18/2010,84
5/19/2010,83
5/20/2010,79
5/21/2010,82
5/23/2010,80
5/24/2010,80
5/25/2010,79
5/26/2010,82
5/27/2010,82
5/28/2010,84
5/29/2010,79
5/30/2010,79
5/31/2010,83
6/1/2010,81
6/2/2010,84
6/3/2010,81
6/4/2010,80
6/5/2010,82
6/6/2010,80
6/7/2010,80
6/8/2010,78
6/9/2010,80
6/10/2010,81
6/11/2010,79
6/12/2010,80
6/13/2010,80
6/14/2010,82
6/15/2010,78
6/16/2010,76
6/17/2010,78
6/18/2010,80
6/19/2010,78
6/20/2010,79
6/21/2010,81
6/22/2010,81
6/23/2010,79
6/24/2010,79
6/25/2010,79
6/26/2010,78
6/27/2010,81
6/28/2010,79
6/29/2010,78
6/30/2010,83
7/1/2010,81
7/2/2010,77
7/3/2010,79
7/4/2010,79
7/5/2010,81
7/6/2010,83
7/7/2010,81
7/8/2010,76
7/9/2010,80
7/10/2010,79
7/11/2010,81
7/12/2010,80
7/13/2010,76
7/14/2010,77
7/15/2010,81
7/16/2010,78
7/17/2010,77
7/18/2010,78
7/19/2010,77
7/20/2010,81
7/21/2010,79
7/22/2010,82
7/23/2010,81
7/24/2010,77
7/27/2010,75
7/28/2010,78
7/29/2010,82
7/30/2010,80
7/31/2010,80
8/1/2010,82
8/2/2010,78
8/3/2010,80
8/4/2010,79
8/5/2010,80
8/6/2010,79
8/7/2010,80
8/8/2010,80
8/9/2010,79
8/10/2010,81
8/11/2010,81
8/12/2010,84
8/13/2010,80
8/14/2010,81
8/15/2010,77
8/16/2010,80
8/17/2010,79
8/18/2010,80
8/19/2010,80
8/20/2010,82
8/21/2010,80
8/22/2010,84
8/23/2010,81
8/24/2010,81
8/25/2010,82
8/26/2010,82
8/27/2010,76
8/28/2010,80
8/29/2010,83
8/30/2010,79
8/31/2010,80
9/1/2010,78
9/2/2010,80
9/3/2010,80
9/4/2010,81
9/5/2010,79
9/6/2010,77
9/7/2010,78
9/8/2010,76
9/9/2010,78
9/13/2010,80
9/14/2010,81
9/15/2010,77
9/16/2010,78
9/17/2010,78
9/18/2010,81
9/19/2010,76
9/20/2010,80
9/21/2010,79
9/22/2010,78
9/23/2010,78
9/24/2010,80
9/25/2010,81
9/26/2010,79
9/27/2010,76
9/28/2010,81
9/29/2010,79
9/30/2010,81
10/1/2010,78
10/2/2010,80
10/3/2010,76
10/4/2010,78
10/5/2010,79
10/6/2010,79
10/7/2010,80
10/8/2010,79
10/9/2010,82
10/10/2010,79
10/11/2010,80
10/12/2010,82
10/13/2010,78
10/15/2010,75
10/16/2010,80
10/17/2010,80
10/18/2010,80
10/19/2010,85
10/20/2010,80
10/21/2010,78
10/22/2010,81
10/23/2010,80
10/24/2010,79
10/25/2010,77
10/26/2010,78
10/27/2010,78
10/28/2010,78
10/29/2010,80
10/30/2010,79
10/31/2010,80
11/1/2010,78
11/2/2010,84
11/3/2010,81
11/4/2010,79
11/5/2010,80
11/6/2010,83
11/7/2010,80
11/8/2010,78
11/9/2010,82
11/10/2010,82
11/11/2010,81
11/12/2010,81
11/13/2010,80
11/14/2010,81
11/15/2010,79
11/16/2010,76
11/17/2010,80
11/18/2010,78
11/19/2010,81
11/20/2010,80
11/21/2010,75
11/22/2010,80
11/23/2010,79
11/24/2010,76
11/25/2010,80
11/26/2010,76
11/27/2010,79
11/28/2010,77
11/29/2010,81
11/30/2010,81
12/1/2010,78
12/2/2010,81
12/3/2010,80
12/4/2010,78
12/5/2010,78
12/7/2010,78
12/8/2010,79
12/9/2010,79
12/10/2010,78
12/11/2010,76
12/12/2010,80
12/13/2010,82
12/14/2010,78
12/15/2010,78
12/16/2010,79
12/17/2010,78
12/18/2010,82
12/19/2010,79
12/20/2010,79
12/21/2010,79
12/22/2010,80
12/23/2010,78
12/24/2010,82
12/25/2010,80
12/26/2010,76
12/27/2010,79
12/28/2010,80
12/29/2010,79
12/30/2010,81
12/31/2010,82
1/1/2011,83
1/2/2011,80
1/3/2011,78
1/4/2011,79
1/5/2011,80
1/6/2011,81
1/7/2011,78
1/8/2011,79
1/9/2011,78
1/10/2011,80
1/11/2011,79
1/12/2011,79
1/13/2011,79
1/14/2011,80
1/15/2011,77
1/16/2011,79
1/17/2011,80
1/18/2011,78
1/19/2011,78
1/20/2011,78
1/21/2011,77
1/22/2011,78
1/23/2011,79
1/24/2011,78
1/25/2011,79
1/26/2011,78
1/27/2011,80
1/28/2011,80
1/29/2011,78
1/30/2011,79
1/31/2011,80
2/1/2011,78
2/2/2011,77
2/3/2011,80
2/4/2011,76
2/5/2011,79
2/6/2011,78
2/7/2011,78
2/8/2011,79
2/9/2011,76
2/10/2011,81
2/11/2011,81
2/12/2011,83
