DATE,PRCP,TAVG,TMAX,TMIN
12/20/1976,0,69,81,52
12/28/1976,0,64,81,52
12/29/1976,0,68,81,52
12/31/1976,0,61,,52
1/1/1977,0,69,81,
1/4/1977,0,68,,54
1/6/1977,0,75,,57
1/8/1977,0,69,,55
1/9/1977,0,69,79,55
1/10/1977,0,72,79,57
1/11/1977,0,57,73,46
1/13/1977,,67,,
1/14/1977,,66,75,
1/18/1977,,65,75,
1/21/1977,,61,77,
1/25/1977,0.04,61,,50
1/26/1977,0,63,72,
1/27/1977,0,53,70,45
1/28/1977,,61,,
1/29/1977,,62,,
1/30/1977,0,65,77,45
2/2/1977,0,65,79,52
2/5/1977,0,67,81,50
2/6/1977,,63,79,
2/8/1977,0,63,84,48
2/9/1977,0,70,84,48
2/10/1977,,74,82,
2/11/1977,0,70,82,52
2/12/1977,0,72,82,57
2/13/1977,,70,,
2/15/1977,0,77,88,55
2/16/1977,0,81,88,55
2/21/1977,,76,84,
2/23/1977,,82,90,
2/24/1977,,72,,
2/25/1977,0,77,88,59
2/26/1977,,72,79,
2/27/1977,,76,88,
2/28/1977,,74,84,
3/2/1977,,79,88,
3/3/1977,0,77,91,55
3/6/1977,0,74,,59
3/8/1977,0,78,88,63
3/10/1977,,86,100,
3/11/1977,0,85,102,64
3/13/1977,0,79,106,68
3/15/1977,,84,91,
3/17/1977,0,68,,59
3/18/1977,0,83,100,63
3/19/1977,,73,100,
3/21/1977,0,84,90,70
3/22/1977,0,83,93,70
3/25/1977,0,88,102,72
3/27/1977,,84,99,73
3/28/1977,0,82,99,70
3/29/1977,0,87,100,72
4/3/1977,,86,97,
4/7/1977,0,83,,73
4/8/1977,0,81,88,77
4/18/1977,0,88,93,77
4/20/1977,,90,102,
4/22/1977,,87,,
5/2/1977,0,89,,73
5/3/1977,0,87,97,
5/4/1977,,88,91,
5/5/1977,0,86,,79
5/6/1977,,82,95,
5/7/1977,0,83,93,79
5/9/1977,0,90,95,81
5/10/1977,0,93,,81
5/11/1977,,92,102,
5/25/1977,,86,91,
5/26/1977,0,86,,82
5/27/1977,0,88,95,81
5/29/1977,,87,95,
6/1/1977,,91,99,
6/3/1977,,85,,
6/4/1977,,88,93,
6/12/1977,0,88,97,82
6/17/1977,0,87,,84
6/18/1977,,86,,
6/22/1977,,87,95,
6/23/1977,0,88,93,82
6/25/1977,,90,95,
6/26/1977,0,91,95,84
6/28/1977,,90,,
7/6/1977,,86,90,
7/9/1977,,85,88,
7/10/1977,,84,,
7/11/1977,0,86,,82
7/13/1977,0.31,83,88,79
7/15/1977,,83,,
7/16/1977,0,86,90,81
7/21/1977,0,89,,82
7/22/1977,,91,,
7/24/1977,,87,90,
7/25/1977,,86,91,
7/26/1977,,86,,
7/28/1977,0,86,90,81
7/30/1977,,85,90,
8/1/1977,,83,84,
8/5/1977,0,85,,81
8/6/1977,,86,91,
8/7/1977,0,85,,81
8/9/1977,,85,90,
8/10/1977,0.39,81,,75
8/11/1977,0,82,,
8/12/1977,0,82,88,77
8/15/1977,,81,,
8/17/1977,,83,,
8/18/1977,,84,88,
8/24/1977,0,84,88,79
8/25/1977,,84,,
8/26/1977,0,84,91,79
8/28/1977,0,84,90,79
9/9/1977,0,79,,77
9/10/1977,0,81,,77
9/12/1977,0,85,,79
9/13/1977,0,82,91,77
9/15/1977,,83,88,
9/18/1977,,79,,
9/19/1977,,80,84,
9/20/1977,,82,86,
9/21/1977,,80,84,
9/22/1977,0,81,86,
9/23/1977,0,79,,77
9/28/1977,,86,97,
9/29/1977,0,83,93,73
9/30/1977,0,80,,70
10/3/1977,0,84,104,72
10/4/1977,0,81,99,68
10/5/1977,,80,93,
10/8/1977,0,83,90,72
10/9/1977,,80,91,
10/10/1977,0,85,97,73
10/11/1977,0,88,102,68
10/14/1977,0,86,100,66
10/17/1977,,81,91,
10/18/1977,,83,,
10/19/1977,0,81,,68
10/20/1977,0,88,100,64
10/21/1977,,78,100,
10/22/1977,0,80,,64
10/25/1977,0,84,91,
10/26/1977,0,82,88,66
10/28/1977,0,83,93,68
10/29/1977,,79,90,
10/31/1977,0,78,91,64
11/2/1977,0,83,102,68
11/3/1977,0,78,,64
11/5/1977,,80,91,
11/8/1977,,82,97,
11/10/1977,0,86,97,66
11/12/1977,0,79,93,63
11/13/1977,,72,,
11/14/1977,0,76,97,59
11/20/1977,0,78,86,
11/22/1977,0,78,88,66
11/23/1977,0,76,88,66
11/25/1977,0,78,88,55
11/27/1977,,77,88,
11/29/1977,0,77,88,61
11/30/1977,,64,84,
12/4/1977,0,78,,54
12/5/1977,0,73,88,59
12/6/1977,,79,88,
12/9/1977,,72,84,
12/11/1977,,78,84,
12/12/1977,0,74,86,63
12/15/1977,0,76,84,59
12/18/1977,,75,82,
12/20/1977,0,69,88,
12/22/1977,0,71,82,57
12/24/1977,,65,,
12/25/1977,0,75,82,57
12/26/1977,0,75,82,64
12/28/1977,0,56,,48
12/29/1977,,66,73,
12/31/1977,0,63,72,55
1/1/1978,0,65,,48
1/2/1978,0,60,81,46
1/3/1978,0,64,,45
1/4/1978,0,66,,52
1/7/1978,0,66,79,52
1/8/1978,,72,81,
1/10/1978,,74,77,
1/11/1978,,73,81,
1/12/1978,0,69,81,52
1/13/1978,0,73,81,54
1/14/1978,0,65,,
1/17/1978,0,64,75,48
1/20/1978,0,61,75,43
1/21/1978,0,59,77,45
1/22/1978,0,67,75,
1/25/1978,,68,81,
1/27/1978,0,69,81,55
1/29/1978,0,66,77,55
1/30/1978,0,61,,52
1/31/1978,,74,77,
2/3/1978,,70,81,
2/4/1978,0,68,82,48
2/6/1978,,73,,
2/8/1978,0,68,79,46
2/9/1978,0,69,88,48
2/13/1978,,67,79,
2/14/1978,0,74,,59
2/15/1978,0.2,68,81,61
2/16/1978,0,73,79,
2/17/1978,0,65,73,52
2/18/1978,,70,81,
2/20/1978,0,74,82,55
2/21/1978,0,75,82,59
2/22/1978,0,73,81,61
2/28/1978,0,76,82,66
3/1/1978,0,72,,64
3/3/1978,,73,82,
3/4/1978,0,70,82,59
3/5/1978,0,74,84,63
3/6/1978,0,77,90,63
3/8/1978,,81,91,
3/9/1978,0,73,88,61
3/10/1978,0,77,86,66
3/11/1978,,77,86,
3/14/1978,,77,,
3/15/1978,0,74,84,72
3/16/1978,,80,84,
3/18/1978,0,73,88,55
3/19/1978,,75,88,
3/20/1978,,71,88,
3/21/1978,,74,86,
3/22/1978,0,76,86,63
3/23/1978,0,73,84,64
3/24/1978,0,74,90,
3/25/1978,0,71,86,
3/26/1978,,73,86,
3/27/1978,0,76,86,70
3/31/1978,0,78,,68
4/1/1978,0,80,90,73
4/2/1978,,83,,
4/3/1978,0,81,91,
4/4/1978,0,74,93,66
4/5/1978,0,84,97,64
4/6/1978,0,83,99,72
4/7/1978,0,85,100,
4/8/1978,0,78,88,72
4/9/1978,,85,90,
4/10/1978,0,81,95,72
4/11/1978,0,84,99,72
4/13/1978,0,82,,75
4/14/1978,0,86,93,77
4/15/1978,0,85,97,
4/17/1978,0,86,,79
4/20/1978,0,80,91,72
4/21/1978,0,84,91,75
4/22/1978,,83,91,
4/24/1978,0,89,100,66
4/29/1978,,85,91,
4/30/1978,0,85,97,79
5/1/1978,,86,,
5/4/1978,,89,,
5/6/1978,0,95,100,79
5/8/1978,0,85,,70
5/9/1978,0,89,,75
5/12/1978,,86,95,
5/15/1978,0,86,,79
5/16/1978,,87,99,
5/18/1978,0,89,93,
5/19/1978,0,86,93,79
5/21/1978,0,86,91,81
5/25/1978,0,85,,81
5/26/1978,0,87,93,82
5/27/1978,0.04,87,93,81
5/28/1978,0,87,93,81
5/29/1978,0,86,,81
5/30/1978,,87,,68
6/2/1978,0,86,91,81
6/3/1978,,86,91,
6/5/1978,0,87,93,82
6/6/1978,,85,,
6/7/1978,0,87,,82
6/8/1978,0,86,93,82
6/9/1978,,87,91,
6/10/1978,,86,93,
6/11/1978,0,90,97,82
6/12/1978,,91,99,
6/13/1978,,89,99,
6/16/1978,0,93,104,77
6/17/1978,0.16,86,100,79
6/18/1978,0,89,99,
6/21/1978,0,89,,84
6/22/1978,,91,97,
6/24/1978,,90,,
6/26/1978,0,88,,84
7/2/1978,,85,,
7/3/1978,,86,,
7/5/1978,,85,90,81
7/6/1978,0,87,93,82
7/7/1978,,86,93,
7/8/1978,0.28,80,100,79
7/9/1978,0.04,82,,
7/10/1978,0.67,82,,73
7/11/1978,0.24,83,,79
7/12/1978,0,82,,
7/14/1978,,82,88,
7/15/1978,0.31,80,,79
7/16/1978,0,82,86,79
7/17/1978,,82,84,
7/18/1978,,82,86,
7/19/1978,0,85,,81
7/21/1978,0,87,,82
7/22/1978,0,85,90,81
7/23/1978,0,85,91,79
7/25/1978,,87,91,
7/26/1978,0,79,82,
7/27/1978,,83,88,
7/28/1978,0,83,,82
7/29/1978,0,85,88,81
7/30/1978,0,85,,82
8/2/1978,0,82,,81
8/3/1978,,82,86,
8/4/1978,0,82,88,79
8/5/1978,,83,,
8/6/1978,0,82,,81
8/7/1978,,85,88,
8/8/1978,0,79,,
8/9/1978,0,83,88,81
8/10/1978,0,82,,81
8/11/1978,0,81,84,81
8/12/1978,,83,86,
8/13/1978,0,83,88,79
8/14/1978,,82,88,
8/15/1978,,84,88,
8/16/1978,0,82,91,79
8/18/1978,,75,79,
8/19/1978,,78,,
8/21/1978,,85,90,
8/22/1978,0,82,90,79
8/23/1978,,84,,
8/27/1978,,82,,
8/29/1978,,82,,
8/30/1978,,83,,
8/31/1978,,83,86,
9/1/1978,,83,88,
9/2/1978,0,81,88,79
9/3/1978,,82,90,
9/7/1978,,81,,
9/10/1978,,80,,
9/11/1978,0,82,90,77
9/12/1978,,80,,
9/13/1978,0,81,88,77
9/15/1978,0,85,,77
9/17/1978,0,82,,77
9/18/1978,0,83,88,75
9/19/1978,,82,86,
9/22/1978,,81,,
9/23/1978,0,81,88,
9/24/1978,0,84,,73
9/25/1978,0,80,,77
9/26/1978,,81,88,
9/28/1978,,83,,
10/2/1978,0,83,90,75
10/3/1978,0,81,90,75
10/4/1978,,80,,
10/6/1978,0,81,,72
10/10/1978,0,86,97,72
10/12/1978,0,75,93,66
10/13/1978,,81,91,
10/15/1978,,81,91,
10/16/1978,,81,,
10/17/1978,0,77,,64
10/18/1978,0,75,97,63
10/20/1978,0,81,97,66
10/23/1978,,88,102,
10/24/1978,,87,,
10/25/1978,,84,100,66
10/28/1978,0,83,93,61
10/29/1978,0,81,99,
10/30/1978,0,79,100,64
10/31/1978,,83,,
11/1/1978,,83,,
11/4/1978,0,81,91,64
11/7/1978,,82,91,
11/12/1978,0,78,91,72
11/13/1978,0,80,90,70
11/15/1978,0,81,,64
11/16/1978,0,81,91,70
11/17/1978,0,78,91,64
11/18/1978,,80,91,
11/19/1978,0,80,,68
11/26/1978,0,64,82,
11/27/1978,0,68,81,48
11/28/1978,0,66,81,48
11/29/1978,0,67,81,50
11/30/1978,0,67,,48
12/1/1978,0,68,82,
12/3/1978,0,65,79,
12/4/1978,0,65,77,52
12/5/1978,0,70,81,52
12/6/1978,,70,,
12/7/1978,0,62,82,52
12/8/1978,0,73,86,54
12/10/1978,,76,88,
12/11/1978,0,70,,54
12/12/1978,,64,90,55
12/14/1978,0,70,84,55
12/15/1978,0,72,84,55
12/17/1978,0,69,81,52
12/19/1978,0,71,81,52
12/20/1978,0,71,79,59
12/21/1978,0,71,86,61
12/22/1978,0,73,88,63
12/23/1978,0,71,,61
12/24/1978,0,74,,59
12/25/1978,,71,,
12/26/1978,,68,,
12/27/1978,0,63,82,50
12/28/1978,,69,79,
12/29/1978,0,64,,50
12/30/1978,,61,79,
12/31/1978,0,67,,50
1/1/1979,,64,81,52
1/2/1979,,66,82,52
1/3/1979,0,60,84,
1/4/1979,0,65,82,52
1/5/1979,0,68,81,52
1/7/1979,0,68,82,54
1/8/1979,0,66,,50
1/10/1979,0,71,84,55
1/11/1979,0,71,,52
1/12/1979,,67,84,
1/13/1979,0.04,67,79,
1/14/1979,0,67,81,
1/16/1979,0,64,81,46
1/18/1979,,69,,
1/19/1979,,67,81,
1/20/1979,0,66,,48
1/21/1979,0,68,77,55
1/22/1979,,70,,
1/24/1979,0,69,81,50
1/26/1979,,67,81,
1/31/1979,0,61,75,41
2/1/1979,,55,77,
2/2/1979,,62,,
2/5/1979,0,69,81,50
2/6/1979,0,64,81,48
2/7/1979,0,69,,50
2/8/1979,0,69,82,
2/10/1979,0,69,82,55
2/11/1979,0,71,88,54
2/13/1979,0,68,82,52
2/14/1979,,71,79,
2/15/1979,0,67,77,57
2/20/1979,,63,,
2/21/1979,0,62,82,52
2/22/1979,,74,81,
2/23/1979,0,72,82,59
2/24/1979,,68,,
2/25/1979,,74,82,
2/26/1979,,75,,
2/28/1979,,74,93,
3/1/1979,0,70,,59
3/3/1979,,72,84,
3/4/1979,,73,84,
3/5/1979,0,69,,63
3/6/1979,0,62,73,55
3/7/1979,0,64,79,54
3/8/1979,0,63,73,
3/9/1979,,60,81,
3/10/1979,,72,84,
3/11/1979,,70,84,
3/12/1979,,70,91,
3/15/1979,,78,90,
3/16/1979,,76,,
3/17/1979,0,78,91,68
3/19/1979,,69,,
3/20/1979,0,75,90,64
3/21/1979,,74,88,
3/23/1979,,71,,
3/24/1979,,76,102,
3/28/1979,0,79,91,68
4/1/1979,,73,88,
4/2/1979,,73,91,
4/4/1979,,76,93,
4/5/1979,,79,,
4/6/1979,,72,,
4/7/1979,,84,99,
4/8/1979,,80,,
4/12/1979,0,81,90,72
4/14/1979,,86,97,
4/16/1979,,81,100,
4/17/1979,0,80,91,70
4/18/1979,,83,91,
4/19/1979,,86,100,
4/20/1979,,85,,
4/21/1979,,77,99,
4/22/1979,0,83,99,72
4/23/1979,,90,100,
4/25/1979,,85,109,
4/28/1979,,86,93,
4/30/1979,,82,,
5/2/1979,,82,95,
5/3/1979,,85,90,
5/4/1979,,86,93,
5/5/1979,0,80,93,73
5/6/1979,,84,91,
5/7/1979,0,84,91,
5/8/1979,0,85,95,77
5/9/1979,0,88,102,75
5/10/1979,,91,104,
5/11/1979,0,84,93,73
5/12/1979,,93,108,
5/13/1979,0,90,106,
5/14/1979,,91,106,
5/15/1979,0,86,104,70
5/16/1979,0,83,93,75
5/17/1979,0,82,91,72
5/18/1979,0,83,90,75
5/19/1979,,84,90,
5/20/1979,0,85,93,81
5/21/1979,0,90,104,77
5/22/1979,0,88,102,79
5/23/1979,0,84,91,79
5/24/1979,0,85,,77
5/25/1979,0,85,,81
5/26/1979,0,86,91,82
5/27/1979,0,86,93,79
5/28/1979,0,88,99,81
5/29/1979,0,86,95,79
5/30/1979,0,85,91,
5/31/1979,0,86,,81
6/1/1979,,88,97,
6/2/1979,0,86,93,81
6/3/1979,0,86,95,81
6/4/1979,0,88,99,82
6/5/1979,0,89,97,82
6/6/1979,,91,100,
6/7/1979,0,87,95,81
6/8/1979,0,88,95,81
6/9/1979,0,88,95,82
6/10/1979,,88,,
6/11/1979,0,91,109,
6/12/1979,0,88,93,84
6/13/1979,,89,97,
6/14/1979,0,90,106,84
6/15/1979,,88,97,
6/16/1979,,94,,
6/17/1979,0,98,117,82
6/18/1979,0,92,99,84
6/19/1979,,91,99,
6/20/1979,,92,95,
6/21/1979,0,89,95,
6/22/1979,0,90,97,84
6/23/1979,0,89,100,82
6/24/1979,0,90,97,86
6/25/1979,0,90,97,84
6/26/1979,0,87,97,84
6/27/1979,0,90,97,84
6/28/1979,0.12,88,,84
6/30/1979,,89,93,
7/1/1979,0,86,93,84
7/2/1979,0,87,91,84
7/3/1979,0,87,91,82
7/4/1979,,87,93,
7/5/1979,0,88,93,82
7/6/1979,0,86,,82
7/7/1979,0,87,93,82
7/8/1979,0,87,95,82
7/10/1979,,85,93,
7/11/1979,0,85,,82
7/12/1979,0,85,91,81
7/13/1979,0,86,91,82
7/14/1979,0,85,,81
7/15/1979,0,86,93,
7/16/1979,,86,91,
7/17/1979,0,85,91,81
7/18/1979,0,85,,82
7/19/1979,0,84,90,81
7/20/1979,,84,90,
7/21/1979,0,85,90,
7/22/1979,,85,91,
7/23/1979,,85,88,
7/24/1979,,86,91,
7/25/1979,0,87,93,
7/26/1979,,86,,
7/27/1979,0,87,91,82
7/28/1979,0,86,91,81
7/29/1979,0,86,102,81
7/30/1979,0,88,,81
7/31/1979,0,88,99,82
8/1/1979,0,87,,81
8/2/1979,0,86,90,82
8/3/1979,0,85,91,81
8/4/1979,,85,,
8/5/1979,0,85,91,
8/6/1979,0.04,83,,79
8/7/1979,0.67,81,84,75
8/8/1979,2.36,79,86,
8/9/1979,0.87,83,,77
8/10/1979,0.24,86,,79
8/12/1979,,85,93,
8/13/1979,0.28,82,,77
8/14/1979,0,82,,79
8/15/1979,0,82,88,79
8/16/1979,,82,88,
8/17/1979,0,83,88,
8/18/1979,,82,88,
8/19/1979,,83,88,
8/25/1979,0,82,88,79
8/26/1979,,81,86,
8/27/1979,0,82,88,
8/28/1979,,82,88,
8/29/1979,0,83,90,75
8/30/1979,0,83,93,77
8/31/1979,0,85,93,79
9/1/1979,0,85,88,79
9/2/1979,,81,88,
9/3/1979,0,82,88,79
9/5/1979,0,84,,79
9/6/1979,0,87,,68
9/8/1979,,78,,
9/9/1979,,82,88,
9/10/1979,0,83,88,79
9/11/1979,,81,86,
9/14/1979,0,82,88,79
9/15/1979,0,82,90,79
9/16/1979,0,83,90,79
9/17/1979,0,83,91,77
9/18/1979,0,83,90,79
9/19/1979,0,85,91,79
9/20/1979,,89,100,
9/21/1979,,94,102,
9/22/1979,0,89,104,77
9/23/1979,,87,,
9/24/1979,0,85,91,79
9/25/1979,0,84,90,
9/26/1979,,86,91,
9/27/1979,0,84,93,79
9/28/1979,0,84,93,79
9/29/1979,,86,97,
9/30/1979,0.04,83,90,73
10/1/1979,0,85,100,
10/2/1979,0,83,,73
10/3/1979,0,83,90,79
10/4/1979,0,83,90,
10/5/1979,,82,90,
10/6/1979,0,82,90,77
10/7/1979,,84,88,
10/8/1979,,83,90,
10/9/1979,,83,88,
10/10/1979,,81,90,
10/11/1979,,83,90,
10/12/1979,0,82,90,
10/13/1979,0,81,88,77
10/14/1979,0,81,90,73
10/15/1979,,82,,
10/16/1979,0,78,95,72
10/18/1979,,84,88,
10/19/1979,,80,90,
10/20/1979,,82,,
10/21/1979,0,78,97,72
10/22/1979,0.16,77,86,70
10/26/1979,0,81,91,66
10/27/1979,0,80,90,70
10/28/1979,0,82,93,75
10/29/1979,0,75,97,70
10/30/1979,0,81,97,70
10/31/1979,0,86,99,70
11/1/1979,,81,100,
11/2/1979,,86,,
11/3/1979,0,82,99,68
11/4/1979,0,88,100,70
11/5/1979,,82,100,
11/6/1979,0,83,,68
11/7/1979,0,84,99,68
11/8/1979,0,81,97,70
11/9/1979,,79,93,
11/10/1979,0,80,90,
11/11/1979,0,77,90,66
11/13/1979,,73,88,
11/14/1979,0,71,86,61
11/15/1979,0,74,84,63
11/17/1979,,78,88,
11/18/1979,0,77,,61
11/19/1979,0,78,90,64
11/20/1979,0,77,90,
11/21/1979,,79,90,
11/22/1979,0,73,84,63
11/23/1979,0,75,86,63
11/24/1979,,72,84,
11/25/1979,0,68,84,55
11/26/1979,,72,84,
11/27/1979,0,73,,
11/28/1979,,75,84,
11/29/1979,,71,86,
11/30/1979,0,64,86,50
12/1/1979,0,69,84,55
12/2/1979,,68,,57
12/3/1979,,74,,
12/4/1979,0,70,,57
12/5/1979,,74,86,
12/6/1979,0,70,82,61
12/7/1979,0,71,82,52
12/8/1979,,68,,
12/9/1979,0,68,84,
12/10/1979,,69,82,
12/11/1979,0,69,84,54
12/12/1979,,69,86,
12/13/1979,0,67,84,52
12/14/1979,0,67,81,52
12/15/1979,,70,82,
12/16/1979,0,63,77,54
12/17/1979,0,67,81,52
12/18/1979,,68,81,
12/19/1979,0,67,,57
12/20/1979,,65,81,
12/21/1979,0,62,,54
12/22/1979,,66,73,54
12/23/1979,,70,77,
12/24/1979,0,67,75,61
12/25/1979,0.43,62,64,55
12/27/1979,0,63,77,
12/28/1979,0,68,77,54
12/29/1979,0.04,68,77,55
12/30/1979,0,69,81,55
12/31/1979,,70,79,
1/1/1980,0,63,75,54
1/2/1980,0,59,72,46
1/3/1980,0,60,72,45
1/4/1980,0,60,72,46
1/5/1980,0,57,72,
1/6/1980,0,59,73,45
1/7/1980,,59,75,
1/8/1980,,62,77,
1/10/1980,0,65,79,
1/11/1980,0,69,79,52
1/12/1980,,64,79,
1/13/1980,0,63,77,
1/14/1980,0,59,,
1/15/1980,,63,79,
1/16/1980,,66,79,
1/17/1980,,60,,
1/18/1980,,65,77,
1/19/1980,0,65,77,54
1/21/1980,0,67,79,57
1/22/1980,0,71,79,
1/23/1980,,67,81,
1/24/1980,0,64,79,52
1/25/1980,0,69,,55
1/26/1980,0,74,81,66
1/27/1980,,70,81,
1/28/1980,,61,84,
1/29/1980,0,65,81,52
1/30/1980,0,65,79,48
1/31/1980,0,68,77,54
2/1/1980,0,69,79,
2/2/1980,0,63,73,54
2/3/1980,0,62,73,50
2/4/1980,0,58,72,45
2/5/1980,0,57,72,43
2/6/1980,,60,77,
2/7/1980,0,64,79,45
2/8/1980,0,59,,50
2/9/1980,,77,88,
2/10/1980,0,75,88,55
2/11/1980,0,71,88,54
2/12/1980,0,75,90,54
2/13/1980,0,72,84,
2/14/1980,0,74,84,
2/15/1980,,69,86,
2/16/1980,0,67,,54
2/17/1980,0,67,82,55
2/18/1980,0,71,82,55
2/19/1980,0,72,82,61
2/20/1980,0,72,84,57
2/21/1980,0,74,,64
2/22/1980,,75,86,
2/23/1980,0,76,93,64
2/24/1980,0,72,,63
2/25/1980,0,78,91,61
2/26/1980,,78,91,
2/27/1980,0,75,88,64
2/28/1980,0,76,88,70
2/29/1980,,77,90,
3/1/1980,0,75,86,64
3/2/1980,0,76,84,68
3/5/1980,0,72,82,
3/6/1980,0,69,81,
3/7/1980,,61,72,54
3/8/1980,,64,,
3/9/1980,0,71,81,
3/10/1980,0,69,81,55
3/11/1980,0,75,,61
3/12/1980,,78,90,
3/13/1980,0,82,90,
3/14/1980,0,78,93,61
3/15/1980,,83,97,
3/16/1980,0,74,93,61
3/17/1980,,75,82,
3/18/1980,,78,,
3/19/1980,0,80,88,66
3/20/1980,0,76,93,68
3/21/1980,0,78,90,66
3/22/1980,,79,91,
3/23/1980,0,78,90,72
3/24/1980,,85,97,
3/25/1980,0,80,97,66
3/26/1980,0,82,95,66
3/27/1980,,77,93,
3/28/1980,0,80,91,68
3/29/1980,0,81,93,68
3/30/1980,0,81,95,66
3/31/1980,,82,,
4/1/1980,,82,91,
4/2/1980,0,82,95,73
4/3/1980,0,85,93,77
4/6/1980,0,88,106,75
4/7/1980,,89,100,
4/8/1980,0,87,100,73
4/9/1980,0.67,86,97,73
4/10/1980,0,84,95,
4/11/1980,0,86,99,77
4/12/1980,0,83,91,75
4/13/1980,0,85,99,73
4/14/1980,0,83,95,75
4/15/1980,0,86,100,75
4/16/1980,0,85,99,73
4/17/1980,,88,,
4/18/1980,0,87,95,75
4/19/1980,0,85,95,79
4/20/1980,0,90,100,79
4/21/1980,0,86,99,
4/22/1980,0,89,108,
4/23/1980,0,89,100,75
4/24/1980,0,85,95,73
4/25/1980,,85,91,
4/26/1980,0,83,93,79
4/27/1980,0,86,91,79
4/28/1980,0,84,,79
4/29/1980,,86,95,
4/30/1980,0,85,97,77
5/1/1980,0,85,97,79
5/2/1980,0,90,,75
5/3/1980,,86,95,
5/4/1980,0,90,102,79
5/5/1980,,88,99,81
5/6/1980,,85,93,
5/7/1980,0,86,95,79
5/8/1980,0,89,,82
5/9/1980,0,86,95,79
5/10/1980,0,90,97,81
5/11/1980,0,86,93,81
5/12/1980,0,84,,79
5/13/1980,,86,93,
5/14/1980,,90,93,
5/15/1980,0,86,97,81
5/16/1980,0,90,,82
5/17/1980,0,87,95,81
5/18/1980,0,91,,68
5/19/1980,0,86,93,81
5/20/1980,0,88,,81
5/21/1980,0,88,95,81
5/22/1980,0,86,93,
5/23/1980,0,87,95,81
5/24/1980,0,85,93,
5/25/1980,0,85,95,
5/26/1980,0,87,95,82
5/27/1980,0,85,93,
5/28/1980,0,87,93,81
5/29/1980,0,87,93,
5/30/1980,0,88,93,82
5/31/1980,,85,,
6/1/1980,,86,93,
6/2/1980,0,86,93,82
6/3/1980,,86,93,
6/4/1980,0,88,95,82
6/5/1980,0,86,93,82
6/6/1980,0,87,,82
6/7/1980,0,88,97,82
6/8/1980,0,87,,82
6/9/1980,0,88,95,82
6/10/1980,0,87,95,
6/11/1980,,88,95,
6/12/1980,,89,95,
6/13/1980,0,88,97,84
6/14/1980,0,90,95,82
6/15/1980,,88,95,
6/16/1980,,90,95,
6/17/1980,0,90,,84
6/18/1980,0,87,,84
6/19/1980,0,89,95,
6/20/1980,0,90,97,
6/21/1980,0,92,,84
6/22/1980,0,89,95,86
6/23/1980,0,89,109,
6/24/1980,1.5,83,,77
6/25/1980,0,86,97,
6/26/1980,0.16,89,93,82
6/27/1980,0,88,93,84
6/28/1980,0.01,86,,
6/29/1980,0,89,,81
6/30/1980,0,90,99,84
7/1/1980,0,88,95,82
7/2/1980,0,89,97,
7/3/1980,0.08,88,,82
7/4/1980,0.04,85,,81
7/5/1980,1.93,86,90,
7/6/1980,0,86,91,82
7/7/1980,0,86,91,81
7/8/1980,0,86,,82
7/11/1980,,87,90,
7/12/1980,0,85,88,82
7/13/1980,0,85,90,82
7/14/1980,0,85,90,82
7/15/1980,0,85,90,82
7/17/1980,0,84,,82
7/18/1980,0,84,88,82
7/19/1980,,83,88,
7/20/1980,0,83,88,81
7/21/1980,0,84,,81
7/22/1980,,85,90,
7/23/1980,,85,90,
7/24/1980,0,85,91,81
7/25/1980,0,85,90,81
7/26/1980,0,84,90,81
7/27/1980,0,84,91,79
7/28/1980,0,85,93,81
7/29/1980,0,86,93,82
7/30/1980,0,85,91,81
7/31/1980,0,84,90,81
8/1/1980,0,83,86,81
8/2/1980,,83,86,
8/3/1980,0,84,,81
8/4/1980,0,84,,79
8/5/1980,0,82,90,81
8/6/1980,0,82,88,81
8/7/1980,0,82,90,
8/8/1980,0,82,86,79
8/9/1980,0,81,,79
8/10/1980,,84,90,
8/11/1980,0,84,90,81
8/12/1980,0,83,,79
8/13/1980,,83,90,
8/14/1980,0,85,90,81
8/15/1980,0,84,,79
8/16/1980,0,85,,81
8/17/1980,0,83,91,81
8/18/1980,0,83,,79
8/19/1980,,85,,
8/20/1980,0,85,91,79
8/23/1980,,87,91,
8/24/1980,0,85,91,
8/25/1980,0,83,,
8/26/1980,0,85,91,81
8/27/1980,0,80,91,
8/28/1980,0,82,91,
8/29/1980,0,86,90,79
8/30/1980,,84,,
8/31/1980,0,85,90,81
9/1/1980,0,82,88,81
9/2/1980,0,83,91,79
9/3/1980,0,84,90,81
9/4/1980,0,81,,79
9/5/1980,,82,90,
9/6/1980,0,83,90,79
9/7/1980,0,83,90,77
9/8/1980,0,81,88,
9/9/1980,0,83,88,79
9/10/1980,0,83,90,79
9/11/1980,,83,88,77
9/13/1980,0,82,90,79
9/14/1980,0,83,90,77
9/15/1980,0,82,88,77
9/17/1980,0,82,88,77
9/18/1980,,83,88,
9/19/1980,0,83,90,79
9/20/1980,,84,88,
9/21/1980,,81,86,
9/22/1980,0,82,,77
9/23/1980,,83,88,
9/24/1980,0,82,88,77
9/25/1980,0,83,93,73
9/26/1980,0,84,95,75
9/27/1980,0,81,,77
9/28/1980,0,82,90,77
9/29/1980,0,84,91,77
9/30/1980,0,82,91,79
10/1/1980,0,84,,72
10/2/1980,0,85,93,77
10/3/1980,0,83,95,75
10/4/1980,0,81,90,75
10/5/1980,0,83,,77
10/6/1980,0,82,,75
10/7/1980,,83,,
