DATE,TAVG
1/9/1967,17
1/10/1967,22
1/11/1967,24
1/12/1967,30
1/13/1967,17
1/14/1967,11
1/15/1967,5
1/16/1967,13
1/17/1967,17
1/18/1967,30
1/19/1967,32
1/20/1967,29
1/21/1967,34
1/22/1967,27
1/23/1967,31
1/24/1967,34
1/25/1967,34
1/26/1967,34
1/27/1967,40
1/28/1967,36
1/29/1967,29
1/30/1967,19
1/31/1967,21
2/1/1967,22
2/2/1967,26
2/3/1967,26
2/4/1967,33
2/5/1967,33
2/6/1967,33
2/7/1967,30
2/8/1967,31
2/9/1967,27
2/10/1967,20
2/11/1967,17
2/12/1967,17
2/13/1967,19
2/14/1967,22
2/15/1967,22
2/16/1967,27
2/17/1967,23
2/18/1967,27
2/19/1967,32
2/20/1967,39
2/21/1967,45
2/22/1967,44
2/23/1967,32
2/24/1967,33
2/25/1967,32
2/26/1967,32
2/27/1967,31
2/28/1967,33
3/1/1967,40
3/2/1967,45
3/3/1967,45
3/4/1967,34
3/5/1967,29
3/6/1967,30
3/7/1967,30
3/8/1967,34
3/9/1967,38
3/10/1967,38
3/11/1967,43
3/12/1967,41
3/13/1967,44
3/14/1967,49
3/15/1967,46
3/16/1967,44
3/17/1967,43
3/18/1967,46
3/19/1967,44
3/20/1967,47
3/21/1967,45
3/22/1967,36
3/23/1967,34
3/24/1967,39
3/25/1967,44
3/26/1967,48
3/27/1967,44
3/28/1967,44
3/29/1967,52
3/30/1967,48
3/31/1967,48
4/1/1967,53
4/2/1967,58
4/3/1967,48
4/4/1967,41
4/5/1967,46
4/6/1967,48
4/7/1967,58
4/8/1967,49
4/9/1967,54
4/10/1967,53
4/11/1967,51
4/12/1967,51
4/13/1967,50
4/14/1967,58
4/15/1967,51
4/16/1967,50
4/17/1967,51
4/18/1967,56
4/19/1967,48
4/20/1967,47
4/21/1967,49
4/22/1967,59
4/23/1967,59
4/24/1967,59
4/25/1967,59
4/26/1967,63
4/27/1967,58
4/28/1967,63
4/29/1967,67
4/30/1967,58
5/1/1967,61
5/2/1967,61
5/3/1967,60
5/4/1967,60
5/5/1967,65
5/6/1967,64
5/7/1967,70
5/8/1967,65
5/9/1967,63
5/10/1967,61
5/11/1967,62
5/12/1967,69
5/13/1967,70
5/14/1967,69
5/15/1967,66
5/16/1967,65
5/17/1967,67
5/18/1967,68
5/19/1967,72
5/20/1967,71
5/21/1967,73
5/22/1967,71
5/23/1967,70
5/24/1967,74
5/25/1967,65
5/26/1967,66
5/27/1967,71
5/28/1967,70
5/29/1967,74
5/30/1967,69
5/31/1967,68
6/1/1967,65
6/2/1967,68
6/3/1967,64
6/4/1967,69
6/5/1967,72
6/6/1967,74
6/7/1967,71
6/8/1967,66
6/9/1967,61
6/10/1967,69
6/11/1967,70
6/12/1967,69
6/13/1967,70
6/14/1967,73
6/15/1967,77
6/16/1967,76
6/17/1967,71
6/18/1967,74
6/19/1967,73
6/20/1967,70
6/21/1967,74
6/22/1967,74
6/23/1967,74
6/24/1967,75
6/25/1967,74
6/26/1967,77
6/27/1967,72
6/28/1967,73
6/29/1967,76
6/30/1967,75
7/1/1967,70
7/2/1967,71
7/3/1967,72
7/4/1967,72
7/5/1967,74
7/6/1967,73
7/7/1967,74
7/8/1967,78
7/9/1967,80
7/10/1967,78
7/11/1967,78
7/12/1967,76
7/13/1967,80
7/14/1967,78
7/15/1967,79
7/16/1967,80
7/17/1967,83
7/18/1967,86
7/19/1967,81
7/20/1967,78
7/21/1967,81
7/22/1967,81
7/23/1967,78
7/24/1967,86
7/25/1967,86
7/26/1967,88
7/27/1967,85
7/28/1967,85
7/29/1967,84
7/30/1967,82
7/31/1967,83
8/1/1967,82
8/2/1967,82
8/3/1967,80
8/4/1967,83
8/5/1967,84
8/6/1967,83
8/7/1967,83
8/8/1967,84
8/9/1967,85
8/10/1967,82
8/11/1967,83
8/12/1967,83
8/13/1967,81
8/14/1967,83
8/15/1967,78
8/16/1967,76
8/17/1967,81
8/18/1967,79
8/19/1967,78
8/20/1967,80
8/21/1967,82
8/22/1967,84
8/23/1967,82
8/24/1967,83
8/25/1967,80
8/26/1967,82
8/27/1967,84
8/28/1967,82
8/29/1967,78
8/30/1967,78
8/31/1967,80
9/1/1967,81
9/2/1967,76
9/3/1967,73
9/4/1967,72
9/5/1967,75
9/6/1967,78
9/7/1967,78
9/8/1967,75
9/9/1967,76
9/10/1967,71
9/11/1967,68
9/12/1967,65
9/13/1967,67
9/14/1967,68
9/15/1967,67
9/16/1967,66
9/17/1967,66
9/18/1967,68
9/19/1967,67
9/20/1967,69
9/21/1967,69
9/22/1967,63
9/23/1967,63
9/24/1967,65
9/25/1967,67
9/26/1967,68
9/27/1967,69
9/28/1967,66
9/29/1967,69
9/30/1967,67
10/1/1967,55
10/2/1967,59
10/3/1967,62
10/4/1967,61
10/5/1967,62
10/6/1967,57
10/7/1967,60
10/8/1967,62
10/9/1967,61
10/10/1967,60
10/11/1967,62
10/12/1967,58
10/13/1967,62
10/14/1967,51
10/15/1967,53
10/16/1967,51
10/17/1967,53
10/18/1967,56
10/19/1967,56
10/20/1967,59
10/21/1967,57
10/22/1967,57
10/23/1967,57
10/24/1967,58
10/25/1967,58
10/26/1967,60
10/27/1967,58
10/28/1967,56
10/29/1967,61
10/30/1967,56
10/31/1967,51
11/1/1967,48
11/2/1967,49
11/3/1967,49
11/4/1967,54
11/5/1967,49
11/6/1967,52
11/7/1967,55
11/8/1967,49
11/9/1967,35
11/10/1967,40
11/11/1967,44
11/12/1967,30
11/13/1967,41
11/14/1967,43
11/15/1967,32
11/16/1967,37
11/17/1967,44
11/18/1967,49
11/19/1967,50
11/20/1967,42
11/21/1967,35
11/22/1967,38
11/23/1967,38
11/24/1967,45
11/25/1967,47
11/26/1967,47
11/27/1967,46
11/28/1967,48
11/29/1967,43
11/30/1967,30
12/1/1967,30
12/2/1967,33
12/3/1967,35
12/4/1967,34
12/5/1967,29
12/6/1967,28
12/7/1967,18
12/8/1967,14
12/9/1967,17
12/10/1967,18
12/11/1967,23
12/12/1967,26
12/13/1967,35
12/14/1967,27
12/15/1967,27
12/16/1967,31
12/17/1967,26
12/18/1967,29
12/19/1967,35
12/20/1967,23
12/21/1967,18
12/22/1967,18
12/23/1967,15
12/24/1967,18
12/25/1967,23
12/26/1967,19
12/27/1967,15
12/28/1967,9
12/29/1967,6
12/30/1967,15
12/31/1967,20
1/1/1968,25
1/2/1968,34
1/3/1968,27
1/4/1968,36
1/5/1968,40
1/6/1968,35
1/7/1968,24
1/8/1968,20
1/9/1968,27
1/10/1968,30
1/11/1968,25
1/12/1968,35
1/13/1968,26
1/14/1968,12
1/15/1968,14
1/16/1968,31
1/17/1968,28
1/18/1968,19
1/19/1968,17
1/20/1968,20
1/21/1968,21
1/22/1968,21
1/23/1968,25
1/24/1968,21
1/25/1968,20
1/26/1968,21
1/27/1968,24
1/28/1968,29
1/29/1968,26
1/30/1968,19
1/31/1968,14
2/1/1968,14
2/2/1968,18
2/3/1968,23
2/4/1968,19
2/5/1968,18
2/6/1968,18
2/7/1968,19
2/8/1968,18
2/9/1968,20
2/10/1968,24
2/11/1968,19
2/12/1968,23
2/13/1968,27
2/14/1968,28
2/15/1968,32
2/16/1968,30
2/17/1968,33
2/18/1968,27
2/19/1968,18
2/20/1968,17
2/21/1968,17
2/22/1968,24
2/23/1968,24
2/24/1968,24
2/25/1968,26
2/26/1968,29
2/27/1968,35
2/28/1968,41
2/29/1968,31
3/1/1968,27
3/2/1968,31
3/3/1968,33
3/4/1968,45
3/5/1968,33
3/6/1968,37
3/7/1968,32
3/8/1968,33
3/9/1968,33
3/10/1968,36
3/11/1968,39
3/12/1968,37
3/13/1968,38
3/14/1968,37
3/15/1968,39
3/16/1968,36
3/17/1968,36
3/18/1968,40
3/19/1968,51
3/20/1968,53
3/21/1968,46
3/22/1968,46
3/23/1968,45
3/24/1968,44
3/25/1968,44
3/26/1968,43
3/27/1968,41
3/28/1968,50
3/29/1968,51
3/30/1968,45
3/31/1968,51
4/1/1968,47
4/2/1968,50
4/3/1968,49
4/4/1968,55
4/5/1968,47
4/6/1968,56
4/7/1968,59
4/8/1968,53
4/9/1968,52
4/10/1968,49
4/11/1968,48
4/12/1968,48
4/13/1968,47
4/14/1968,52
4/15/1968,57
4/16/1968,58
4/17/1968,58
4/18/1968,59
4/19/1968,56
4/20/1968,57
4/21/1968,58
4/22/1968,58
4/23/1968,58
4/24/1968,63
4/25/1968,53
4/26/1968,55
4/27/1968,55
4/28/1968,58
4/29/1968,58
4/30/1968,61
5/1/1968,65
5/2/1968,58
5/3/1968,57
5/4/1968,63
5/5/1968,64
5/6/1968,65
5/7/1968,63
5/8/1968,63
5/9/1968,64
5/10/1968,64
5/11/1968,67
5/12/1968,57
5/13/1968,60
5/14/1968,67
5/15/1968,69
5/16/1968,70
5/17/1968,66
5/18/1968,63
5/19/1968,66
5/20/1968,68
5/21/1968,66
5/22/1968,65
5/23/1968,66
5/24/1968,70
5/25/1968,63
5/26/1968,61
5/27/1968,59
5/28/1968,62
5/29/1968,61
5/30/1968,59
5/31/1968,67
6/1/1968,63
6/2/1968,61
6/3/1968,66
6/4/1968,70
6/5/1968,71
6/6/1968,72
6/7/1968,69
6/8/1968,69
6/9/1968,63
6/10/1968,56
6/11/1968,66
6/12/1968,72
6/13/1968,73
6/14/1968,76
6/15/1968,69
6/16/1968,69
6/17/1968,70
6/18/1968,68
6/19/1968,69
6/20/1968,70
6/21/1968,72
6/22/1968,72
6/23/1968,73
6/24/1968,77
6/25/1968,78
6/26/1968,79
6/27/1968,78
6/28/1968,77
6/29/1968,77
6/30/1968,80
7/1/1968,81
7/2/1968,80
7/3/1968,72
7/4/1968,69
7/5/1968,72
7/6/1968,76
7/7/1968,72
7/8/1968,76
7/9/1968,75
7/10/1968,76
7/11/1968,75
7/12/1968,78
7/13/1968,80
7/14/1968,75
7/15/1968,76
7/16/1968,75
7/17/1968,77
7/18/1968,76
7/19/1968,76
7/20/1968,77
7/21/1968,81
7/22/1968,80
7/23/1968,79
7/24/1968,79
7/25/1968,81
7/26/1968,80
7/27/1968,84
7/28/1968,83
7/29/1968,83
7/30/1968,82
7/31/1968,81
8/1/1968,82
8/2/1968,82
8/3/1968,84
8/4/1968,84
8/5/1968,82
8/6/1968,81
8/7/1968,80
8/8/1968,77
8/9/1968,78
8/10/1968,81
8/11/1968,79
8/12/1968,79
8/13/1968,82
8/14/1968,80
8/15/1968,75
8/16/1968,77
8/17/1968,77
8/18/1968,80
8/19/1968,81
8/20/1968,75
8/21/1968,77
8/22/1968,73
8/23/1968,74
8/24/1968,77
8/25/1968,78
8/26/1968,77
8/27/1968,77
8/28/1968,79
8/29/1968,75
8/30/1968,71
8/31/1968,71
9/1/1968,72
9/2/1968,75
9/3/1968,74
9/4/1968,74
9/5/1968,65
9/6/1968,71
9/7/1968,73
9/8/1968,76
9/9/1968,75
9/10/1968,72
9/11/1968,74
9/12/1968,69
9/13/1968,73
9/14/1968,74
9/15/1968,74
9/16/1968,74
9/17/1968,76
9/18/1968,76
9/19/1968,72
9/20/1968,62
9/21/1968,63
9/22/1968,63
9/23/1968,63
9/24/1968,67
9/25/1968,70
9/26/1968,70
9/27/1968,70
9/28/1968,63
9/29/1968,56
9/30/1968,60
10/1/1968,60
10/2/1968,64
10/3/1968,59
10/4/1968,65
10/5/1968,68
10/6/1968,67
10/7/1968,56
10/8/1968,61
10/9/1968,57
10/10/1968,59
10/11/1968,58
10/12/1968,57
10/13/1968,57
10/14/1968,56
10/15/1968,54
10/16/1968,50
10/17/1968,47
10/18/1968,50
10/19/1968,49
10/20/1968,53
10/21/1968,55
10/22/1968,56
10/23/1968,60
10/24/1968,46
10/25/1968,50
10/26/1968,49
10/27/1968,48
10/28/1968,47
10/29/1968,47
10/30/1968,47
10/31/1968,48
11/1/1968,50
11/2/1968,51
11/3/1968,53
11/4/1968,56
11/5/1968,54
11/6/1968,51
11/7/1968,52
11/8/1968,49
11/9/1968,28
11/10/1968,29
11/11/1968,32
11/12/1968,36
11/13/1968,40
11/14/1968,36
11/15/1968,42
11/16/1968,39
11/17/1968,36
11/18/1968,47
11/19/1968,50
11/20/1968,46
11/21/1968,45
11/22/1968,47
11/23/1968,51
11/24/1968,53
11/25/1968,54
11/26/1968,57
11/27/1968,38
11/28/1968,35
11/29/1968,45
11/30/1968,50
12/1/1968,49
12/2/1968,51
12/3/1968,40
12/4/1968,48
12/5/1968,45
12/6/1968,51
12/7/1968,52
12/8/1968,54
12/9/1968,52
12/10/1968,50
12/11/1968,50
12/12/1968,44
12/13/1968,42
12/14/1968,25
12/15/1968,22
12/16/1968,25
12/17/1968,35
12/18/1968,38
12/19/1968,38
12/20/1968,36
12/21/1968,24
12/22/1968,20
12/23/1968,28
12/24/1968,33
12/25/1968,36
12/26/1968,32
12/27/1968,29
12/28/1968,31
12/29/1968,27
12/30/1968,28
12/31/1968,18
1/1/1969,13
1/2/1969,12
1/3/1969,15
1/4/1969,21
1/5/1969,18
1/6/1969,18
1/7/1969,16
1/8/1969,18
1/9/1969,26
1/10/1969,31
1/11/1969,22
1/12/1969,17
1/13/1969,22
1/14/1969,17
1/15/1969,17
1/16/1969,29
1/17/1969,36
1/18/1969,37
1/19/1969,38
1/20/1969,35
1/21/1969,31
1/22/1969,37
1/23/1969,30
1/24/1969,31
1/25/1969,35
1/26/1969,35
1/27/1969,33
1/28/1969,30
1/29/1969,27
1/30/1969,29
1/31/1969,29
2/1/1969,17
2/2/1969,10
2/3/1969,23
2/4/1969,12
2/5/1969,6
2/6/1969,19
2/7/1969,27
2/8/1969,29
2/9/1969,35
2/10/1969,38
2/11/1969,38
2/12/1969,40
2/13/1969,36
2/14/1969,35
2/15/1969,33
2/16/1969,34
2/17/1969,36
2/18/1969,33
2/19/1969,34
2/20/1969,31
2/21/1969,23
2/22/1969,22
2/23/1969,24
2/24/1969,18
2/25/1969,19
2/26/1969,26
2/27/1969,26
2/28/1969,24
3/1/1969,27
3/2/1969,31
3/3/1969,34
3/4/1969,28
3/5/1969,29
3/6/1969,33
3/7/1969,36
3/8/1969,36
3/9/1969,35
3/10/1969,36
3/11/1969,38
3/12/1969,33
3/13/1969,33
3/14/1969,36
3/15/1969,36
3/16/1969,35
3/17/1969,36
3/18/1969,41
3/19/1969,47
3/20/1969,42
3/21/1969,34
3/22/1969,35
3/23/1969,39
3/24/1969,44
3/25/1969,45
3/26/1969,49
3/27/1969,53
3/28/1969,50
3/29/1969,44
3/30/1969,45
3/31/1969,48
4/1/1969,47
4/2/1969,51
4/3/1969,54
4/4/1969,37
4/5/1969,44
4/6/1969,42
4/7/1969,52
4/8/1969,42
4/9/1969,44
4/10/1969,48
4/11/1969,53
4/12/1969,62
4/13/1969,65
4/14/1969,55
4/15/1969,54
4/16/1969,45
4/17/1969,47
4/18/1969,49
4/19/1969,59
4/20/1969,60
4/21/1969,50
4/22/1969,64
4/23/1969,69
4/24/1969,48
4/25/1969,51
4/26/1969,57
4/27/1969,57
4/28/1969,59
4/29/1969,54
4/30/1969,53
5/1/1969,57
5/2/1969,63
5/3/1969,71
5/4/1969,63
5/5/1969,57
5/6/1969,54
5/7/1969,58
5/8/1969,63
5/9/1969,70
5/10/1969,68
5/11/1969,66
5/12/1969,65
5/13/1969,68
5/14/1969,70
5/15/1969,64
5/16/1969,60
5/17/1969,61
5/18/1969,58
5/19/1969,57
5/20/1969,62
5/21/1969,63
5/22/1969,62
5/23/1969,68
5/24/1969,64
5/25/1969,64
5/26/1969,61
5/27/1969,57
5/28/1969,62
5/29/1969,58
5/30/1969,61
5/31/1969,67
6/1/1969,74
6/2/1969,62
6/3/1969,65
6/4/1969,67
6/5/1969,62
6/6/1969,63
6/7/1969,64
6/8/1969,68
6/9/1969,67
6/10/1969,69
6/11/1969,66
6/12/1969,67
6/13/1969,69
6/14/1969,72
6/15/1969,69
6/16/1969,68
6/17/1969,70
6/18/1969,66
6/19/1969,68
6/20/1969,71
6/21/1969,68
6/22/1969,67
6/23/1969,74
6/24/1969,74
6/25/1969,77
6/26/1969,71
6/27/1969,71
6/28/1969,73
6/29/1969,77
6/30/1969,80
7/1/1969,73
7/2/1969,73
7/3/1969,79
7/4/1969,82
7/5/1969,73
7/6/1969,80
7/7/1969,72
7/8/1969,65
7/9/1969,74
7/10/1969,72
7/11/1969,71
7/12/1969,73
7/13/1969,74
7/14/1969,79
7/15/1969,75
7/16/1969,75
7/17/1969,80
7/18/1969,77
7/19/1969,76
7/20/1969,77
7/21/1969,79
7/22/1969,79
7/23/1969,80
7/24/1969,82
7/25/1969,80
7/26/1969,79
7/27/1969,82
7/28/1969,81
7/29/1969,80
7/30/1969,77
7/31/1969,79
8/1/1969,74
8/2/1969,74
8/3/1969,74
8/4/1969,78
8/5/1969,80
8/6/1969,78
8/7/1969,79
8/8/1969,81
8/9/1969,81
8/10/1969,81
8/11/1969,83
8/12/1969,81
8/13/1969,79
8/14/1969,80
8/15/1969,78
8/16/1969,82
8/17/1969,82
8/18/1969,80
8/19/1969,75
8/20/1969,79
8/21/1969,83
8/22/1969,78
8/23/1969,78
8/24/1969,75
8/25/1969,74
8/26/1969,75
8/27/1969,74
8/28/1969,76
8/29/1969,79
8/30/1969,76
8/31/1969,75
9/1/1969,77
9/2/1969,80
9/3/1969,74
9/4/1969,72
9/5/1969,68
9/6/1969,71
9/7/1969,71
9/8/1969,69
9/9/1969,68
9/10/1969,70
9/11/1969,73
9/12/1969,74
9/13/1969,74
9/14/1969,70
9/15/1969,69
9/16/1969,70
9/17/1969,72
9/18/1969,75
9/19/1969,69
9/20/1969,71
9/21/1969,65
9/22/1969,69
9/23/1969,68
9/24/1969,69
9/25/1969,70
9/26/1969,68
9/27/1969,65
9/28/1969,69
9/29/1969,63
9/30/1969,59
10/1/1969,56
10/2/1969,52
10/3/1969,54
10/4/1969,54
10/5/1969,56
10/6/1969,59
10/7/1969,61
10/8/1969,55
10/9/1969,45
10/10/1969,47
10/11/1969,50
10/12/1969,53
10/13/1969,55
10/14/1969,58
10/15/1969,67
10/16/1969,57
10/17/1969,52
10/18/1969,55
10/19/1969,59
10/20/1969,64
10/21/1969,63
10/22/1969,63
10/23/1969,63
10/24/1969,59
10/25/1969,59
10/26/1969,51
10/27/1969,49
10/28/1969,52
10/29/1969,54
10/30/1969,54
10/31/1969,52
11/1/1969,44
11/2/1969,40
11/3/1969,37
11/4/1969,35
11/5/1969,36
11/6/1969,45
11/7/1969,49
11/8/1969,55
11/9/1969,49
11/10/1969,37
11/11/1969,49
11/12/1969,51
11/13/1969,52
11/14/1969,54
11/15/1969,48
11/16/1969,35
11/17/1969,30
11/18/1969,36
11/19/1969,45
11/20/1969,38
11/21/1969,36
11/22/1969,36
11/23/1969,35
11/24/1969,30
11/25/1969,34
11/26/1969,39
11/27/1969,39
11/28/1969,36
11/29/1969,35
11/30/1969,36
12/1/1969,40
12/2/1969,26
12/3/1969,25
12/4/1969,34
12/5/1969,42
12/6/1969,46
12/7/1969,33
12/8/1969,22
12/9/1969,28
12/10/1969,32
12/11/1969,38
12/12/1969,23
12/13/1969,19
12/14/1969,25
12/15/1969,24
12/16/1969,26
12/17/1969,27
12/18/1969,23
12/19/1969,26
12/20/1969,35
12/21/1969,42
12/22/1969,29
12/23/1969,25
12/24/1969,33
12/25/1969,33
12/26/1969,14
12/27/1969,15
12/28/1969,26
12/29/1969,25
12/30/1969,21
12/31/1969,27
1/1/1970,30
1/2/1970,29
1/3/1970,21
1/4/1970,6
1/5/1970,13
1/6/1970,24
1/7/1970,24
1/8/1970,22
1/9/1970,19
1/10/1970,21
1/11/1970,31
1/12/1970,29
1/13/1970,14
1/14/1970,14
1/15/1970,8
1/16/1970,11
1/17/1970,11
1/18/1970,15
1/19/1970,17
1/20/1970,21
1/21/1970,28
1/22/1970,34
1/23/1970,21
1/24/1970,21
1/25/1970,26
1/26/1970,31
1/27/1970,31
1/28/1970,33
1/29/1970,35
1/30/1970,31
1/31/1970,27
2/1/1970,28
2/2/1970,27
2/3/1970,27
2/4/1970,20
2/5/1970,20
2/6/1970,27
2/7/1970,33
2/8/1970,25
2/9/1970,17
2/10/1970,22
2/11/1970,34
2/12/1970,40
2/13/1970,35
2/14/1970,33
2/15/1970,31
2/16/1970,34
2/17/1970,43
2/18/1970,41
2/19/1970,42
2/20/1970,32
2/21/1970,31
2/22/1970,31
2/23/1970,39
2/24/1970,38
2/25/1970,41
2/26/1970,33
2/27/1970,31
2/28/1970,28
3/1/1970,30
3/2/1970,29
3/3/1970,33
3/4/1970,28
3/5/1970,30
3/6/1970,28
3/7/1970,31
3/8/1970,33
3/9/1970,31
3/10/1970,30
3/11/1970,28
3/12/1970,29
3/13/1970,29
3/14/1970,34
3/15/1970,37
3/16/1970,31
3/17/1970,32
3/18/1970,27
3/19/1970,28
3/20/1970,32
3/21/1970,34
3/22/1970,32
3/23/1970,32
3/24/1970,36
3/25/1970,36
3/26/1970,42
3/27/1970,44
3/28/1970,49
3/29/1970,47
3/30/1970,45
3/31/1970,41
4/1/1970,48
4/2/1970,50
4/3/1970,53
4/4/1970,48
4/5/1970,45
4/6/1970,52
4/7/1970,43
4/8/1970,47
4/9/1970,52
4/10/1970,56
4/11/1970,51
4/12/1970,46
4/13/1970,43
4/14/1970,48
4/15/1970,53
4/16/1970,60
4/17/1970,64
4/18/1970,53
4/19/1970,56
4/20/1970,53
4/21/1970,60
4/22/1970,61
4/23/1970,65
4/24/1970,58
4/25/1970,60
4/26/1970,58
4/27/1970,60
4/28/1970,61
4/29/1970,59
4/30/1970,65
5/1/1970,65
5/2/1970,62
5/3/1970,68
5/4/1970,70
5/5/1970,71
5/6/1970,70
5/7/1970,70
5/8/1970,66
5/9/1970,67
5/10/1970,59
5/11/1970,58
5/12/1970,60
5/13/1970,62
5/14/1970,65
5/15/1970,67
5/16/1970,67
5/17/1970,66
5/18/1970,68
5/19/1970,64
5/20/1970,61
5/21/1970,67
5/22/1970,67
5/23/1970,69
5/24/1970,75
5/25/1970,63
5/26/1970,58
5/27/1970,64
5/28/1970,70
5/29/1970,74
5/30/1970,76
5/31/1970,62
6/1/1970,68
6/2/1970,68
6/3/1970,67
6/4/1970,68
6/5/1970,70
6/6/1970,71
6/7/1970,74
6/8/1970,70
6/9/1970,70
6/10/1970,74
6/11/1970,74
6/12/1970,73
6/13/1970,75
6/14/1970,75
6/15/1970,73
6/16/1970,63
6/17/1970,68
6/18/1970,64
6/19/1970,65
6/20/1970,66
6/21/1970,67
6/22/1970,69
6/23/1970,70
6/24/1970,72
6/25/1970,66
6/26/1970,70
6/27/1970,73
6/28/1970,76
6/29/1970,72
6/30/1970,72
7/1/1970,74
7/2/1970,77
7/3/1970,73
7/4/1970,70
7/5/1970,69
7/6/1970,64
7/7/1970,71
7/8/1970,70
7/9/1970,68
7/10/1970,72
7/11/1970,73
7/12/1970,74
7/13/1970,76
7/14/1970,76
7/15/1970,77
7/16/1970,72
7/17/1970,73
7/18/1970,72
7/19/1970,78
7/20/1970,75
7/21/1970,83
7/22/1970,78
7/23/1970,80
7/24/1970,79
7/25/1970,78
7/26/1970,80
7/27/1970,79
7/28/1970,78
7/29/1970,76
7/30/1970,79
7/31/1970,78
8/1/1970,80
8/2/1970,78
8/3/1970,80
8/4/1970,82
8/5/1970,77
8/6/1970,74
8/7/1970,82
8/8/1970,81
8/9/1970,83
8/10/1970,83
8/11/1970,84
8/12/1970,86
8/13/1970,84
8/14/1970,86
8/15/1970,81
8/16/1970,80
8/17/1970,75
8/18/1970,77
8/19/1970,80
8/20/1970,81
8/21/1970,84
8/22/1970,80
8/23/1970,79
8/24/1970,78
8/25/1970,78
8/26/1970,78
8/27/1970,75
8/28/1970,76
8/29/1970,81
8/30/1970,77
8/31/1970,74
9/1/1970,71
9/2/1970,75
9/3/1970,77
9/4/1970,74
9/5/1970,79
9/6/1970,81
9/7/1970,81
9/8/1970,82
9/9/1970,74
9/10/1970,73
9/11/1970,68
9/12/1970,66
9/13/1970,69
9/14/1970,72
9/15/1970,73
9/16/1970,76
9/17/1970,65
9/18/1970,67
9/19/1970,69
9/20/1970,72
9/21/1970,71
9/22/1970,69
9/23/1970,68
9/24/1970,70
9/25/1970,66
9/26/1970,70
9/27/1970,70
9/28/1970,63
9/29/1970,54
9/30/1970,59
1/1/1973,33
1/2/1973,16
1/3/1973,21
1/4/1973,29
1/5/1973,33
1/6/1973,35
1/7/1973,33
1/8/1973,35
1/9/1973,34
1/10/1973,26
1/11/1973,26
1/12/1973,30
1/13/1973,30
1/14/1973,31
1/15/1973,36
1/16/1973,40
1/17/1973,39
1/18/1973,36
1/20/1973,35
1/21/1973,39
1/22/1973,43
1/23/1973,43
1/24/1973,38
1/25/1973,34
1/26/1973,30
1/27/1973,28
1/28/1973,29
1/29/1973,30
1/30/1973,30
1/31/1973,36
2/1/1973,34
2/2/1973,35
2/3/1973,36
2/4/1973,44
2/5/1973,38
2/6/1973,23
2/7/1973,20
2/8/1973,21
2/9/1973,25
2/10/1973,28
2/11/1973,30
2/12/1973,32
2/13/1973,35
2/14/1973,35
2/15/1973,38
2/16/1973,48
2/17/1973,45
2/18/1973,41
2/19/1973,39
2/20/1973,27
2/21/1973,37
2/22/1973,36
2/23/1973,27
2/25/1973,26
2/26/1973,33
2/27/1973,35
2/28/1973,35
3/1/1973,28
3/2/1973,32
3/3/1973,39
3/4/1973,34
3/5/1973,31
3/6/1973,31
3/7/1973,36
3/8/1973,34
3/9/1973,36
3/10/1973,40
3/11/1973,44
3/12/1973,40
3/13/1973,41
3/14/1973,41
3/15/1973,41
3/16/1973,36
3/17/1973,39
3/18/1973,40
3/19/1973,44
3/20/1973,43
3/21/1973,42
3/22/1973,45
3/23/1973,44
3/24/1973,32
3/25/1973,35
3/26/1973,40
3/27/1973,50
3/28/1973,55
3/29/1973,53
3/30/1973,54
3/31/1973,50
4/1/1973,48
4/2/1973,45
4/3/1973,44
4/4/1973,42
4/5/1973,44
4/6/1973,54
4/7/1973,54
4/8/1973,58
4/9/1973,63
4/10/1973,59
4/11/1973,47
4/12/1973,50
4/13/1973,52
4/14/1973,56
4/15/1973,55
4/16/1973,51
4/17/1973,46
4/18/1973,54
4/19/1973,57
4/20/1973,59
4/21/1973,59
4/22/1973,62
4/23/1973,62
4/24/1973,54
4/25/1973,58
4/26/1973,56
4/27/1973,55
4/28/1973,59
4/29/1973,61
4/30/1973,70
5/1/1973,56
5/2/1973,62
5/3/1973,58
5/4/1973,62
5/5/1973,59
5/6/1973,68
5/7/1973,60
5/8/1973,61
5/9/1973,59
5/10/1973,60
5/11/1973,59
5/12/1973,62
5/13/1973,62
5/14/1973,69
5/15/1973,66
5/16/1973,65
5/17/1973,65
5/18/1973,59
5/19/1973,60
5/20/1973,63
5/21/1973,63
5/22/1973,62
5/23/1973,65
5/24/1973,66
5/25/1973,66
5/26/1973,70
5/27/1973,71
5/28/1973,66
5/29/1973,65
5/30/1973,64
5/31/1973,69
6/1/1973,65
6/2/1973,64
6/3/1973,67
6/4/1973,64
6/5/1973,70
6/6/1973,68
6/7/1973,69
6/8/1973,73
6/9/1973,75
6/10/1973,77
6/11/1973,75
6/12/1973,72
6/13/1973,71
6/14/1973,69
6/15/1973,68
6/16/1973,68
6/17/1973,71
6/18/1973,69
6/19/1973,70
6/20/1973,69
6/21/1973,73
6/22/1973,69
6/23/1973,74
6/24/1973,76
6/25/1973,76
6/26/1973,71
6/27/1973,67
6/28/1973,71
6/29/1973,75
6/30/1973,71
7/1/1973,73
7/2/1973,76
7/3/1973,80
7/4/1973,78
7/5/1973,80
7/6/1973,78
7/7/1973,79
7/8/1973,80
7/9/1973,81
7/10/1973,80
7/11/1973,80
7/12/1973,82
7/13/1973,81
7/14/1973,77
