DATE,PRCP,TAVG,TMAX,TMIN
5/26/1970,0.17,40,44,37
5/27/1970,0,50,62,38
5/28/1970,0,53,64,40
5/29/1970,0,53,61,42
5/30/1970,0,50,56,43
5/31/1970,0,56,69,40
6/1/1970,0.21,62,76,51
6/2/1970,0.25,64,75,54
6/3/1970,0,65,77,53
6/4/1970,0,66,78,53
6/5/1970,0.29,65,72,58
6/6/1970,0,66,78,53
6/7/1970,0,67,78,52
6/8/1970,0,62,69,54
6/9/1970,0,57,67,42
6/10/1970,0,63,76,47
6/11/1970,0,67,76,53
6/12/1970,0.02,68,75,61
6/13/1970,0,69,76,63
6/14/1970,2.46,59,67,53
6/15/1970,0.09,53,61,50
6/16/1970,0.68,48,51,45
6/17/1970,0.31,50,56,47
6/18/1970,0,57,65,51
6/19/1970,0.01,58,69,52
6/20/1970,0.01,56,64,47
6/21/1970,0.38,56,60,50
6/22/1970,0.04,47,54,44
6/23/1970,0.08,52,65,46
6/24/1970,0,58,66,48
6/25/1970,0,58,68,44
6/26/1970,0,61,72,47
6/27/1970,0,66,78,51
6/28/1970,0,65,77,54
6/29/1970,0.07,63,74,54
6/30/1970,0,64,75,52
7/1/1970,0.01,65,75,56
7/2/1970,0,68,77,55
7/3/1970,0.08,71,80,62
7/4/1970,0.69,70,84,62
7/5/1970,0,67,74,61
7/6/1970,0,65,71,55
7/7/1970,0.02,63,73,52
7/8/1970,0.14,64,73,56
7/9/1970,0,64,72,54
7/10/1970,0,63,74,50
7/11/1970,0.47,66,79,52
7/12/1970,0,65,72,58
7/13/1970,0.08,60,65,56
7/14/1970,0,62,71,51
7/15/1970,0.02,71,81,61
7/16/1970,0.23,74,83,67
7/17/1970,0.43,74,88,61
7/18/1970,0,78,89,65
7/19/1970,0,81,90,71
7/20/1970,0.4,72,83,65
7/21/1970,0,66,73,57
7/22/1970,0,66,73,62
7/23/1970,0.04,62,68,56
7/24/1970,0,60,66,53
7/25/1970,0,61,71,51
7/26/1970,0,63,76,52
7/27/1970,0,66,78,52
7/28/1970,0,66,77,58
7/29/1970,0,66,79,55
7/30/1970,0.16,65,70,60
7/31/1970,0.2,67,77,63
8/1/1970,0.06,67,76,62
8/2/1970,0,67,76,58
8/3/1970,0,70,80,62
8/4/1970,0,67,76,59
8/5/1970,0,69,80,56
8/6/1970,0,69,82,55
8/7/1970,0.06,68,77,60
8/8/1970,0.05,65,75,60
8/9/1970,0,64,72,56
8/10/1970,0,63,77,50
8/11/1970,0,70,84,54
8/12/1970,0,75,89,65
8/13/1970,0.06,75,82,68
8/14/1970,0,69,73,63
8/15/1970,0.02,63,70,59
8/16/1970,0.19,59,67,54
8/17/1970,0.11,55,57,51
8/18/1970,0.09,52,55,50
8/19/1970,0.05,52,56,49
8/20/1970,0,58,68,52
8/21/1970,0.04,58,70,49
8/22/1970,0,56,65,50
8/23/1970,0,56,70,41
8/24/1970,0,63,73,53
8/25/1970,0.09,55,62,50
8/26/1970,0,50,57,46
8/27/1970,0.09,47,52,45
8/28/1970,0.02,46,50,42
8/29/1970,0.12,51,60,41
8/30/1970,0.01,59,71,52
8/31/1970,0.13,61,73,52
9/1/1970,0,57,69,49
9/2/1970,0,57,71,42
9/3/1970,0,62,74,50
9/4/1970,0.19,59,66,54
9/5/1970,0.05,58,65,52
9/6/1970,0.02,55,61,49
9/7/1970,0.31,50,59,44
9/8/1970,0.02,48,53,43
9/9/1970,0,45,52,40
9/10/1970,0,47,54,40
9/11/1970,0,48,61,36
9/12/1970,0,58,72,43
9/13/1970,0.36,58,61,54
9/14/1970,0.13,60,68,56
9/15/1970,0,57,67,47
9/16/1970,0,59,72,50
9/17/1970,0,59,74,47
9/18/1970,0,61,74,49
9/19/1970,0,60,69,53
9/20/1970,0,59,70,48
9/21/1970,0.01,59,69,50
9/22/1970,0.03,59,68,51
9/23/1970,0.18,48,55,44
9/24/1970,0.11,43,48,40
9/25/1970,0.12,42,47,39
9/26/1970,0.17,41,45,38
9/27/1970,0.38,38,40,35
9/28/1970,0.13,38,43,37
9/29/1970,0,37,40,34
9/30/1970,0.08,37,40,34
10/1/1970,0.03,38,41,34
10/2/1970,0.01,36,40,33
10/3/1970,0.2,37,40,32
10/4/1970,0.5,46,50,40
10/5/1970,0.42,50,52,49
10/6/1970,0.31,51,53,47
10/7/1970,0.17,47,49,45
10/8/1970,0,48,51,45
10/9/1970,0,49,53,45
10/10/1970,0.16,48,51,46
10/11/1970,0.06,46,50,42
10/12/1970,0.02,43,47,38
10/13/1970,0.31,38,42,34
10/14/1970,0.03,34,35,33
10/15/1970,0.11,35,39,33
10/16/1970,0,35,38,34
10/17/1970,0.02,37,42,33
10/18/1970,0.01,44,46,42
10/19/1970,0.02,45,50,41
10/20/1970,0,45,49,41
10/21/1970,0,50,56,44
10/22/1970,0.13,51,56,45
10/23/1970,0.8,43,54,40
10/24/1970,0.58,45,50,40
10/25/1970,0.15,43,49,36
10/26/1970,0.04,38,41,36
10/27/1970,0.34,44,47,39
10/28/1970,0.07,37,40,32
10/29/1970,0,33,36,32
10/30/1970,0,28,32,26
10/31/1970,0.46,28,31,26
11/1/1970,0.01,27,29,25
11/2/1970,0.31,26,28,24
11/3/1970,0.03,24,28,20
11/4/1970,0.01,17,25,11
11/5/1970,0.01,18,24,11
11/6/1970,0.09,28,30,23
11/7/1970,0.27,21,26,17
11/8/1970,0.05,18,26,9
11/9/1970,0.03,26,29,24
11/10/1970,0.19,30,34,26
11/11/1970,0.18,34,36,33
11/12/1970,0,31,34,29
11/13/1970,0.09,32,37,29
11/14/1970,0,38,41,36
11/15/1970,0.02,33,37,29
11/16/1970,0.02,36,38,35
11/17/1970,0,36,37,35
11/18/1970,0,33,36,30
11/19/1970,0,35,36,33
11/20/1970,0,35,36,33
11/21/1970,0,33,34,31
11/22/1970,0,29,32,24
11/23/1970,0,19,25,15
11/24/1970,0,22,24,19
11/25/1970,0.02,24,24,22
11/26/1970,0.17,32,36,24
11/27/1970,0.01,31,33,28
11/28/1970,0,35,37,31
11/29/1970,0.23,35,36,33
11/30/1970,0.21,24,34,17
12/1/1970,0,16,21,11
12/2/1970,0.03,16,19,11
12/3/1970,0.04,25,29,18
12/4/1970,0,29,31,27
12/5/1970,0.04,28,32,21
12/6/1970,0,19,21,15
12/7/1970,0,25,32,18
12/8/1970,0.09,31,33,31
12/9/1970,0.07,30,31,29
12/10/1970,0.09,29,30,27
12/11/1970,0.01,32,34,29
12/12/1970,0,36,37,34
12/13/1970,0,29,35,23
12/14/1970,0.06,32,34,28
12/15/1970,0.19,30,34,27
12/16/1970,0.26,21,30,16
12/17/1970,0.02,15,18,13
12/18/1970,0.02,13,18,10
12/19/1970,0.01,18,22,13
12/20/1970,0.02,20,22,17
12/21/1970,0.02,19,22,17
12/22/1970,0,22,24,18
12/23/1970,0.17,22,23,20
12/24/1970,0.01,15,21,8
12/25/1970,0.04,11,17,7
12/26/1970,0,14,19,3
12/27/1970,0.01,2,6,-2
12/28/1970,0.02,1,10,-5
12/29/1970,0,15,21,-3
12/30/1970,0.04,18,21,16
12/31/1970,0.43,31,37,21
1/1/1971,0.19,21,31,17
1/2/1971,0.06,15,18,12
1/3/1971,0.02,11,15,2
1/4/1971,0.5,12,17,2
1/5/1971,0.05,18,28,8
1/6/1971,0.05,15,25,8
1/7/1971,0.01,9,12,6
1/8/1971,0,14,19,8
1/9/1971,0.02,20,25,15
1/10/1971,0,30,34,25
1/11/1971,0,37,38,34
1/12/1971,0,35,37,31
1/13/1971,0,18,31,8
1/14/1971,0,10,20,0
1/15/1971,0,23,26,19
1/16/1971,0.05,22,24,20
1/17/1971,0.06,25,29,21
1/18/1971,0.01,27,29,24
1/19/1971,0,26,27,24
1/20/1971,0,31,32,25
1/21/1971,0.06,31,35,28
1/22/1971,0.07,35,37,34
1/23/1971,0,36,37,35
1/24/1971,0.21,36,37,36
1/25/1971,0,36,37,34
1/26/1971,0.02,35,36,33
1/27/1971,0,33,34,31
1/28/1971,0,35,36,34
1/29/1971,0,33,34,32
1/30/1971,0.19,31,33,30
1/31/1971,0.08,33,35,31
2/1/1971,0,32,33,30
2/2/1971,0,31,32,30
2/3/1971,0,26,30,20
2/4/1971,0,18,24,11
2/5/1971,0.1,23,29,15
2/6/1971,0.03,22,28,17
2/7/1971,0.03,18,20,15
2/8/1971,0.01,16,20,13
2/9/1971,0,9,16,4
2/10/1971,0,1,4,-1
2/11/1971,0,5,15,-2
2/12/1971,0.06,9,15,4
2/13/1971,0,3,18,-8
2/14/1971,0,5,12,0
2/15/1971,0,5,17,-5
2/16/1971,0,13,19,7
2/17/1971,0,10,17,5
2/18/1971,0,8,11,8
2/19/1971,0.26,10,12,7
2/20/1971,0.01,7,17,-3
2/21/1971,0,8,17,-3
2/22/1971,0.04,18,24,13
2/23/1971,0,10,21,-1
2/24/1971,0.06,20,31,8
2/25/1971,0.09,31,35,28
2/26/1971,0.03,28,33,22
2/27/1971,0.03,21,24,18
2/28/1971,0.01,14,20,11
3/1/1971,0.09,9,13,6
3/2/1971,0.02,5,8,2
3/3/1971,0.03,2,8,-3
3/4/1971,0.15,11,17,6
3/5/1971,0.02,17,19,14
3/6/1971,0,13,21,3
3/7/1971,0,16,24,12
3/8/1971,0.02,20,26,12
3/9/1971,0,25,35,13
3/10/1971,0,25,30,21
3/11/1971,0.32,27,31,21
3/12/1971,0.12,20,25,16
3/13/1971,0.02,20,27,12
3/14/1971,0,19,29,10
3/15/1971,0,18,29,10
3/16/1971,0,18,31,4
3/17/1971,0,27,35,20
3/18/1971,0,32,34,30
3/19/1971,0,35,39,32
3/20/1971,0,33,36,31
3/21/1971,0.02,35,37,33
3/22/1971,0.02,36,39,35
3/23/1971,0,40,46,34
3/24/1971,0.04,28,43,22
3/25/1971,0,23,30,15
3/26/1971,0,31,39,24
3/27/1971,0,33,38,28
3/28/1971,0,33,42,26
3/29/1971,0.11,35,38,33
3/30/1971,0,38,47,32
3/31/1971,0.02,38,46,30
4/1/1971,0,39,52,27
4/2/1971,0,43,54,34
4/3/1971,0,41,49,33
4/4/1971,0,42,51,36
4/5/1971,0,44,53,38
4/6/1971,0,41,48,33
4/7/1971,0,33,40,28
4/8/1971,0,35,45,23
4/9/1971,0,40,49,31
4/10/1971,0,44,53,35
4/11/1971,0,47,57,39
4/12/1971,0.06,44,49,42
4/13/1971,0.03,39,48,36
4/14/1971,0.02,35,42,33
4/15/1971,0.06,31,35,27
4/16/1971,0.02,28,36,21
4/17/1971,0,37,47,24
4/18/1971,0,44,52,34
4/19/1971,0,47,58,36
4/20/1971,0,49,58,39
4/21/1971,0,52,64,44
4/22/1971,0.41,44,49,33
4/23/1971,0.03,29,34,27
4/24/1971,0,31,36,27
4/25/1971,0,33,41,22
4/26/1971,0.56,32,36,22
4/27/1971,0.09,31,35,28
4/28/1971,0.02,36,45,28
4/29/1971,0.45,36,38,33
4/30/1971,0.01,39,48,31
5/1/1971,0.43,39,45,34
5/2/1971,0,40,47,35
5/3/1971,0,43,55,29
5/4/1971,0,49,57,38
5/5/1971,0.02,46,52,41
5/6/1971,0,44,57,29
5/7/1971,0,54,66,40
5/8/1971,0,57,68,45
5/9/1971,0,54,62,44
5/10/1971,0,52,63,36
5/11/1971,0,62,73,49
5/12/1971,0,62,68,56
5/13/1971,0,59,65,51
5/14/1971,0.24,52,58,45
5/15/1971,0,44,49,40
5/16/1971,0,44,53,34
5/17/1971,0,52,67,33
5/18/1971,0,66,78,54
5/19/1971,0,72,82,61
5/20/1971,0,70,79,60
5/21/1971,0.04,65,74,55
5/22/1971,0.12,60,65,54
5/23/1971,0.45,59,65,54
5/24/1971,0,51,59,42
5/25/1971,0.02,44,54,38
5/26/1971,0,49,58,38
5/27/1971,0,59,67,50
5/28/1971,0,62,72,47
5/29/1971,0,63,77,44
5/30/1971,0,65,80,46
5/31/1971,0,64,73,51
6/1/1971,0,60,70,47
6/2/1971,0,65,78,47
6/3/1971,0,69,82,57
6/4/1971,0.22,65,79,53
6/5/1971,0.05,59,66,53
6/6/1971,0.54,54,59,50
6/7/1971,0,50,59,42
6/8/1971,0,59,71,42
6/9/1971,0,67,78,57
6/10/1971,0.02,64,74,57
6/11/1971,0.2,63,70,59
6/12/1971,0.02,68,78,60
6/13/1971,0.02,67,77,60
6/14/1971,0.09,59,71,55
6/15/1971,0.17,56,60,53
6/16/1971,0,61,71,56
6/17/1971,0,63,72,51
6/18/1971,0,64,71,58
6/19/1971,0.5,60,69,55
6/20/1971,0,62,71,49
6/21/1971,0,61,69,50
6/22/1971,0.03,58,70,48
6/23/1971,0.32,58,63,50
6/24/1971,0,59,67,53
6/25/1971,0,57,65,50
6/26/1971,0.35,57,69,49
6/27/1971,0.17,61,70,53
6/28/1971,0,64,74,53
6/29/1971,0,67,79,53
6/30/1971,0,69,81,59
7/1/1971,0.04,69,78,61
7/2/1971,0,75,86,64
7/3/1971,0.11,69,77,63
7/4/1971,0.02,62,68,58
7/5/1971,0.46,54,58,52
7/6/1971,0.08,56,61,53
7/7/1971,0.05,57,60,54
7/8/1971,0,62,69,56
7/9/1971,0.15,56,61,52
7/10/1971,0.44,60,65,55
7/11/1971,0,65,73,57
7/12/1971,0,68,79,53
7/13/1971,0,72,80,63
7/14/1971,0.09,64,74,56
7/15/1971,0,58,67,48
7/16/1971,0,62,73,52
7/17/1971,0,65,71,59
7/18/1971,0,64,71,58
7/19/1971,0,63,71,51
7/20/1971,0.27,59,62,57
7/21/1971,0.08,65,79,56
7/22/1971,0.27,65,71,61
7/23/1971,0.22,62,68,56
7/24/1971,0.05,64,70,58
7/25/1971,0,64,67,61
7/26/1971,0,64,69,60
7/27/1971,0,66,74,61
7/28/1971,0,70,80,60
7/29/1971,0,70,78,62
7/30/1971,0,59,70,51
7/31/1971,0,58,70,43
8/1/1971,0,65,77,49
8/2/1971,0,71,77,64
8/3/1971,0,58,70,52
8/4/1971,0,61,71,52
8/5/1971,0.11,62,70,55
8/6/1971,0,64,75,50
8/7/1971,0.33,68,77,62
8/8/1971,0,70,80,58
8/9/1971,0.22,66,71,62
8/10/1971,0.02,64,73,55
8/11/1971,0,65,74,57
8/12/1971,0,70,79,62
8/13/1971,0,71,83,61
8/14/1971,0.06,66,74,61
8/15/1971,0,65,74,56
8/16/1971,0.01,66,75,57
8/17/1971,0.36,62,67,58
8/18/1971,1.22,60,67,53
8/19/1971,0,59,67,51
8/20/1971,0,59,71,47
8/21/1971,0,63,75,51
8/22/1971,0.19,62,70,55
8/23/1971,0,50,56,43
8/24/1971,0,47,56,38
8/25/1971,0,50,63,37
8/26/1971,0,58,71,46
8/27/1971,0,61,74,47
8/28/1971,0,63,74,56
8/29/1971,0.01,63,73,54
8/30/1971,0.07,58,65,52
8/31/1971,0,60,71,49
9/1/1971,0,65,73,59
9/2/1971,0.49,58,66,54
9/3/1971,0.06,56,65,51
9/4/1971,0.02,56,63,52
9/5/1971,0.15,54,58,51
9/6/1971,0.05,50,56,46
9/7/1971,0,49,59,37
9/8/1971,0.57,49,53,47
9/9/1971,0.26,50,53,48
9/10/1971,0.41,54,62,49
9/11/1971,0.07,53,61,45
9/12/1971,0,55,67,45
9/13/1971,0.08,56,62,51
9/14/1971,0,50,61,43
9/15/1971,0,45,55,35
9/16/1971,0.05,46,55,36
9/17/1971,0.57,46,50,44
9/18/1971,0.04,48,51,44
9/19/1971,0.08,48,51,46
9/20/1971,0,48,51,45
9/21/1971,0.13,50,54,46
9/22/1971,0,50,59,41
9/23/1971,0,53,60,45
9/24/1971,0,55,62,51
9/25/1971,0,56,65,47
9/26/1971,0,57,65,52
9/27/1971,0.09,51,55,45
9/28/1971,0,49,55,42
9/29/1971,0,43,53,33
9/30/1971,0,42,52,33
10/1/1971,0,41,49,32
10/2/1971,0.4,49,53,46
10/3/1971,0.01,43,53,38
10/4/1971,0.66,36,38,33
10/5/1971,0.24,31,35,29
10/6/1971,0,31,35,26
10/7/1971,0.07,35,42,31
10/8/1971,0.4,45,53,36
10/9/1971,0,39,46,30
10/10/1971,0.11,42,47,30
10/11/1971,0.03,49,54,45
10/12/1971,0,56,62,53
10/13/1971,0,55,60,50
10/14/1971,0.01,47,56,41
10/15/1971,,34,42,32
10/16/1971,0.98,31,33,29
10/17/1971,0.04,27,31,26
10/18/1971,0.01,30,38,21
10/19/1971,0.01,31,39,24
10/20/1971,0.03,37,42,33
10/21/1971,0,46,49,41
10/22/1971,0.25,42,46,39
10/23/1971,0.56,39,43,37
10/24/1971,0.08,37,38,35
10/25/1971,0,33,35,32
10/26/1971,0,31,33,28
10/27/1971,0,24,28,21
10/28/1971,0.01,24,29,17
10/29/1971,0.09,35,40,26
10/30/1971,0,36,40,33
10/31/1971,0,35,38,33
11/1/1971,0,34,36,32
11/2/1971,0,38,40,35
11/3/1971,0.03,41,44,38
11/4/1971,0.01,42,45,36
11/5/1971,0.31,36,39,33
11/6/1971,0.02,30,35,26
11/7/1971,0.33,27,39,20
11/8/1971,0.02,37,41,32
11/9/1971,0.02,38,43,31
11/10/1971,0.53,41,44,37
11/11/1971,0.31,27,38,21
11/12/1971,0.01,25,29,22
11/13/1971,0,27,30,25
11/14/1971,0,19,27,11
11/15/1971,0.02,26,29,20
11/16/1971,0.09,34,37,29
11/17/1971,0.17,39,42,35
11/18/1971,0.04,33,36,31
11/19/1971,0.12,29,35,24
11/20/1971,0,24,34,18
11/21/1971,0.37,18,21,16
11/22/1971,0.15,19,20,18
11/23/1971,0.02,20,23,18
11/24/1971,0.35,30,39,22
11/25/1971,0.02,35,39,30
11/26/1971,0,27,31,25
11/27/1971,0,29,31,26
11/28/1971,0,29,33,22
11/29/1971,0,35,37,33
11/30/1971,0,35,36,34
12/1/1971,0.04,34,35,33
12/2/1971,0,34,36,33
12/3/1971,0.03,31,33,30
12/4/1971,0.02,31,33,31
12/5/1971,0.02,32,33,31
12/6/1971,0.07,32,33,30
12/7/1971,0,31,32,29
12/8/1971,0.02,31,32,29
12/9/1971,0.06,29,32,27
12/10/1971,0.16,26,30,22
12/11/1971,0.05,22,24,21
12/12/1971,0.15,27,31,23
12/13/1971,0.02,16,29,12
12/14/1971,0,7,16,0
12/15/1971,0.01,1,4,-3
12/16/1971,0.02,11,16,-1
12/17/1971,0.08,17,21,15
12/18/1971,0.02,29,33,15
12/19/1971,0.04,32,36,27
12/20/1971,0.04,21,36,16
12/21/1971,0,17,20,10
12/22/1971,0.54,24,36,10
12/23/1971,0.04,16,33,11
12/24/1971,0.01,9,15,1
12/25/1971,0.13,20,25,9
12/26/1971,0,3,10,-1
12/27/1971,0.12,22,34,8
12/28/1971,0.02,34,36,33
12/29/1971,0,15,34,-5
12/30/1971,0,5,15,-7
12/31/1971,0,19,30,10
1/1/1972,0,33,35,29
1/2/1972,0.02,25,35,17
1/3/1972,0,18,23,13
1/4/1972,0,19,22,14
1/5/1972,0,20,24,13
1/6/1972,0,4,13,-3
1/7/1972,0,5,12,-3
1/8/1972,0,15,19,11
1/9/1972,0.01,18,19,15
1/10/1972,0.02,17,20,13
1/11/1972,0,12,19,4
1/12/1972,0,-9,4,-15
1/13/1972,0,-12,-5,-20
1/14/1972,0.03,-4,1,-13
1/15/1972,0,-14,-5,-23
1/16/1972,0,-9,-1,-15
1/17/1972,0.01,-8,-1,-12
1/18/1972,0,-4,4,-12
1/19/1972,0,7,14,-2
1/20/1972,0,6,13,-3
1/21/1972,0,10,13,7
1/22/1972,0,7,10,4
1/23/1972,0,12,17,9
1/24/1972,0,13,17,10
1/25/1972,0.04,8,13,3
1/26/1972,0.04,-2,3,-5
1/27/1972,0,-8,-2,-15
1/28/1972,0,-12,-5,-18
1/29/1972,0,-7,0,-12
1/30/1972,0.02,2,9,-4
1/31/1972,0,0,10,-9
2/1/1972,0,-1,13,-10
2/2/1972,0,2,15,-7
2/3/1972,0,3,18,-9
2/4/1972,0,13,21,7
2/5/1972,0,13,17,6
2/6/1972,0,-1,11,-11
2/7/1972,0,7,16,1
2/8/1972,0.04,15,24,7
2/9/1972,0.01,25,27,23
2/10/1972,0,26,31,14
2/11/1972,0,13,25,2
2/12/1972,0.03,26,30,20
2/13/1972,0.04,35,38,30
2/14/1972,0,25,33,22
2/15/1972,0.01,26,28,23
2/16/1972,0,12,23,7
2/17/1972,0,13,18,8
2/18/1972,0,19,21,15
2/19/1972,0,22,25,19
2/20/1972,0,23,33,13
2/21/1972,0,22,35,12
2/22/1972,0,26,36,14
2/23/1972,0.06,29,32,26
2/24/1972,0,31,34,29
2/25/1972,0,29,37,22
2/26/1972,0,29,33,24
2/27/1972,0,18,27,8
2/28/1972,0,17,28,7
2/29/1972,0.01,25,29,19
3/1/1972,0.11,28,31,25
3/2/1972,0.04,28,29,26
3/3/1972,0,26,29,18
3/4/1972,0,17,30,6
3/5/1972,0,14,29,1
3/6/1972,0,15,29,2
3/7/1972,0,15,31,1
3/8/1972,0,16,32,1
3/9/1972,0,16,30,4
3/10/1972,0,9,16,3
3/11/1972,0,6,15,-3
3/12/1972,0,12,22,-1
3/13/1972,0,29,38,20
3/14/1972,0,40,44,36
3/15/1972,0,35,42,29
3/16/1972,0,31,38,21
3/17/1972,0,35,40,32
3/18/1972,0,27,36,22
3/19/1972,0,31,42,22
3/20/1972,0,36,47,28
3/21/1972,0,38,46,33
3/22/1972,0,41,49,35
3/23/1972,0.34,36,42,33
3/24/1972,0.21,31,36,28
3/25/1972,0.01,31,36,29
3/26/1972,0.02,28,31,26
3/27/1972,0,29,37,20
3/28/1972,0.39,35,43,29
3/29/1972,0.19,39,42,34
3/30/1972,0.11,37,44,33
3/31/1972,0,35,40,32
4/1/1972,0,35,40,28
4/2/1972,0.61,32,35,30
4/3/1972,0,33,37,29
4/4/1972,0.22,31,34,28
4/5/1972,0.03,34,36,32
4/6/1972,0,36,44,24
4/7/1972,0.44,36,40,33
4/8/1972,0.57,37,43,33
4/9/1972,0,40,47,35
4/10/1972,0,45,53,36
4/11/1972,0,44,54,31
4/12/1972,0,45,57,31
4/13/1972,0,49,57,40
4/14/1972,0,53,65,44
4/15/1972,0,60,70,50
4/16/1972,0,47,59,35
4/17/1972,0,52,64,41
4/18/1972,0,57,67,48
4/19/1972,0,52,57,45
4/20/1972,0,36,49,33
4/21/1972,0,36,46,24
4/22/1972,0,43,53,34
4/23/1972,0,47,61,36
4/24/1972,0.02,42,48,37
4/25/1972,0,38,47,29
4/26/1972,0,37,49,24
4/27/1972,0.03,41,47,31
4/28/1972,0.05,48,58,39
4/29/1972,0.06,47,56,38
4/30/1972,0,45,54,34
5/1/1972,0,47,61,31
5/2/1972,0,53,68,34
5/3/1972,0,55,67,43
5/4/1972,0,54,67,36
5/5/1972,0,54,62,45
5/6/1972,0,52,62,37
5/7/1972,0,53,65,36
5/8/1972,0.13,54,65,46
5/9/1972,0.02,35,49,32
5/10/1972,0.01,33,38,29
5/11/1972,0,40,50,29
5/12/1972,0,45,59,28
5/13/1972,0.04,52,61,41
5/14/1972,0.03,59,76,43
5/15/1972,0.52,63,75,56
5/16/1972,0.2,61,66,57
5/17/1972,0,54,59,48
5/18/1972,0.57,45,53,42
5/19/1972,0,52,65,36
5/20/1972,0,58,69,45
5/21/1972,0,60,75,42
5/22/1972,0.03,65,76,51
5/23/1972,0.17,64,75,57
5/24/1972,0,64,79,52
5/25/1972,0.07,63,72,56
5/26/1972,0.02,62,72,55
5/27/1972,0.04,58,66,51
5/28/1972,0.2,61,68,55
5/29/1972,0.03,57,61,51
5/30/1972,0.01,58,68,47
5/31/1972,0,61,71,48
6/1/1972,0.07,63,70,55
6/2/1972,0,66,79,49
6/3/1972,0,63,69,61
6/4/1972,0.03,62,68,57
6/5/1972,0,58,68,46
6/6/1972,0,63,74,47
6/7/1972,0,69,77,55
6/8/1972,0,64,71,60
6/9/1972,0,56,65,44
6/10/1972,0.05,55,60,52
6/11/1972,0,55,64,48
6/12/1972,0,57,67,44
6/13/1972,0,63,73,51
6/14/1972,0,67,78,54
6/15/1972,0,74,87,60
6/16/1972,0.2,77,87,65
6/17/1972,0.36,69,77,62
6/18/1972,0,66,71,62
6/19/1972,0.04,60,67,52
6/20/1972,0,66,75,56
6/21/1972,0,71,80,60
6/22/1972,0.82,67,74,60
6/23/1972,0,66,75,57
6/24/1972,0,70,81,56
6/25/1972,0,75,84,64
6/26/1972,0,75,84,61
6/27/1972,0,72,80,56
6/28/1972,0,72,82,60
6/29/1972,0,73,83,57
6/30/1972,0,71,77,63
7/1/1972,0,72,80,62
7/2/1972,0.1,72,80,65
7/3/1972,0.26,72,81,65
7/4/1972,0.02,73,82,65
7/5/1972,0.44,67,74,63
7/6/1972,0,74,87,61
7/7/1972,0,82,95,69
7/8/1972,0.03,76,90,63
7/9/1972,0,75,86,66
7/10/1972,0,74,82,68
7/11/1972,0.02,74,84,68
7/12/1972,0,79,89,72
7/13/1972,0,80,89,70
7/14/1972,0,80,90,67
7/15/1972,0,80,89,69
7/16/1972,0,77,86,69
7/17/1972,0,73,81,63
7/18/1972,0,69,77,60
7/19/1972,0,72,84,58
7/20/1972,0,73,83,62
7/21/1972,0,75,86,62
7/22/1972,0,72,77,69
7/23/1972,0,64,74,53
7/24/1972,0,65,76,50
7/25/1972,0,69,80,56
7/26/1972,0.06,69,81,61
7/27/1972,0,74,88,58
7/28/1972,0.04,71,80,66
7/29/1972,0,64,72,50
7/30/1972,0,62,70,49
7/31/1972,0,62,73,47
8/1/1972,0,67,80,52
8/2/1972,0,69,82,56
8/3/1972,0,70,84,58
8/4/1972,0,74,89,57
8/5/1972,0,70,76,65
8/6/1972,0,69,81,59
8/7/1972,0,76,89,62
8/8/1972,0,79,91,68
8/9/1972,0,77,89,66
8/10/1972,0,75,88,59
8/11/1972,0,76,93,60
8/12/1972,0,78,94,61
8/13/1972,0.22,67,80,56
8/14/1972,0,63,75,51
8/15/1972,0,60,68,50
8/16/1972,0,60,72,47
8/17/1972,0,64,78,49
8/18/1972,0,71,88,55
8/19/1972,0,72,88,57
8/20/1972,0,76,91,62
8/21/1972,0,76,95,59
8/22/1972,0,80,93,65
8/23/1972,0,79,94,60
8/24/1972,0.18,69,84,62
8/25/1972,0.31,65,73,58
8/26/1972,0,67,79,62
8/27/1972,0.59,60,65,57
8/28/1972,0.49,61,69,58
8/29/1972,0,60,72,51
8/30/1972,0,60,70,50
8/31/1972,0,53,61,49
9/1/1972,0,52,60,47
9/2/1972,0,49,59,38
9/3/1972,0,52,62,41
9/4/1972,0,53,62,46
9/5/1972,0,49,54,42
9/6/1972,0,48,60,36
9/7/1972,0,57,71,45
9/8/1972,0.24,58,71,48
9/9/1972,0,62,76,51
9/10/1972,0,63,78,51
9/11/1972,0,62,78,50
9/12/1972,0,60,76,49
9/13/1972,0.05,58,74,48
9/14/1972,0,60,73,51
9/15/1972,0,59,72,48
9/16/1972,0.04,56,64,53
9/17/1972,0.38,56,58,51
9/18/1972,0,56,60,53
9/19/1972,0,52,57,43
9/20/1972,0,44,50,36
9/21/1972,0,45,53,36
9/22/1972,0,51,60,44
9/23/1972,0.01,55,64,48
9/24/1972,0.03,51,56,45
9/25/1972,0.31,42,45,40
9/26/1972,0.95,40,41,38
9/27/1972,0.54,40,49,33
9/28/1972,0,47,53,42
9/29/1972,0.44,40,48,33
9/30/1972,0.18,36,40,33
10/1/1972,0.02,40,44,36
10/2/1972,0.16,40,47,33
10/3/1972,0.06,42,45,40
10/4/1972,0,44,49,40
10/5/1972,0.06,46,53,39
10/6/1972,0.19,43,47,40
10/7/1972,0,40,46,32
10/8/1972,0,47,52,43
10/9/1972,0,39,48,29
10/10/1972,0,47,52,40
10/11/1972,0,47,54,44
10/12/1972,0,43,49,34
10/13/1972,0.04,43,46,40
10/14/1972,0.19,48,51,45
10/15/1972,0.93,49,56,42
10/16/1972,0.06,42,48,39
