Date,TMIN,TMAX,TEMP,Wind Gust,Precipitation
6/10/1980,64.5,86.1,75.5,,0
6/11/1980,66.3,89.7,75.3,,0
6/12/1980,69.9,86.1,75.5,,0
6/13/1980,69.9,89.7,79.4,,0
6/14/1980,64.5,73.5,70.5,,0
6/15/1980,62.7,75.3,68,,0
6/16/1980,62.7,78.9,69.4,,0
6/17/1980,60.9,78.9,69.7,,0
6/18/1980,60.9,80.7,69.9,,0
6/19/1980,62.7,80.7,71.5,,0
6/20/1980,68.1,80.7,72.2,,0
6/21/1980,64.5,75.3,69.5,,0
6/22/1980,62.7,71.7,66.5,,0
6/23/1980,62.7,73.5,66.6,,0
6/24/1980,60.9,77.1,69.1,,0
6/25/1980,62.7,84.3,73.4,,0.1
6/26/1980,62.8,80.7,69.7,,0.1
6/27/1980,51,68.1,64.3,,0.1
6/28/1980,57.3,73.5,64.4,,0
6/29/1980,57.3,77.1,67,,0
6/30/1980,59.1,80.7,69.9,,0
7/1/1980,62.7,87.9,73.7,,0.2
7/2/1980,66.3,75.3,70.6,,0
7/3/1980,66.3,78.9,70.8,,0
7/4/1980,66.3,73.5,69.4,,0
7/5/1980,64.5,84.3,67.9,,0
7/6/1980,62.7,78.8,68.6,,0
7/7/1980,64.5,77.1,68.9,,0
7/8/1980,59.1,77.1,68.6,,0
7/9/1980,62.7,86.1,72.6,,0
7/10/1980,66.3,78.9,72.3,,0
7/11/1980,67.1,80.7,72.6,,0
7/12/1980,68.1,80.7,71.5,,0
7/13/1980,68.1,80.7,73.3,,0
7/14/1980,66.3,89.7,77.2,,0
7/15/1980,60.9,78.9,69,,0
7/16/1980,60.9,71.7,66.2,,0
7/17/1980,60.9,78.9,69.2,,0
7/18/1980,60.9,77.1,70.2,,0
7/19/1980,68.1,78.9,71.9,,0
7/20/1980,66.3,87.9,75.1,,0
7/21/1980,64.5,91.5,75.3,,0
7/22/1980,69.9,77.1,73.6,,0
7/23/1980,66.3,71.7,70.1,,0
7/24/1980,65.8,75.3,69.9,,0
7/25/1980,60.9,80.7,70.8,,0
7/26/1980,62.7,87.9,75.3,,0
7/27/1980,68,89.7,76.2,,0
7/28/1980,68.1,78.9,72.4,,0
7/29/1980,68.1,89.7,78.7,,0
7/30/1980,71.7,91.5,78,,0
7/31/1980,64.5,73.5,66.8,,0.1
8/1/1980,60.9,68.8,65,,0.1
8/2/1980,59.1,73.5,67,,2
8/3/1980,62.7,78.9,70,,0
8/4/1980,68.1,82.5,72.8,,0
8/5/1980,59.1,86.1,73.3,,0
8/6/1980,66.3,89.7,77.5,,0
8/7/1980,70.7,91.5,77.4,,0
8/8/1980,59.1,82.5,73.3,,0
8/9/1980,69.9,80.7,73.4,,0
8/10/1980,68.1,84.3,73.9,,0
8/11/1980,68.1,80.7,73.7,,0
8/12/1980,66.3,73.5,69.8,,0
8/13/1980,64.5,80.7,70.9,,0
8/14/1980,64.5,80.7,70.9,,0
8/15/1980,68.1,80.7,72.5,,0
8/16/1980,66.3,86.1,74.1,,0
8/17/1980,68.1,95.1,78.6,,0
8/18/1980,68.1,77.1,73,,0.1
8/19/1980,68.1,82.5,75.4,,0
8/20/1980,69.9,84.3,75.4,,0
8/21/1980,73.5,86.1,77.7,,0
8/22/1980,69.9,95.1,81.1,,0
8/23/1980,68.1,80.7,75.3,,0
8/24/1980,64.5,73.5,69.2,,0
8/25/1980,68.1,82.5,74.4,,0
8/26/1980,68.1,82.5,72.5,,0.2
8/27/1980,60.9,66.3,63.1,,0.1
8/28/1980,60.9,71.7,65.6,,0
8/29/1980,60.9,77.1,68.5,,0
8/30/1980,59.1,80.7,69.5,,0
8/31/1980,62.7,84.3,72.8,,0
9/1/1980,62.7,89.7,74,,0
9/2/1980,68.1,84.2,73.8,,0
9/3/1980,66.3,82.5,73.9,,0
9/4/1980,66.3,77.1,70.9,,0.3
9/5/1980,62.6,69.9,67.3,,0
9/6/1980,64.5,73.5,68,,0
9/7/1980,64.5,77.1,70.1,,0
9/8/1980,62.7,87.4,73.7,,0
9/9/1980,66.3,84.3,74.7,,0
9/10/1980,69.9,75.3,72.9,,0
9/11/1980,68.1,78.9,71.4,,0
9/12/1980,68.1,80.7,73.1,,0
9/13/1980,68.1,80.7,73.3,,0
9/14/1980,66.3,87.9,74.8,,0
9/15/1980,69.9,93.3,78.9,,0
9/16/1980,64.5,75.3,70.5,,0
9/17/1980,62.7,67,65,,0.1
9/18/1980,59.1,64.5,61.4,,0
9/19/1980,62.7,80.7,70.7,,0
9/20/1980,66.3,87.9,74,,0
9/21/1980,68.1,73.5,71.1,,4.2
9/22/1980,62.7,71.7,66.3,,0.9
9/23/1980,59.1,80.7,66,,0
9/24/1980,62.7,71.7,67.1,,0
9/25/1980,62.7,68.1,66.4,,0
9/26/1980,60.9,80.7,65.6,,0
9/27/1980,59.1,73.5,65.9,,0
9/28/1980,57.3,75.3,66.4,,0
9/29/1980,64.5,78.9,71.7,,0
9/30/1980,66.3,82.5,73.8,,0
10/1/1980,69.9,82.5,73.8,,0.1
10/2/1980,66.3,84.3,73.6,,0.2
10/3/1980,64.5,86.1,73.8,,0
10/4/1980,64.5,91.5,75.6,,0
10/5/1980,68.1,84.3,73.3,,0.1
10/6/1980,62.7,73.5,66.3,,0
10/7/1980,60.9,68.1,64.5,,0
10/8/1980,66.3,68.1,66.9,,0
10/9/1980,66.3,89.7,73,,0
10/10/1980,64.5,78.9,71,,0
10/11/1980,62.7,70.6,66,,0
10/12/1980,62.7,68.1,64.7,,0
10/13/1980,64.5,68.8,66.6,,0
10/14/1980,64.5,75.3,68.2,,0
10/15/1980,66.3,75.3,69.4,,0
10/16/1980,64.5,77.1,71.2,,0
10/17/1980,66.3,86.1,75.4,,0
10/18/1980,68.1,91.5,78.2,,0
10/19/1980,71.7,91.5,79.1,,0
10/20/1980,73.5,98.7,81.1,,0
10/21/1980,75.3,95.1,81.5,,0
10/22/1980,70,87.9,81.8,,0
10/23/1980,70.3,75.3,73.4,,0
10/24/1980,70.6,77.1,72.8,,0
10/25/1980,69.9,80.7,74.7,,0
10/26/1980,71.7,87.9,78.4,,0
10/27/1980,53.7,102.3,83.5,,0
10/28/1980,75.3,89.7,80.3,,0
10/29/1980,75.3,86.1,78.6,,0
10/30/1980,73.5,93.3,78.4,,0
10/31/1980,68.1,78.9,73.6,,0.2
11/1/1980,64.5,77,69,,0.1
11/2/1980,57.3,77.1,70.5,,0
11/3/1980,66.3,82.5,74.2,,0
11/4/1980,69.9,82.5,74.7,,0
11/5/1980,69.9,86.1,76,,0
11/6/1980,69.9,95.1,78.5,,0
11/7/1980,73.5,100.5,84.3,,0
11/8/1980,71.7,78.9,75.2,,0
11/9/1980,73.5,95.1,83.4,,0
11/10/1980,77.1,95.1,83.4,,0
11/11/1980,69.9,78.9,74.3,,0
11/12/1980,68.1,73.5,69.9,,0
11/13/1980,66.3,72.4,69.5,,0
11/14/1980,66.3,77.1,70.9,,0
11/15/1980,64.5,78.9,70.7,,0
11/16/1980,64.5,82.5,73.1,,0
11/17/1980,64.5,84.3,75.2,,0
11/18/1980,69.9,82.5,75,,0
11/19/1980,71.7,84.3,76.1,,0.1
11/20/1980,71.7,86.1,76.7,,0.1
11/21/1980,71.7,84.3,77.2,,0
11/22/1980,72.6,91.5,81.2,,0
11/23/1980,75.3,95.1,84,,0
11/24/1980,73.5,87.9,79.6,,0
11/25/1980,71.7,77.1,74.2,,0
11/26/1980,69.9,82.5,74.4,,0
11/27/1980,69.9,78.9,74,,0
11/28/1980,69.9,82.5,75.5,,0
11/29/1980,69.9,86.1,76.5,,0
11/30/1980,71.7,82.5,76.7,,0
12/1/1980,71.7,80.7,76,,0
12/2/1980,73.5,80.7,76.2,,0
12/3/1980,73.5,93.3,79.1,,0
12/4/1980,73.5,98.7,80.2,,0
12/5/1980,71.4,96.9,82.2,,0
12/6/1980,77,93.3,82.5,,0
12/7/1980,58.9,84.3,78.1,,0
12/8/1980,74.9,80.7,76.9,,0
12/9/1980,75.3,84.3,78.2,,0
12/10/1980,71.7,89.7,79.6,,0
12/11/1980,69.9,89.7,80.3,,0
12/12/1980,72.2,95.1,82,,0
12/13/1980,75.3,91.5,79.9,,0
12/14/1980,75.3,93.3,82.2,,0
12/15/1980,73.5,87.9,79.2,,0
12/16/1980,75.3,96.9,84.4,,0
12/17/1980,77.1,98.7,85.3,,0
12/18/1980,78.9,102.3,87.9,,0
12/19/1980,75.3,98.7,84.3,,0
12/20/1980,77.1,100.5,86.2,,0
12/21/1980,77.1,95.1,83.2,,0
12/22/1980,73.5,87.9,80.5,,0
12/23/1980,74.2,89.7,80.1,,0.1
12/24/1980,71.7,93.3,80.4,,0
12/25/1980,71.7,84.3,76.1,,0
12/26/1980,71.7,87.9,78.1,,0
12/27/1980,74.2,87.9,78.9,,0
12/28/1980,73.5,91.5,78.6,,0
12/29/1980,73.5,93.3,80.8,,0
12/30/1980,73.5,87.9,79.5,,0
12/31/1980,73.5,84.3,78.1,,0
1/1/1981,73.5,84.3,78.2,,0
1/2/1981,73.5,91.5,80.6,,0
1/3/1981,78.9,95.1,85.8,,0
1/4/1981,79.6,98.7,87.6,,0
1/5/1981,77.1,93.3,82.4,,0
1/6/1981,77.1,93.3,82.9,,0
1/7/1981,77.8,98.7,83.2,,0
1/8/1981,77.8,87.9,81.4,,0
1/9/1981,75.3,86.1,80.4,,0
1/10/1981,75.2,96,80.6,,0
1/11/1981,68.1,89.7,79.5,,0
1/12/1981,75.3,89.7,80.5,,0
1/13/1981,78.9,93.3,85.6,,0
1/14/1981,78.9,98.7,84.1,,0
1/15/1981,73.5,87.9,80.8,,0
1/16/1981,75.3,86.1,79.1,,0
1/17/1981,75.3,87.9,81.6,,0
1/18/1981,78.9,93.3,84.1,,0
1/19/1981,77.1,96.9,84.9,,0
1/20/1981,77.1,98.7,85.8,,0
1/21/1981,77.1,91.5,82.8,,0
1/22/1981,71.7,77.1,74.5,,0
1/23/1981,71.7,80.7,76.5,,0
1/24/1981,73.5,84.3,78.4,,0
1/25/1981,73.5,84.3,78.6,,0
1/26/1981,75.3,86.1,79.8,,0
1/27/1981,75.3,89.7,80.2,,0
1/28/1981,73.5,89.7,80.1,,0
1/29/1981,73.5,91.5,82,,0
1/30/1981,75.3,93.3,82,,0
1/31/1981,77.1,87.9,80.4,,0
2/1/1981,73.5,95.1,83.1,,0
2/2/1981,77.1,102.3,87.5,,0
2/3/1981,79.3,104.1,88,,0
2/4/1981,80.3,102.3,88.6,,0
2/5/1981,77.1,93.3,85.1,,0
2/6/1981,75.6,89.7,81.2,,0
2/7/1981,73.5,84.3,77.2,,0.1
2/8/1981,73.5,89.7,80.1,,0.2
2/9/1981,73.5,91.5,79.3,,0
2/10/1981,72.6,91.5,80.1,,0
2/11/1981,75.3,96.9,84.1,,0
2/12/1981,78.9,96.9,86.6,,0
2/13/1981,75.3,98.7,85.2,,0
2/14/1981,75.3,96.9,84.5,,0
2/15/1981,75.3,91.5,81.9,,0
2/16/1981,76,96.9,83.6,,0
2/17/1981,73.5,91.5,81.2,,0
2/18/1981,73.5,91.5,81,,0
2/19/1981,73.5,87.9,79.6,,0
2/20/1981,73.7,89.7,79.7,,0
2/21/1981,73.5,87.9,79.5,,0
2/22/1981,75.3,87.9,78.8,,0.1
2/23/1981,73.5,86.1,79.2,,0.1
2/24/1981,73.5,89.7,79.8,,0
2/25/1981,73.5,89.7,80.3,,0
2/26/1981,75.3,87.9,80.6,,0
2/27/1981,73.5,96.9,81.7,,0
2/28/1981,73.5,98.7,82.7,,0
3/1/1981,73.5,91.5,81.7,,0
3/2/1981,71.9,91.5,79.4,,0
3/3/1981,73.5,100.5,84.7,,0
3/4/1981,76.7,89.7,82.8,,0
3/5/1981,76,89.7,80.4,,0
3/6/1981,73.5,91.5,80.5,,0
3/7/1981,74.6,89.7,81.2,,0
3/8/1981,75.3,89.7,79.1,,0.1
3/9/1981,75.3,84.3,78.3,,0.1
3/10/1981,74.6,87.9,79.7,,0
3/11/1981,73.5,87.9,79.7,,0
3/12/1981,75.3,96.9,82.3,,0
3/13/1981,75.3,91.5,82,,0
3/14/1981,75.3,87.9,80.5,,0
3/15/1981,73.5,96.9,83.5,,0
3/16/1981,75.3,93.3,82.2,,0
3/17/1981,73.5,84.3,78.7,,0
3/18/1981,75.3,82.5,78.1,,0
3/19/1981,69.9,80.7,75.7,,0
3/20/1981,71.7,82.5,76.6,,0
3/21/1981,71.7,77.1,74.8,,0
3/22/1981,69.9,77.5,73.7,,0
3/23/1981,68.1,82.5,74.9,,0
3/24/1981,71.7,84.3,77.2,,0
3/25/1981,73.5,87.9,79.5,,0
3/26/1981,73.5,90,80,,0
3/27/1981,73.5,87.9,79.9,,0
3/28/1981,73.5,80.7,77.5,,0
3/29/1981,73.5,79.6,74.9,,0
3/30/1981,71.8,98.7,83,,0
3/31/1981,71.7,89.7,79.1,,0.1
4/1/1981,71.7,84.3,76.8,,0.1
4/2/1981,71.7,77.1,74,,0
4/3/1981,69.9,84.3,75.8,,0
4/4/1981,69.9,91.5,78.9,,0
4/5/1981,71.7,91.5,79.3,,0
4/6/1981,75.3,86.1,79.6,,0
4/7/1981,73.5,86.1,78,,0
4/8/1981,71.7,84.3,77.6,,0
4/9/1981,68.1,77.1,72.2,,0
4/10/1981,66.3,80.7,73,,0
4/11/1981,66.3,82.5,74.2,,0
4/12/1981,68.1,84.3,74.9,,0
4/13/1981,68.1,84.3,74.4,,0
4/14/1981,68.1,86.1,74.5,,0
4/15/1981,69.9,87.9,76.1,,0
4/16/1981,69.9,75.3,73.1,,0
4/17/1981,68.1,74.2,70.5,,0.1
4/18/1981,64.5,77.1,70.4,,0.1
4/19/1981,64.5,78.9,70.3,,0.1
4/20/1981,62.7,78.9,71.4,,0.1
4/21/1981,66.3,84.3,73.3,,0
4/22/1981,66.3,86.1,74.4,,0
4/23/1981,68.1,89.7,76.9,,0
4/24/1981,71.7,91.5,78.3,,0.1
4/25/1981,71.7,86.1,77.4,,0
4/26/1981,69.9,89.7,79.5,,0.1
4/27/1981,69.9,93.3,81,,0
4/28/1981,71.7,86.1,78.2,,0
4/29/1981,68.1,87.9,76.7,,0.1
4/30/1981,66.3,74.2,70.8,,0.1
5/1/1981,64.5,80.7,71.6,,0
5/2/1981,66.3,82.5,73.3,,0
5/3/1981,69.9,87.9,76.9,,0
5/4/1981,69.9,86.1,75.7,,0
5/5/1981,69.9,82.5,75.1,,0
5/6/1981,69.9,84.3,75.1,,0
5/7/1981,68.1,80.7,73.8,,0
5/8/1981,69.9,82.5,74.9,,0
5/9/1981,68.1,84.3,74.9,,0
5/10/1981,69.9,87.9,76.7,,0
5/11/1981,69.9,89.7,77.6,,0
5/12/1981,68.1,87.9,75.5,,0
5/13/1981,66.3,84.3,74.1,,0
5/14/1981,66.3,89.7,76.1,,0
5/15/1981,69.9,84.3,76.5,,0
5/16/1981,69.9,78.9,73.9,,0
5/17/1981,68.1,80.7,73.1,,0
5/18/1981,69.9,82.5,74.2,,0
5/19/1981,66.3,84.3,74.4,,0
5/20/1981,69.9,86.1,75.8,,0
5/21/1981,68.1,84.3,73.5,,0
5/22/1981,68.1,80.7,72.8,,0
5/23/1981,66.3,80.7,71.9,,0
5/24/1981,62.7,80.7,71.7,,0
5/25/1981,64.5,78.9,71.6,,0
5/26/1981,64.5,82.5,71.2,,0
5/27/1981,66.3,78.9,71.2,,0
5/28/1981,64.5,78.8,70.1,,0
5/29/1981,64.5,73.5,68.5,,0
5/30/1981,64.5,75.3,69.2,,0
5/31/1981,64.5,78.9,69.6,,0
6/1/1981,62.7,82.5,70.6,,0
6/2/1981,64.5,84.3,74.1,,0
6/3/1981,68.1,86.1,75.4,,0.3
6/4/1981,66.3,75.3,70.6,,0.2
6/5/1981,66.3,77.1,69.7,,0
6/6/1981,64.5,80.7,72.2,,0
6/7/1981,68.1,78.9,75.2,,0
6/8/1981,64.5,77.1,71,,0
6/9/1981,60.9,73.5,66.5,,0
6/10/1981,59.1,77.1,67.7,,0
6/11/1981,59.1,84.3,70.7,,0
6/12/1981,60.9,80.7,69.7,,0.1
6/13/1981,64.5,86.1,72.4,,0.1
6/14/1981,64.5,77.1,70.2,,0.2
6/15/1981,66.3,80.7,71.8,,0.1
6/16/1981,64.5,84.3,71.4,,0
6/17/1981,62.7,77.1,70.2,,0
6/18/1981,64.5,73.5,67.9,,0
6/19/1981,61.8,69.9,65.9,,0
6/20/1981,62.7,69.9,65.1,,0
6/21/1981,62.7,68.1,64.6,,1.5
6/22/1981,62.7,73.5,67.6,,1.6
6/23/1981,60.9,78.9,68.4,,0
6/24/1981,60.9,78.9,68.6,,0
6/25/1981,62.7,77.1,68.5,,0
6/26/1981,60.9,82.5,70.3,,0
6/27/1981,60.9,84.3,71.1,,0
6/28/1981,64.5,86.1,72.8,,0
6/29/1981,62.7,86.1,73.6,,0
6/30/1981,62.7,87.9,75,,0
7/1/1981,66.3,91.5,76.1,,0
7/2/1981,64.5,89.7,74.2,,0
7/3/1981,60.9,68.1,64.6,,0
7/4/1981,59.1,68,63.5,,0
7/5/1981,59.1,71.7,64.6,,0
7/6/1981,57.3,69.9,62,,3.4
7/7/1981,57.3,69.9,63.2,,6.7
7/8/1981,55.5,73.5,64,,0
7/9/1981,57.3,73.5,65.7,,0
7/10/1981,57.3,73.5,66.1,,0
7/11/1981,60.9,78.9,67.9,,0
7/12/1981,62.7,84.3,70.4,,0
7/13/1981,60.9,86.1,70.9,,0
7/14/1981,61.6,82.5,70.9,,0
7/15/1981,64.5,87.9,74.7,,0
7/16/1981,64.5,87.9,75.2,,0
7/17/1981,64.5,89.7,75.7,,0
7/18/1981,64.5,75.2,69.4,,0
7/19/1981,60.9,68.1,65.2,,0
7/20/1981,62.7,75.3,67.5,,0
7/21/1981,59.1,77.1,66.5,,0
7/22/1981,55.5,75.3,64.8,,0
7/23/1981,60.9,73.5,66.6,,0
7/24/1981,64.5,69.9,67.9,,0
7/25/1981,64.5,84.3,70.6,,0
7/26/1981,66.3,75.2,69.2,,0
7/27/1981,64.5,75.3,68.1,,0
7/28/1981,59.1,77.1,66.9,,0
7/29/1981,64.5,77.1,69.2,,0
7/30/1981,57.3,80.7,68.4,,0
7/31/1981,59.1,84.3,69.2,,0
8/1/1981,62.7,82.5,71.4,,0
8/2/1981,60.9,84.3,71.4,,0
8/3/1981,62.7,87.9,74,,0
8/4/1981,66.3,87.9,75.7,,0
8/5/1981,64.5,89.7,75.1,,0
8/6/1981,62.8,86.1,73.4,,0
8/7/1981,64.5,87.9,74.7,,0
8/8/1981,66,89.7,76.7,,0
8/9/1981,64.5,78.9,72.8,,0
8/10/1981,66.3,71.7,69.3,,0
8/11/1981,64.5,73.5,69.1,,0
8/12/1981,55.5,78.9,70.5,,0
8/13/1981,66.3,78.9,71.9,,0
8/14/1981,66.3,73.5,70,,0
8/15/1981,66.3,78.9,70.3,,0
8/16/1981,66.3,78.9,71.2,,0
8/17/1981,64.5,80.3,72,,0
8/18/1981,66.3,77.1,69.8,,0
8/19/1981,64.5,75.3,69,,0
8/20/1981,60.9,68.1,64.7,,0
8/21/1981,60.9,71.7,64.8,,0
8/22/1981,57.3,73.5,66.1,,0
8/23/1981,59.1,75.3,67.6,,0
8/24/1981,60.9,84.3,69.6,,0
8/25/1981,60.9,84.3,70.4,,0
8/26/1981,60.9,87.9,72.6,,0
8/27/1981,64.1,89.7,75.7,,0
8/28/1981,71.7,82.5,74.3,,0
8/29/1981,68.1,78.9,72.3,,0
8/30/1981,68.1,80.7,72.1,,0
8/31/1981,64.5,73.5,69.1,,0
9/1/1981,60.9,69.9,66.8,,0
9/2/1981,66.3,77.1,70.3,,0
9/3/1981,66.3,82.5,71.8,,0
9/4/1981,69.9,84.3,74.7,,0
9/5/1981,66.3,75.3,70.4,,0
9/6/1981,64.5,73.5,68.2,,0
9/7/1981,64.5,75.3,69.5,,0
9/8/1981,60.9,82.5,70.3,,0
9/9/1981,60.4,86.1,72.5,,0
9/10/1981,64.5,98.7,76.2,,0
9/11/1981,66.3,84.3,73.3,,0
9/12/1981,64.5,91.5,74.5,,0
9/13/1981,66.3,98.7,78.1,,0
9/14/1981,68.1,78.9,72.7,,0
9/15/1981,66.3,93.3,75.3,,0
9/16/1981,64.5,68.1,66.3,,0
9/17/1981,62.7,78.9,69.7,,0
9/18/1981,64.5,93.3,76.5,,0
9/19/1981,68.1,98.7,80.5,,0
9/20/1981,69.9,98.7,81,,0
9/21/1981,71.7,82.5,76.3,,0
9/22/1981,71.7,78.9,75.5,,0
9/23/1981,69.9,84.3,76.2,,0
9/24/1981,71.7,82.8,74.4,,0
9/25/1981,71.7,80.7,73.9,,0
9/26/1981,68.1,86.1,76.1,,0
9/27/1981,71.7,91.5,77.8,,0
9/28/1981,69.9,100.5,81.5,,0
9/29/1981,73.5,98,80.4,,0
9/30/1981,64.5,75.3,68.1,,0.1
10/1/1981,62.7,75.3,67.7,,0
10/2/1981,64.5,75.3,69.4,,0
10/3/1981,64.5,89.7,74.6,,0
10/4/1981,69.9,93.3,78.9,,0
10/5/1981,71.7,86.1,76.7,,0
10/6/1981,69.1,82.5,74.9,,0
10/7/1981,71.7,87.9,78.2,,0
10/8/1981,68.1,75.3,71.8,,0
10/9/1981,64.5,68.1,66.5,,0
10/10/1981,62.3,71.7,66.7,,0
10/11/1981,64.5,69.9,67.6,,0
10/12/1981,64.5,84.3,73,,0
10/13/1981,69.2,78.9,73,,0
10/14/1981,66.3,80.7,69.4,,0
10/15/1981,66.3,82.5,73.6,,0
10/16/1981,69.9,87.9,76.2,,0
10/17/1981,68.1,78.9,72.1,,0
10/18/1981,64.5,69.9,67.5,,0
10/19/1981,64.5,78.9,70.7,,0
10/20/1981,64.5,78.9,70.1,,0
10/21/1981,62.7,77.1,70.3,,0
10/22/1981,64.5,78.9,71,,0
10/23/1981,66.3,78.9,71.2,,0
10/24/1981,68.1,82.5,73.9,,0
10/25/1981,69.9,95.1,79.7,,0
10/26/1981,71.7,100.5,81.9,,0
10/27/1981,71.7,77.1,73.7,,0
10/28/1981,69.9,84.3,75.2,,0
10/29/1981,64.3,80.7,73.8,,0
10/30/1981,69.9,80.7,73.2,,0
10/31/1981,69.9,84.3,74.4,,0
11/1/1981,68.1,86.1,75.5,,0
11/2/1981,69.9,93.3,80.6,,0
11/3/1981,75.3,96.9,83.4,,0
11/4/1981,73.5,87.9,80.4,,0
11/5/1981,73.5,87.1,77.9,,0
11/6/1981,69.9,87.9,77.2,,0
11/7/1981,73.5,95.1,80.2,,0
11/8/1981,73.5,80.7,75.7,,0
11/9/1981,71.7,82.5,75.4,,0
11/10/1981,71.7,82.5,74.9,,0
11/11/1981,71.7,77.1,73,,0.1
11/12/1981,69.9,84.3,74.6,,0.1
11/13/1981,69.9,80.7,74.6,,0.3
11/14/1981,71,91.3,72.9,,0
11/15/1981,69.9,82.5,75.1,,0
11/16/1981,71.7,98.7,78,,0
11/17/1981,71.7,87.9,77.6,,0
11/18/1981,71.7,86.1,77.8,,0
11/19/1981,75.3,93.3,82.1,,0
11/20/1981,75.3,82.5,78.4,,0
11/21/1981,73.5,86.1,77.8,,0
11/22/1981,75.3,86.1,78.7,,0
11/23/1981,71.7,82.5,76.1,,0
11/24/1981,69.9,84.3,77.1,,0
11/25/1981,73.5,84.3,78.2,,0
11/26/1981,69.9,73.5,72.3,,0.1
11/27/1981,69.9,80.7,74.4,,0.1
11/28/1981,69.9,91.5,80.1,,0
11/29/1981,77.1,96.9,85.4,,0
11/30/1981,75.3,93.3,82.3,,0
12/1/1981,78.9,102.3,86.2,,0
12/2/1981,71.7,86.1,78.5,,0
12/3/1981,66.3,71.7,68.8,,0
12/4/1981,64.5,75.3,70.2,,0
12/5/1981,69.9,86.1,78,,0
12/6/1981,73.5,96.9,83.5,,0
12/7/1981,69.9,86.1,78.2,,0
12/8/1981,68.1,78.9,73.2,,0
12/9/1981,68.1,77.1,74.1,,0
12/10/1981,69.9,78.9,74.5,,0
12/11/1981,71.7,95.1,80.9,,0
12/12/1981,71.7,96.9,80.4,,0.3
12/13/1981,71.7,86.1,77.5,,0.1
12/14/1981,73.5,87.9,79,,0
12/15/1981,75.3,96.9,84.1,,0
12/16/1981,71.7,95.1,82.4,,0.1
12/17/1981,71.7,75.3,74.1,,0.1
12/18/1981,73.5,86.1,78,,0
12/19/1981,75.3,96.9,86.1,,0
12/20/1981,77.1,100.5,86.6,,0
12/21/1981,77.1,102.3,88.7,,0
12/22/1981,80.7,102.3,86.8,,0
12/23/1981,79.1,102.3,87,,0
12/24/1981,73.5,87.9,81.7,,0
12/25/1981,71.7,79.6,75.4,,0
12/26/1981,71.7,84.3,76.4,,0
12/27/1981,68.1,80.7,71.8,,0
12/28/1981,68.1,80.7,73,,0
12/29/1981,68.1,77.3,72.7,,0
12/30/1981,64.5,82.5,74,,0
12/31/1981,69.9,87.9,78.5,,0
1/1/1982,73.5,96.9,80.6,,0
1/2/1982,73.5,82.5,76.2,,0
1/3/1982,68.1,75.3,71.1,,0.1
1/4/1982,68.1,75.8,70.2,,0.1
1/5/1982,67.7,78.9,72.7,,0
1/6/1982,68.1,86.1,76.3,,0
1/7/1982,75.3,93.3,81.7,,0
1/8/1982,75.3,95.1,81.6,,0
1/9/1982,77.1,93.3,83.5,,0
1/10/1982,77.1,95.1,81.7,,0
1/11/1982,77.1,86.1,79.1,,0.1
1/12/1982,71.7,79,75.8,,1.1
1/13/1982,71.7,82.5,76.7,,0.4
1/14/1982,68.1,82.5,75.5,,0
1/15/1982,69.9,84.3,76,,0
1/16/1982,73.5,82.5,78.3,,7.5
1/17/1982,74.6,84.3,78.7,,11.7
1/18/1982,72.2,87.9,78.6,,0
1/19/1982,75.3,84.3,78.3,,0
1/20/1982,69.9,84.3,77.8,,0
1/21/1982,73.5,77.6,75,,0
1/22/1982,71.7,89.7,80.3,,0.1
1/23/1982,71.7,80.7,77.1,,0.2
1/24/1982,69.9,75.8,72.1,,0.2
1/25/1982,68.1,82.5,70.3,,0.2
1/26/1982,69.9,78.9,73.2,,0.3
1/27/1982,71.5,84.3,77.2,,0.6
1/28/1982,71.7,86.1,77.1,,0.4
1/29/1982,71.7,80.7,75.1,,0.4
1/30/1982,71.7,77.1,74.5,,0.4
1/31/1982,71.7,86.1,77.2,,0
2/1/1982,69.9,87.9,77.9,,0
2/2/1982,71.7,89.7,79.1,,0
2/3/1982,73.5,96.9,82,,0
2/4/1982,75.3,98.7,84.4,,0
2/5/1982,75.3,96.9,84.3,,0
2/6/1982,72.9,81.2,76.8,,0
2/7/1982,74,84.3,76.9,,0
2/8/1982,71.3,86.1,78.4,,0
2/9/1982,71.4,91.5,80.4,,0
2/10/1982,72.8,95.1,81.4,,0
2/11/1982,74.8,98.7,83.3,,0
2/12/1982,74.9,96.9,82.9,,0
2/13/1982,73.5,95.1,82.1,,0
2/14/1982,73.5,98.7,83.6,,0
2/15/1982,75.3,100.5,83.9,,0
2/16/1982,74.9,91.5,82,,0
2/17/1982,75.3,95.1,82.6,,0
2/18/1982,75.3,91.5,83.3,,0
2/19/1982,73.5,91.5,81.8,,0
2/20/1982,73.5,98.7,82.4,,0
2/21/1982,75.3,98.7,84,,0
2/22/1982,75.3,102.3,86.5,,0
2/23/1982,78.1,93.3,84.9,,0
2/24/1982,72.7,89.7,80,,0
2/25/1982,72.7,84.3,77.2,,0
2/26/1982,73.5,86.1,78,,0
2/27/1982,73.5,84.3,78.3,,0
2/28/1982,75.3,82.5,77.8,,0
3/1/1982,75.3,86.1,78.8,,0
3/2/1982,75.3,87.9,79.7,,0
3/3/1982,69.9,79.4,75,,0.1
3/4/1982,69.9,82.5,75.3,,0.1
3/5/1982,69,82.5,75.9,,0
3/6/1982,71.7,82.9,75.7,,0
