DATE,PRCP,TAVG,TMAX,TMIN
7/15/1964,0,,78,64
7/16/1964,0,,78,62
7/17/1964,0,,72,59
7/18/1964,0,,76,59
7/19/1964,0,,81,57
7/20/1964,0,,79,62
7/21/1964,0,,77,59
7/22/1964,0,,78,61
7/23/1964,0,,76,60
7/24/1964,0,,80,63
7/25/1964,0,,83,59
7/26/1964,0,,76,59
7/27/1964,0,,78,54
7/28/1964,0,,76,59
7/29/1964,0,,84,57
7/30/1964,0,,81,59
7/31/1964,0,,91,55
8/1/1964,0,,81,59
8/2/1964,0,,79,57
8/3/1964,0,,82,57
8/4/1964,0,,79,59
8/5/1964,0,,80,55
8/6/1964,0,,75,59
8/7/1964,0,,75,61
8/8/1964,0,,76,60
8/9/1964,0,,81,60
8/10/1964,0,,81,58
8/11/1964,0,,87,57
8/12/1964,0,,87,62
8/13/1964,0,,83,65
8/14/1964,0,,77,60
8/15/1964,0,,75,65
8/16/1964,0,,82,67
8/17/1964,0,,86,66
8/18/1964,0,,75,66
8/19/1964,0,,78,66
8/20/1964,0,,75,64
8/21/1964,0,,83,60
8/22/1964,0,,88,67
8/23/1964,0.44,,72,65
8/24/1964,0,,87,65
8/25/1964,0,,81,67
8/26/1964,0,,79,66
8/27/1964,0,,85,65
8/28/1964,0,,84,65
8/29/1964,0,,77,68
8/30/1964,0,,76,68
8/31/1964,0,,83,68
9/1/1964,0,,85,62
9/2/1964,0,,78,65
9/3/1964,0,,81,68
9/4/1964,0.13,,90,61
9/5/1964,0,,76,67
9/6/1964,0,,76,65
9/7/1964,0,,82,61
9/8/1964,0,,85,64
9/9/1964,0,,84,69
9/10/1964,0,,80,67
9/11/1964,0,,81,68
9/12/1964,0,,86,67
9/13/1964,0,,82,70
9/14/1964,0,,82,68
9/15/1964,0,,85,67
9/16/1964,0,,89,63
9/17/1964,0,,80,67
9/18/1964,0,,87,66
9/19/1964,0,,83,69
9/20/1964,0,,90,63
9/21/1964,0,,90,68
9/22/1964,0,,85,67
9/23/1964,0,,87,66
9/24/1964,0,,87,67
9/25/1964,0,,85,65
9/26/1964,0,,80,65
9/27/1964,0,,91,69
9/28/1964,0,,87,68
9/29/1964,0,,86,66
9/30/1964,0,,90,67
10/1/1964,0,,86,69
10/2/1964,0,,86,67
10/3/1964,0,,89,67
10/4/1964,0.04,,93,68
10/5/1964,0.04,,86,69
10/6/1964,0,,80,71
10/7/1964,0,,87,68
10/8/1964,0,,83,68
10/9/1964,0,,89,67
10/10/1964,0,,80,68
10/11/1964,0,,89,65
10/12/1964,0,,88,71
10/13/1964,0,,84,70
10/14/1964,0,,82,70
10/15/1964,0,,83,67
10/16/1964,0,,89,65
10/17/1964,0,,91,71
10/18/1964,0,,86,67
10/19/1964,0.07,,89,65
10/20/1964,0.23,,76,69
10/21/1964,0,,89,67
10/22/1964,1.24,,75,66
10/23/1964,0,,85,65
10/24/1964,0,,86,69
10/25/1964,0,,89,71
10/26/1964,0,,88,72
10/27/1964,0.16,,91,71
10/28/1964,0.76,,74,66
10/29/1964,0,,82,67
10/30/1964,0,,86,69
10/31/1964,0.08,,85,71
11/1/1964,0,,86,69
11/2/1964,0,,90,69
11/3/1964,0.02,,89,70
11/4/1964,0,,88,66
11/5/1964,0.13,,87,70
11/6/1964,0,,90,65
11/7/1964,0,,91,72
11/8/1964,0,,85,71
11/9/1964,1.42,,91,69
11/10/1964,0,,83,67
11/11/1964,0,,88,70
11/12/1964,0,,87,69
11/13/1964,0.16,,77,70
11/14/1964,1.3,,78,69
11/15/1964,0.1,,82,68
11/16/1964,2.05,,76,68
11/17/1964,0,,86,69
11/18/1964,0,,81,71
11/19/1964,0.46,,84,68
11/20/1964,0,,89,69
11/21/1964,0.32,,82,69
11/22/1964,0,,84,69
11/23/1964,3.86,,89,70
11/24/1964,0.14,,83,69
11/25/1964,0,,88,68
11/26/1964,0.11,,89,70
11/27/1964,0.1,,79,70
11/28/1964,0.02,,86,69
11/29/1964,0,,87,71
11/30/1964,0.22,,89,72
12/1/1964,0,,88,69
12/2/1964,0.07,,76,68
12/3/1964,0,,85,67
12/4/1964,1.16,,89,66
12/5/1964,0.12,,83,68
12/6/1964,0,,85,70
12/7/1964,0.38,,88,68
12/8/1964,0.06,,86,67
12/9/1964,0.65,,82,67
12/10/1964,0,,89,68
12/11/1964,0,,89,71
12/12/1964,1.07,,85,67
12/13/1964,0.9,,89,65
12/14/1964,0.04,,83,65
12/15/1964,0.12,,87,69
12/16/1964,0,,85,69
12/17/1964,0,,86,71
12/18/1964,0,,90,70
12/19/1964,0.08,,81,72
12/20/1964,0,,89,71
12/21/1964,0,,85,67
12/22/1964,0,,87,69
12/23/1964,0,,91,69
12/24/1964,0,,89,71
12/25/1964,0.02,,88,69
12/26/1964,0,,84,71
12/27/1964,0.94,,87,66
12/28/1964,0.22,,81,67
12/29/1964,0,,85,68
12/30/1964,0.27,,80,66
12/31/1964,0,,83,67
1/1/1965,0,,88,71
1/2/1965,0,,86,69
1/3/1965,0,,88,67
1/4/1965,0,,89,68
1/5/1965,0,,88,71
1/6/1965,0,,87,69
1/7/1965,0,,88,69
1/8/1965,0.03,,88,69
1/9/1965,0,,88,68
1/10/1965,0,,90,66
1/11/1965,0,,84,70
1/12/1965,0,,87,67
1/13/1965,0,,87,68
1/14/1965,0,,86,70
1/15/1965,0,,86,69
1/16/1965,0,,83,70
1/17/1965,0,,88,66
1/18/1965,0.09,,93,68
1/19/1965,0,,89,68
1/20/1965,0,,92,70
1/21/1965,0.44,,77,67
1/22/1965,0.21,,89,67
1/23/1965,0.53,,82,69
1/24/1965,0,,86,69
1/25/1965,3.03,,77,67
1/26/1965,0,,85,66
1/27/1965,0,,86,68
1/28/1965,0,,89,70
1/29/1965,0,,82,71
1/30/1965,0,,84,66
1/31/1965,2.54,,81,68
2/1/1965,0,,86,68
2/2/1965,0.06,,80,69
2/3/1965,0.02,,90,68
2/4/1965,0,,80,70
2/5/1965,0,,88,67
2/6/1965,0,,90,66
2/7/1965,0,,91,69
2/8/1965,0.64,,92,68
2/9/1965,1.69,,76,67
2/10/1965,0,,88,65
2/11/1965,0,,86,72
2/12/1965,0.07,,83,72
2/13/1965,0,,89,68
2/14/1965,0,,89,71
2/15/1965,0.67,,77,68
2/16/1965,0,,85,68
2/17/1965,0.08,,82,68
2/18/1965,0,,84,68
2/19/1965,0,,88,71
2/20/1965,0,,89,66
2/21/1965,0,,91,70
2/22/1965,0.06,,88,68
2/23/1965,0.01,,83,69
2/24/1965,0,,92,70
2/25/1965,0,,93,68
2/26/1965,0.21,,91,69
2/27/1965,0,,89,70
2/28/1965,0.08,,92,70
3/1/1965,0,,93,70
3/2/1965,0.11,,92,70
3/3/1965,0,,86,71
3/4/1965,0,,93,68
3/5/1965,0.2,,94,74
3/6/1965,0,,89,71
3/7/1965,0.51,,91,69
3/8/1965,0.07,,86,70
3/9/1965,0,,87,70
3/10/1965,0.11,,81,70
3/11/1965,0.19,,92,69
3/12/1965,1.78,,89,70
3/13/1965,0,,82,70
3/14/1965,0.04,,88,70
3/15/1965,0.19,,84,68
3/16/1965,0.99,,91,71
3/17/1965,0.26,,90,72
3/18/1965,2.79,,75,67
3/19/1965,0,,88,66
3/20/1965,1.15,,92,69
3/21/1965,0.28,,87,70
3/22/1965,0,,88,70
3/23/1965,0.21,,90,71
3/24/1965,0.04,,84,72
3/25/1965,0,,90,70
3/26/1965,0.13,,86,70
3/27/1965,0,,88,69
3/28/1965,0,,91,69
3/29/1965,0,,87,72
3/30/1965,1.81,,90,71
3/31/1965,0,,86,69
4/1/1965,0,,87,69
4/2/1965,0.01,,89,70
4/3/1965,0.03,,85,72
4/4/1965,0,,90,72
4/5/1965,0,,90,70
4/6/1965,0.05,,90,69
4/7/1965,0.06,,91,69
4/8/1965,0,,92,71
4/9/1965,0,,87,73
4/10/1965,1.1,,81,69
4/11/1965,0,,86,69
4/12/1965,0,,89,70
4/13/1965,0.08,,89,71
4/14/1965,0,,91,70
4/15/1965,0,,91,72
4/16/1965,0,,93,70
4/17/1965,0.16,,86,72
4/18/1965,0.02,,85,72
4/19/1965,0,,85,68
4/20/1965,0,,89,71
4/21/1965,0.43,,91,70
4/22/1965,0,,90,69
4/23/1965,1.46,,90,70
4/24/1965,0.75,,89,70
4/25/1965,0,,87,69
4/26/1965,0,,90,72
4/27/1965,0,,90,71
4/28/1965,0,,89,70
4/29/1965,0.2,,91,70
4/30/1965,0.17,,88,70
5/1/1965,3.71,,88,70
5/2/1965,0.03,,85,68
5/3/1965,0.07,,89,70
5/4/1965,1.2,,86,71
5/5/1965,0.14,,79,69
5/6/1965,0,,93,69
5/7/1965,0.4,,91,70
5/8/1965,0.1,,91,67
5/9/1965,0,,89,72
5/10/1965,0,,89,69
5/11/1965,0,,91,71
5/12/1965,0,,91,69
5/13/1965,0,,92,72
5/14/1965,0,,93,68
5/15/1965,0,,92,70
5/16/1965,0,,91,69
5/17/1965,0,,88,68
5/18/1965,0,,88,69
5/19/1965,0,,91,69
5/20/1965,0,,88,70
5/21/1965,0,,88,70
5/22/1965,0,,87,73
5/23/1965,0,,89,67
5/24/1965,0,,92,66
5/25/1965,0,,90,66
5/26/1965,0,,89,68
5/27/1965,0,,89,70
5/28/1965,0.02,,88,71
5/29/1965,0.65,,81,68
5/30/1965,0.02,,84,67
5/31/1965,0,,85,70
6/1/1965,0,,87,69
6/2/1965,0,,88,68
6/3/1965,0,,87,65
6/4/1965,0,,85,65
6/5/1965,0,,81,70
6/6/1965,0,,86,67
6/7/1965,0,,84,69
6/8/1965,0,,87,68
6/9/1965,0,,89,68
6/10/1965,0,,88,65
6/11/1965,0,,86,68
6/12/1965,0,,87,65
6/13/1965,0,,82,68
6/14/1965,0,,81,68
6/15/1965,0,,86,66
6/16/1965,0,,83,72
6/17/1965,0,,83,66
6/18/1965,0,,85,66
6/19/1965,0,,81,66
6/20/1965,0,,83,61
6/21/1965,0,,79,65
6/22/1965,0,,78,68
6/23/1965,0,,81,67
6/24/1965,0,,83,64
6/25/1965,0,,79,65
6/26/1965,0,,80,64
6/27/1965,0,,86,62
6/28/1965,0,,79,64
6/29/1965,0,,84,67
6/30/1965,0,,79,66
7/1/1965,0,,80,62
7/2/1965,0,,80,61
7/3/1965,0,,80,66
7/4/1965,0,,84,60
7/5/1965,0,,80,61
7/6/1965,0,,86,63
7/7/1965,0,,73,64
7/8/1965,0,,81,58
7/9/1965,0,,82,57
7/10/1965,0,,81,61
7/11/1965,0,,72,63
7/12/1965,0,,76,60
7/13/1965,0,,80,61
7/14/1965,0,,82,62
7/15/1965,0,,85,60
7/16/1965,0,,77,68
7/17/1965,0,,76,62
7/18/1965,0,,83,66
7/19/1965,0,,82,62
7/20/1965,0,,83,59
7/21/1965,0,,75,61
7/22/1965,0,,77,66
7/23/1965,0,,79,59
7/24/1965,0,,82,67
7/25/1965,0,,84,60
7/26/1965,0,,74,66
7/27/1965,0,,84,67
7/28/1965,0,,83,66
7/29/1965,0,,76,62
7/30/1965,0,,77,60
7/31/1965,0,,86,61
8/1/1965,0,,77,64
8/2/1965,0,,73,63
8/3/1965,0,,76,67
8/4/1965,0,,83,63
8/5/1965,0,,75,63
8/6/1965,0,,87,64
8/7/1965,0,,85,68
8/8/1965,0.08,,88,65
8/9/1965,0,,82,68
8/10/1965,0,,73,66
8/11/1965,0,,78,66
8/12/1965,0.08,,87,60
8/13/1965,0,,88,67
8/14/1965,0,,82,66
8/15/1965,0,,81,63
8/16/1965,0,,73,63
8/17/1965,0,,88,65
8/18/1965,0,,82,68
8/19/1965,0,,87,63
8/20/1965,0,,88,64
8/21/1965,0,,81,66
8/22/1965,0,,86,68
8/23/1965,0,,85,65
8/24/1965,0.06,,89,67
8/25/1965,0,,78,68
8/26/1965,0,,84,67
8/27/1965,0,,91,66
8/28/1965,0,,81,64
8/29/1965,0,,82,65
8/30/1965,0,,88,68
8/31/1965,0,,86,68
9/1/1965,0,,83,63
9/2/1965,0,,85,63
9/3/1965,0,,78,61
9/4/1965,0,,84,63
9/5/1965,0,,85,67
9/6/1965,0,,93,67
9/7/1965,0.53,,94,68
9/8/1965,0.07,,80,68
9/9/1965,0.08,,86,64
9/10/1965,0,,83,69
9/11/1965,0,,83,64
9/12/1965,0.01,,77,68
9/13/1965,0,,87,66
9/14/1965,0,,90,66
9/15/1965,0.59,,79,70
9/16/1965,0.06,,89,66
9/17/1965,0,,78,69
9/18/1965,0,,86,67
9/19/1965,0,,88,68
9/20/1965,0,,87,70
9/21/1965,0,,86,70
9/22/1965,0.54,,81,67
9/23/1965,0,,86,65
9/24/1965,0,,88,68
9/25/1965,0,,87,71
9/26/1965,0,,85,66
9/27/1965,0.35,,92,68
9/28/1965,0.01,,85,71
9/29/1965,0.05,,89,70
9/30/1965,0,,84,69
1/1/1967,1.63,,86,67
1/2/1967,0,,80,68
1/3/1967,0,,86,68
1/4/1967,0,,84,71
1/5/1967,0,,89,70
1/6/1967,0.08,,87,72
1/7/1967,0.77,,89,69
1/8/1967,0,,88,67
1/9/1967,0.45,,90,69
1/10/1967,0.44,,85,67
1/11/1967,0,,88,69
1/12/1967,0,,90,72
1/13/1967,0,,89,72
1/14/1967,0.01,,88,72
1/15/1967,0,,80,72
1/16/1967,1.09,,84,69
1/17/1967,0,,85,68
1/18/1967,0,,90,68
1/19/1967,1.55,,90,72
1/20/1967,0.06,,81,68
1/21/1967,0,,83,70
1/22/1967,0,,85,71
1/23/1967,0,,84,70
1/24/1967,1.43,,90,67
1/25/1967,0.1,,88,69
1/26/1967,0.39,,79,70
1/27/1967,0,,87,71
1/28/1967,0,,89,71
1/29/1967,0.61,,91,70
1/30/1967,0.28,,79,69
1/31/1967,0.48,,76,68
2/1/1967,0,,87,68
2/2/1967,0,,91,69
2/3/1967,0.05,,90,70
2/4/1967,4.51,,91,68
2/5/1967,0.23,,84,67
2/6/1967,0,,86,71
2/7/1967,0.02,,89,69
2/8/1967,0,,82,69
2/9/1967,0,,89,71
2/10/1967,0.1,,92,72
2/11/1967,0.24,,90,70
2/12/1967,0.4,,84,68
2/13/1967,0,,86,65
2/14/1967,0,,87,69
2/15/1967,0.24,,89,71
2/16/1967,0,,88,71
2/17/1967,0,,88,70
2/18/1967,1.01,,91,70
2/19/1967,0,,90,69
2/20/1967,0,,91,71
2/21/1967,0,,91,70
2/22/1967,0.55,,85,69
2/23/1967,0.14,,86,70
2/24/1967,0,,90,67
2/25/1967,0,,88,73
2/26/1967,0,,85,69
2/27/1967,0,,84,70
2/28/1967,0,,92,71
3/1/1967,0,,94,70
3/2/1967,0,,92,72
3/3/1967,0.09,,92,73
3/4/1967,0.07,,91,71
3/5/1967,0.63,,78,71
3/6/1967,0,,86,69
3/7/1967,0,,88,72
3/8/1967,0,,91,71
3/9/1967,0.91,,92,71
3/10/1967,0.22,,83,67
3/11/1967,0,,89,69
3/12/1967,0.22,,90,72
3/13/1967,0,,88,70
3/14/1967,0.09,,86,71
3/15/1967,0,,87,71
3/16/1967,0.01,,92,70
3/17/1967,2.88,,78,67
3/18/1967,0.48,,87,67
3/19/1967,1.16,,90,69
3/20/1967,0.04,,84,71
3/21/1967,0.09,,90,71
3/22/1967,0.12,,88,71
3/23/1967,1.07,,82,69
3/24/1967,0,,90,68
3/25/1967,0.07,,90,71
3/26/1967,0.11,,85,72
3/27/1967,0,,84,70
3/28/1967,1.07,,90,68
3/29/1967,1.05,,77,69
3/30/1967,0,,87,66
3/31/1967,0,,91,69
4/1/1967,0,,91,68
4/2/1967,0,,85,73
4/3/1967,0,,92,72
4/4/1967,0,,95,70
4/5/1967,0,,94,70
4/6/1967,0.13,,91,71
4/7/1967,0,,92,70
4/8/1967,0.03,,86,74
4/9/1967,0,,92,70
4/10/1967,0,,90,73
4/11/1967,0,,89,70
4/12/1967,0,,94,70
4/13/1967,0,,88,70
4/14/1967,0,,94,69
4/15/1967,0,,93,71
4/16/1967,0,,87,72
4/17/1967,0,,93,73
4/18/1967,0,,89,71
4/19/1967,0.23,,78,69
4/20/1967,0,,92,67
4/21/1967,0.44,,91,72
4/22/1967,0,,87,72
4/23/1967,1.56,,90,75
4/24/1967,0.01,,82,67
4/25/1967,0.02,,89,69
4/26/1967,0,,89,70
4/27/1967,0,,88,73
4/28/1967,0,,85,73
4/29/1967,0,,81,72
4/30/1967,0,,87,71
5/1/1967,0,,89,70
5/2/1967,0,,92,71
5/3/1967,0,,90,72
5/4/1967,0,,92,70
5/5/1967,0.28,,87,69
5/6/1967,0,,86,67
5/7/1967,0.45,,89,70
5/8/1967,0.03,,77,69
5/9/1967,0,,90,69
5/10/1967,0,,92,68
5/11/1967,0.37,,92,68
5/12/1967,0.2,,86,72
5/13/1967,0,,89,69
5/14/1967,0.2,,87,70
5/15/1967,0,,82,71
5/16/1967,0,,90,70
5/17/1967,0,,89,70
5/18/1967,0.07,,87,70
5/19/1967,0.2,,76,72
5/20/1967,0,,85,69
5/21/1967,0,,88,67
5/22/1967,0,,91,67
5/23/1967,0,,91,70
5/24/1967,0,,89,71
5/25/1967,0,,89,72
5/26/1967,0,,85,70
5/27/1967,0,,82,67
5/28/1967,0,,83,67
5/29/1967,0,,82,67
5/30/1967,0,,84,63
5/31/1967,0,,88,63
6/1/1967,0,,84,67
6/2/1967,0,,92,65
6/3/1967,0,,90,69
6/4/1967,0,,87,70
6/5/1967,0,,88,70
6/6/1967,0,,92,70
6/7/1967,0.94,,92,70
6/8/1967,0.1,,87,69
6/9/1967,0.06,,85,72
6/10/1967,0,,78,69
6/11/1967,0,,82,67
6/12/1967,0,,81,69
6/13/1967,0,,79,69
6/14/1967,0,,80,64
6/15/1967,0,,81,63
6/16/1967,0,,80,67
6/17/1967,0,,80,66
6/18/1967,0,,89,67
6/19/1967,0,,86,68
6/20/1967,0,,84,66
6/21/1967,0,,78,64
6/22/1967,0,,78,63
6/23/1967,0,,82,64
6/24/1967,0,,82,61
6/25/1967,0,,79,68
6/26/1967,0,,83,63
6/27/1967,0,,78,63
6/28/1967,0,,85,63
6/29/1967,0,,79,67
6/30/1967,0,,75,64
7/1/1967,0,,82,57
7/2/1967,0,,78,61
7/3/1967,0,,81,62
7/4/1967,0,,83,60
7/5/1967,0,,78,60
7/6/1967,0,,75,60
7/7/1967,0,,81,60
7/8/1967,0,,78,63
7/9/1967,0,,81,64
7/10/1967,0,,74,65
7/11/1967,0,,78,66
7/12/1967,0,,80,60
7/13/1967,0,,79,63
7/14/1967,0,,79,65
7/15/1967,0,,77,60
7/16/1967,0,,80,63
7/17/1967,0,,76,64
7/18/1967,0,,78,62
7/19/1967,0,,77,60
7/20/1967,0,,77,61
7/21/1967,0,,83,63
7/22/1967,0,,78,59
7/23/1967,0,,80,54
7/24/1967,0,,74,56
7/25/1967,0,,79,65
7/26/1967,0,,86,59
7/27/1967,0,,78,62
7/28/1967,0,,77,59
7/29/1967,0,,75,62
7/30/1967,0,,78,59
7/31/1967,0,,77,61
8/1/1967,0,,85,66
8/2/1967,0,,86,61
8/3/1967,0,,83,67
8/4/1967,0,,76,62
8/5/1967,0,,75,64
8/6/1967,0,,77,60
8/7/1967,0,,81,68
8/8/1967,0,,78,68
8/9/1967,0,,78,58
8/10/1967,0,,85,60
8/11/1967,0,,86,62
8/12/1967,0,,78,66
8/13/1967,0,,73,66
8/14/1967,0,,86,67
8/15/1967,0,,90,67
8/16/1967,0,,84,69
8/17/1967,0,,85,68
8/18/1967,0,,81,67
8/19/1967,0,,83,67
8/20/1967,0,,77,63
8/21/1967,0,,83,64
8/22/1967,0,,81,63
8/23/1967,0,,77,62
8/24/1967,0,,83,62
8/25/1967,0,,73,62
8/26/1967,0,,81,60
8/27/1967,0,,85,62
8/28/1967,0,,81,62
8/29/1967,0,,77,67
8/30/1967,0,,89,63
8/31/1967,0,,83,64
9/1/1967,0,,89,63
9/2/1967,0,,88,70
9/3/1967,0,,86,66
9/4/1967,0.74,,80,68
9/5/1967,0,,82,66
9/6/1967,0,,81,66
9/7/1967,0,,83,67
9/8/1967,0,,81,69
9/9/1967,0.02,,84,64
9/10/1967,0,,83,67
9/11/1967,0,,78,68
9/12/1967,0,,83,67
9/13/1967,0,,84,69
9/14/1967,0.25,,83,67
9/15/1967,0,,87,63
9/16/1967,0,,77,67
9/17/1967,0,,89,64
9/18/1967,0,,80,69
9/19/1967,0,,88,67
9/20/1967,0,,88,70
9/21/1967,0,,88,71
9/22/1967,0,,80,69
9/23/1967,0,,84,67
9/24/1967,0,,86,68
9/25/1967,0,,84,69
9/26/1967,0.01,,89,67
9/27/1967,0,,82,70
9/28/1967,0,,85,69
9/29/1967,0,,83,69
9/30/1967,0,,88,70
10/1/1967,0,,84,68
10/2/1967,0,,91,67
10/3/1967,0,,89,71
10/4/1967,0.08,,92,69
10/5/1967,0,,83,70
10/6/1967,0,,85,65
10/7/1967,0,,91,64
10/8/1967,0,,85,66
10/9/1967,0,,87,70
10/10/1967,0.14,,92,69
10/11/1967,0.02,,87,69
10/12/1967,0,,89,68
10/13/1967,0,,89,70
10/14/1967,0.43,,96,71
10/15/1967,0,,88,70
10/16/1967,0,,85,72
10/17/1967,0,,90,68
10/18/1967,0,,88,69
10/19/1967,0,,88,70
10/20/1967,0,,81,71
10/21/1967,0,,88,70
10/22/1967,2.2,,90,72
10/23/1967,0.36,,81,67
10/24/1967,0,,88,66
10/25/1967,0,,89,71
10/26/1967,0,,86,72
10/27/1967,0.13,,88,72
10/28/1967,0.01,,85,72
10/29/1967,0,,86,71
10/30/1967,0.11,,86,71
10/31/1967,0.05,,87,71
11/1/1967,0.04,,83,73
11/2/1967,0,,90,67
11/3/1967,0,,88,71
11/4/1967,0,,87,72
11/5/1967,0.02,,92,72
11/6/1967,0.04,,85,69
11/7/1967,0,,90,70
11/8/1967,0.22,,93,69
11/9/1967,1.54,,77,73
11/10/1967,0,,83,67
11/11/1967,0,,89,70
11/12/1967,0.35,,88,70
11/13/1967,0,,90,71
11/14/1967,0.02,,88,71
11/15/1967,1.17,,88,68
11/16/1967,0,,87,67
11/17/1967,1.12,,86,71
11/18/1967,0,,86,71
11/19/1967,0,,87,70
11/20/1967,0.17,,86,71
11/21/1967,0,,90,70
11/22/1967,0.37,,90,72
11/23/1967,1.21,,87,70
11/24/1967,0.11,,76,69
11/25/1967,0,,80,68
11/26/1967,0.72,,89,67
11/27/1967,0.09,,83,71
11/28/1967,0,,88,69
11/29/1967,0,,90,67
11/30/1967,0,,81,70
12/1/1967,0.57,,86,69
12/2/1967,0,,84,69
12/3/1967,0,,83,71
12/4/1967,0,,89,68
12/5/1967,0,,89,72
12/6/1967,0,,88,69
12/7/1967,0.23,,86,70
12/8/1967,0.03,,85,71
12/9/1967,0,,86,69
12/10/1967,0,,90,69
12/11/1967,0,,92,69
12/12/1967,0.34,,89,72
12/13/1967,0,,90,69
12/14/1967,0,,86,72
12/15/1967,0,,83,72
12/16/1967,0,,82,70
12/17/1967,0,,86,69
12/18/1967,0.01,,81,71
12/19/1967,0,,89,68
12/20/1967,0,,85,67
12/21/1967,0.07,,86,66
12/22/1967,0,,87,70
12/23/1967,0,,85,69
12/24/1967,0,,87,69
12/25/1967,0,,84,68
12/26/1967,0.8,,92,66
12/27/1967,0.8,,90,70
12/28/1967,0,,83,72
12/29/1967,0,,84,71
12/30/1967,0,,89,72
12/31/1967,0,,85,71
1/1/1968,0,,90,70
1/2/1968,0.01,,89,72
1/3/1968,0.64,,79,69
1/4/1968,0,,84,69
1/5/1968,0.46,,85,69
1/6/1968,0,,86,68
1/7/1968,0,,88,70
1/8/1968,0,,81,70
1/9/1968,0.94,,84,69
1/10/1968,0,,86,69
1/11/1968,0.28,,89,70
1/12/1968,0.18,,87,69
1/13/1968,0.13,,82,70
1/14/1968,0,,88,69
1/15/1968,0.76,,82,70
1/16/1968,0.56,,87,69
1/17/1968,0,,85,69
1/18/1968,0,,86,71
1/19/1968,0,,88,71
1/20/1968,0.12,,85,71
1/21/1968,0,,83,71
1/22/1968,0,,81,68
1/23/1968,0.02,,85,70
1/24/1968,0,,90,70
1/25/1968,0,,87,71
1/26/1968,0,,90,72
1/27/1968,0.48,,82,68
1/28/1968,0,,86,66
1/29/1968,0,,85,73
1/30/1968,0,,91,71
1/31/1968,0.78,,93,68
2/1/1968,0,,80,67
2/2/1968,0.06,,90,69
2/3/1968,0,,91,70
2/4/1968,0.28,,87,68
2/5/1968,0,,88,65
2/6/1968,0.07,,92,67
2/7/1968,0,,81,69
2/8/1968,0,,88,67
2/9/1968,0,,86,70
2/10/1968,0,,91,69
2/11/1968,0.03,,89,69
2/12/1968,0.93,,86,70
2/13/1968,0.69,,83,69
2/14/1968,0,,87,69
2/15/1968,0.07,,90,71
2/16/1968,0,,90,72
2/17/1968,0,,86,73
2/18/1968,0,,89,72
2/19/1968,0.14,,89,68
2/20/1968,0.18,,86,70
2/21/1968,0.15,,89,71
2/22/1968,0.14,,88,69
2/23/1968,0,,88,71
2/24/1968,0,,92,70
2/25/1968,1.26,,91,68
2/26/1968,0.46,,92,72
2/27/1968,0,,80,71
2/28/1968,0,,90,69
2/29/1968,0.53,,86,69
3/1/1968,0.01,,85,70
3/2/1968,0.01,,86,69
3/3/1968,0,,87,71
3/4/1968,0,,87,70
3/5/1968,0,,89,70
3/6/1968,0.17,,88,69
3/7/1968,0.07,,81,67
3/8/1968,0,,89,69
3/9/1968,0.07,,83,68
3/10/1968,0,,90,69
3/11/1968,0,,92,70
3/12/1968,0.02,,87,73
3/13/1968,0,,90,72
3/14/1968,0,,87,71
3/15/1968,0,,86,70
3/16/1968,0,,87,71
3/17/1968,0,,89,67
3/18/1968,0,,87,71
3/19/1968,0.22,,90,68
3/20/1968,0.89,,92,69
3/21/1968,0,,83,67
3/22/1968,0.23,,88,67
3/23/1968,0,,88,69
3/24/1968,1.16,,87,68
3/25/1968,1.91,,89,68
3/26/1968,0,,91,67
3/27/1968,0,,94,70
3/28/1968,2.12,,92,70
3/29/1968,0.1,,80,67
3/30/1968,0.01,,85,71
3/31/1968,0,,90,69
4/1/1968,0,,92,71
4/2/1968,0.18,,94,70
4/3/1968,0,,90,71
4/4/1968,0,,94,71
4/5/1968,0.22,,92,71
4/6/1968,0.13,,82,72
4/7/1968,0,,90,69
4/8/1968,0,,90,68
4/9/1968,0.26,,92,70
4/10/1968,0.05,,77,71
4/11/1968,0,,88,69
4/12/1968,0,,93,70
4/13/1968,1.78,,89,69
4/14/1968,0.01,,89,68
4/15/1968,0.22,,90,70
4/16/1968,0.11,,84,72
4/17/1968,0.13,,81,70
4/18/1968,0,,87,68
4/19/1968,0,,90,69
4/20/1968,1.18,,89,69
4/21/1968,0.01,,86,68
4/22/1968,0.01,,87,69
4/23/1968,1.24,,86,68
4/24/1968,1.74,,87,69
4/25/1968,0,,85,67
4/26/1968,0,,84,68
4/27/1968,0.01,,90,69
4/28/1968,0.06,,87,71
4/29/1968,0.63,,89,70
4/30/1968,1.74,,93,67
5/1/1968,0.8,,80,68
5/2/1968,0.01,,89,68
5/3/1968,0.02,,90,69
5/4/1968,0,,87,71
5/5/1968,0.38,,88,71
5/6/1968,0.01,,86,70
5/7/1968,1.41,,87,69
5/8/1968,0,,87,69
5/9/1968,0,,92,68
5/10/1968,0,,87,68
5/11/1968,0,,86,69
5/12/1968,0.13,,82,69
5/13/1968,0,,87,68
5/14/1968,0,,88,68
5/15/1968,1.9,,89,69
5/16/1968,0,,87,67
5/17/1968,0.08,,87,71
5/18/1968,0,,83,69
5/19/1968,0,,88,70
5/20/1968,0,,91,70
5/21/1968,0,,86,71
5/22/1968,1.43,,85,69
5/23/1968,0.75,,82,68
5/24/1968,0,,83,67
5/25/1968,0,,82,68
5/26/1968,0,,84,69
5/27/1968,0,,87,70
5/28/1968,0.02,,87,69
