Date,TMIN,TMAX,TEMP,Wind Gust,Precipitation
3/1/1944,49.1,56.2,51.6,,0
3/2/1944,47.2,53.6,50.1,,0
3/3/1944,47.5,58.6,51.9,,0
3/4/1944,45.9,54.2,50.2,,0
3/5/1944,49.6,66.2,55.4,,0
3/6/1944,43.5,70.5,55.9,,0
3/7/1944,48.6,74.1,60,,0
3/8/1944,50,80.9,64.9,,0
3/9/1944,52.2,83.4,66.4,,0
3/10/1944,52.2,78.5,64.5,,0
3/11/1944,52.6,64.5,57.5,,0
3/12/1944,54.2,62.1,56.9,,0
3/13/1944,45.9,54.9,52.1,,0
3/14/1944,40.1,56.8,47.6,,0
3/15/1944,38.1,65.2,50,,0
3/16/1944,41.6,69.2,55.6,,0
3/17/1944,48.3,75.2,60.2,,0
3/18/1944,46.1,68.8,56.1,,0
3/19/1944,52.3,58,54.8,,0
3/20/1944,46.1,68.7,56.9,,0
3/21/1944,45.5,71.5,58.2,,0
3/22/1944,47.4,71.5,57.6,,0
3/23/1944,46.1,73.6,58.8,,0
3/24/1944,47.6,73,60.2,,0
3/25/1944,49.2,69.4,58.1,,0
3/26/1944,45,74,59.2,,0
3/27/1944,45.2,74,61.3,,0
3/28/1944,51.7,73.4,62.1,,0
3/29/1944,46.4,76.3,61.7,,0
3/30/1944,49.1,80.7,64.3,,0
3/31/1944,49.3,75,61.1,,0
4/1/1944,50.2,74.2,59.4,,0
4/2/1944,52.9,74.2,60.7,,0
4/3/1944,50.9,72,59.7,,0
4/4/1944,52.9,69.5,59.4,,0
4/5/1944,51,68.9,58.7,,0
4/6/1944,47.3,72,59.3,,0
4/7/1944,50.2,69.4,58.3,,0
4/8/1944,50.6,63,56,,0
4/9/1944,50.7,70.8,58.9,,0
4/10/1944,45.4,68.3,56.6,,0
4/11/1944,49.3,67.8,57.6,,0
4/12/1944,51.1,65.1,57.6,,0
4/13/1944,45.7,63.8,54.4,,0
4/14/1944,45,66.5,55.7,,0
4/15/1944,46.9,69.5,57,,0
4/16/1944,51.1,69.6,58.7,,0
4/17/1944,45,70.2,58.2,,0
4/18/1944,47.5,73.6,59.3,,0
4/19/1944,47.8,67.3,56.9,,0
4/20/1944,46.9,67.1,57,,0
4/21/1944,45.2,69,57.8,,0
4/22/1944,44.5,72.8,58.4,,0
4/23/1944,50.9,70.5,59.3,,0
4/24/1944,49.8,62.5,55.7,,0
4/25/1944,43.6,65,54.8,,0
4/26/1944,50.2,65.3,56,,0
4/27/1944,51.1,56.9,52.9,,0
4/28/1944,47.9,58.1,53.7,,0
4/29/1944,48,67.9,57.7,,0
4/30/1944,51.6,64.5,56.9,,0
5/1/1944,53.5,70.9,59.4,,0
5/2/1944,54.5,64.6,57.7,,0
5/3/1944,54.1,77.6,63.1,,0
5/4/1944,52.5,89.1,70.7,,0
5/5/1944,56.1,89.4,71.3,,0
5/6/1944,50.9,78.4,63.3,,0
5/7/1944,54.9,71.3,60.5,,0
5/8/1944,54.1,69.3,59.8,,0
5/9/1944,52,67.6,57.3,,0
5/10/1944,53.5,63.9,57.6,,0
5/11/1944,53.7,69.8,60.7,,0
5/12/1944,49.3,77.4,62.9,,0
5/13/1944,49.5,73.8,61.5,,0
5/14/1944,54.9,70.5,60.9,,0
5/15/1944,51.6,67.6,59.6,,0
5/16/1944,46.6,70,58.2,,0
5/17/1944,51.1,69.1,59.9,,0
5/18/1944,53.4,67.8,60.4,,0
5/19/1944,48.2,72.5,59.4,,0
5/20/1944,53.5,72.1,60.4,,0
5/21/1944,57.2,64.9,60.1,,0
5/22/1944,56.9,66.7,60.2,,0
5/23/1944,54.4,66.9,60.5,,0
5/24/1944,50.4,69.5,59.3,,0
5/25/1944,48.7,69.8,59.4,,0
5/26/1944,53.6,75.2,61.5,,0
5/27/1944,58.6,74.7,64.3,,0
5/28/1944,56.3,75.9,64.3,,0
5/29/1944,55.9,69.8,61.5,,0
5/30/1944,57.4,64.1,60.1,,0
5/31/1944,55.1,67.6,60.8,,0
6/1/1944,55.6,63.6,59.7,,0
6/2/1944,56.5,64.9,60.1,,0
6/3/1944,56.2,72.3,62.8,,0
6/4/1944,53.1,86.5,70,,0
6/5/1944,53.9,86.6,69.9,,0
6/6/1944,59.3,80,66.8,,0
6/7/1944,57.6,74.9,63.1,,0
6/8/1944,57.4,62.4,59.7,,0
6/9/1944,57.6,67.6,61.6,,0
6/10/1944,54.3,69.4,61.9,,0
6/11/1944,55.9,71.4,62.6,,0
6/12/1944,59.5,68,62.8,,0
6/13/1944,58.9,71.4,63.1,,0
6/14/1944,55.9,70.5,61.5,,0
6/15/1944,53,68.3,58.6,,0
6/16/1944,49,67.3,58.4,,0
6/17/1944,48.5,73.2,61.3,,0
6/18/1944,50,76.3,63.2,,0
6/19/1944,51.5,76.1,63.4,,0
6/20/1944,50,71.5,61,,0
6/21/1944,52.3,71.5,61.4,,0
6/22/1944,51.1,76,63.3,,0
6/23/1944,54.9,70.8,61.6,,0
6/24/1944,50.2,73.3,61.9,,0
6/25/1944,52.2,72.3,61.2,,0
6/26/1944,57.4,73.3,63.3,,0
6/27/1944,53.7,77,63.7,,0
6/28/1944,57.2,77.9,64,,0
6/29/1944,57.2,78.4,65.2,,0
6/30/1944,55.7,83.5,66.7,,0
7/1/1944,55.7,81.3,65.4,,0
7/2/1944,57.4,78.1,65.6,,0
7/3/1944,57.6,79.1,66,,0
7/4/1944,57.4,79.7,65.8,,0
7/5/1944,55.9,80.2,66.7,,0
7/6/1944,55.7,77.7,65.1,,0
7/7/1944,56.4,75.9,62.9,,0
7/8/1944,57.4,74.3,63.3,,0
7/9/1944,53.9,72.8,61.7,,0
7/10/1944,54.8,75.9,63.1,,0
7/11/1944,56.5,74.7,62.9,,0
7/12/1944,55.6,77.6,63.2,,0
7/13/1944,57.2,75.7,63.5,,0
7/14/1944,57.6,77.8,64.5,,0
7/15/1944,57.2,79.2,65,,0
7/16/1944,57.4,81.9,66.3,,0
7/17/1944,55.3,84.8,67.8,,0
7/18/1944,55.7,87,70.3,,0
7/19/1944,56.6,90,72.2,,0
7/20/1944,55.6,86.5,70,,0
7/21/1944,56.2,83.7,67.4,,0
7/22/1944,57.2,80.9,66.3,,0
7/23/1944,58,78.5,65.9,,0
7/24/1944,57.2,77.9,64.4,,0
7/25/1944,57.2,78,64.4,,0
7/26/1944,59.7,79.5,67,,0
7/27/1944,60.2,78.2,66.4,,0
7/28/1944,59.2,80.5,67.4,,0
7/29/1944,58.3,81.7,67.2,,0
7/30/1944,59.7,79.6,66.3,,0
7/31/1944,60.2,79.7,68.2,,0
8/1/1944,57.9,79.4,66.4,,0
8/2/1944,56,82.9,67.7,,0
8/3/1944,55.1,88,69.4,,0
8/4/1944,54.7,83.6,68.5,,0
8/5/1944,54.7,88.1,69.6,,0
8/6/1944,55.9,90.6,71.3,,0
8/7/1944,55.9,84.3,68.7,,0
8/8/1944,57.9,79.6,66.5,,0
8/9/1944,59.5,82.3,68.8,,0
8/10/1944,61.1,87.4,73.1,,0
8/11/1944,62.6,88.1,74.1,,0
8/12/1944,63.7,92.4,76,,0
8/13/1944,64.1,87.4,72.9,,0
8/14/1944,62.8,86.6,73.4,,0
8/15/1944,62.3,86.5,72.3,,0
8/16/1944,63,83,71.2,,0
8/17/1944,61.2,84.9,70.6,,0
8/18/1944,58.2,85.1,69.3,,0
8/19/1944,59.1,83.9,69.6,,0
8/20/1944,57.4,88.4,71.4,,0
8/21/1944,60.7,90.5,73.5,,0
8/22/1944,58.9,89.4,72.7,,0
8/23/1944,57.7,82.2,68.7,,0
8/24/1944,55.8,81.6,67.6,,0
8/25/1944,54.8,85.7,69.7,,0
8/26/1944,58.9,99.5,76.5,,0
8/27/1944,60.3,94.1,74.6,,0
8/28/1944,60.8,93.9,75.6,,0
8/29/1944,62.5,97,76.6,,0
8/30/1944,56.4,82.2,67.3,,0
8/31/1944,59.3,76.7,65.2,,0
9/1/1944,60.1,75,65,,0
9/2/1944,60.6,75,65.3,,0
9/3/1944,60.1,79.2,66.7,,0
9/4/1944,56.6,80.2,65.6,,0
9/5/1944,55.4,84.2,67.3,,0
9/6/1944,56.7,91.3,72.1,,0
9/7/1944,65.2,101.6,81.1,,0
9/8/1944,69.9,100.7,83.3,,0
9/9/1944,63.1,81.1,69.6,,0
9/10/1944,61.6,76.9,66,,0
9/11/1944,62.1,78.3,66.6,,0
9/12/1944,61.5,80.5,66.8,,0
9/13/1944,62.1,73.1,65.4,,0
9/14/1944,61.6,71.1,64.5,,0
9/15/1944,60.8,73.7,65.1,,0
9/16/1944,58.7,76.1,65.4,,0
9/17/1944,60.8,69.9,64.1,,0
9/18/1944,59.6,71.9,63.8,,0
9/19/1944,57.2,74.1,63.9,,0
9/20/1944,52.2,70.1,60.7,,0
9/21/1944,52.6,74.6,62.6,,0
9/22/1944,52.2,88.8,68.5,,0
9/23/1944,58.7,101.2,78.4,,0
9/24/1944,59.6,95.5,74.4,,0
9/25/1944,58.1,85.2,69.7,,0
9/26/1944,55.8,78.2,65.8,,0
9/27/1944,59.6,77.4,65.3,,0
9/28/1944,60.5,74.6,64.9,,0
9/29/1944,58.8,71.3,63.3,,0
9/30/1944,57.4,69.5,62.8,,0
10/1/1944,51.9,72.7,61.3,,0
10/2/1944,53.3,82.8,66.2,,0
10/3/1944,52.7,83.6,65.3,,0
10/4/1944,49.5,79.5,62.2,,0
10/5/1944,53.2,75.9,62.5,,0
10/6/1944,54.7,75,62.4,,0
10/7/1944,54.1,70.8,61,,0
10/8/1944,54.5,74.8,61.8,,0
10/9/1944,49.3,74,60.6,,0
10/10/1944,52.6,71.8,59.6,,0
10/11/1944,46.1,78.5,59.6,,0
10/12/1944,45.4,77.3,59.3,,0
10/13/1944,51,74.5,60.4,,0
10/14/1944,54.1,73.2,60.7,,0
10/15/1944,54,70.9,60.5,,0
10/16/1944,52.9,75.2,60.8,,0
10/17/1944,54.3,73.9,61.3,,0
10/18/1944,54.1,77.9,62.5,,0
10/19/1944,53.1,76.3,61,,0
10/20/1944,48.6,74.3,60.3,,0
10/21/1944,56.7,73.7,62.9,,0
10/22/1944,52.6,74,60,,0
10/23/1944,57.1,82,66.6,,0
10/24/1944,59.6,82.9,68.1,,0
10/25/1944,54.2,82.2,65,,0
10/26/1944,54,79.8,62.5,,0
10/27/1944,53.1,84.6,65.6,,0
10/28/1944,54.9,79.2,63.8,,0
10/29/1944,53.8,73.9,60.9,,0
10/30/1944,56.9,68.5,60.7,,0
10/31/1944,56.6,66.1,60.8,,0.1
11/1/1944,56.5,72.7,63.5,,0
11/2/1944,51.7,72.5,61.2,,0
11/3/1944,48.1,70.4,59.1,,0
11/4/1944,58.1,64.1,60.7,,0.1
11/5/1944,54,63.7,57.5,,0
11/6/1944,44.6,65.5,55.2,,0
11/7/1944,53.3,64.2,57.7,,0
11/8/1944,46.9,69.9,56.8,,0
11/9/1944,47.2,68,56.7,,0.1
11/10/1944,55.7,63,59.2,,0.7
11/11/1944,51.2,60.3,57.9,,1.1
11/12/1944,49.1,60.3,54,,0
11/13/1944,42.7,56.3,49.4,,0.5
11/14/1944,49.8,60.5,53.8,,0.3
11/15/1944,52,64.7,57.7,,0
11/16/1944,46.3,67.8,55.4,,0
11/17/1944,41.4,67.4,52.6,,0
11/18/1944,41.1,66.3,51.8,,0
11/19/1944,41.8,66.2,52.6,,0
11/20/1944,42.4,69.9,56.3,,0
11/21/1944,50.7,74.4,61.9,,0
11/22/1944,46.2,77.9,59.9,,0
11/23/1944,45.6,73.2,57,,0
11/24/1944,45.5,64.4,54.8,,0
11/25/1944,43.5,67.1,53.8,,0
11/26/1944,39.1,62.6,51.2,,0
11/27/1944,41.4,68.1,52.9,,0
11/28/1944,38.9,70.6,52.8,,0
11/29/1944,44.4,65.7,54.1,,0
11/30/1944,49.8,66.7,55.9,,0
12/1/1944,50.8,60.8,54.7,,0
12/2/1944,49.9,60.9,54.1,,0
12/3/1944,47.5,64.7,54.3,,0
12/4/1944,40.3,69,52.7,,0
12/5/1944,39.2,74.7,54.5,,0
12/6/1944,41.1,77.3,55.2,,0
12/7/1944,40.4,75.2,54.4,,0
12/8/1944,42.4,67.3,53.2,,0
12/9/1944,45.3,74.6,57,,0
12/10/1944,46.2,75.4,58.9,,0
12/11/1944,47.2,70.9,57.5,,0
12/12/1944,43.1,76.3,57.2,,0
12/13/1944,45.1,74.9,56.7,,0
12/14/1944,44.5,63.5,52.8,,0
12/15/1944,46.7,70.1,54.9,,0
12/16/1944,38.9,69.6,51.8,,0
12/17/1944,40.9,66.4,50.9,,0
12/18/1944,40.6,77,55,,0
12/19/1944,44.6,73.7,56.6,,0
12/20/1944,42.4,75.9,56.4,,0
12/21/1944,47.9,68.8,57.8,,0
12/22/1944,49.8,64.2,58.1,,0
12/23/1944,47.1,62.8,53.5,,0
12/24/1944,40.9,59.3,50,,0
12/25/1944,42.7,65.7,52.9,,0
12/26/1944,40,66.4,50.7,,0
12/27/1944,37.8,60.5,50,,0
12/28/1944,47.1,57.1,51.9,,0.2
12/29/1944,44.1,59.7,51,,0.3
12/30/1944,37.6,62,49.4,,0
12/31/1944,42.5,69.4,53.3,,0
1/1/1945,42.5,69.4,53,,0
1/2/1945,43.1,72.4,54.9,,0
1/3/1945,40.1,71,53,,0
1/4/1945,39.4,74.3,53.5,,0
1/5/1945,39.1,68.8,52.5,,0
1/6/1945,44.3,67.8,54.1,,0
1/7/1945,42.3,72.7,54.2,,0
1/8/1945,44.1,73.5,55,,0
1/9/1945,42.5,60.7,50.7,,0
1/10/1945,50.7,56.4,53.4,,0
1/11/1945,46.4,63.9,54,,0
1/12/1945,39.6,69.7,53.9,,0
1/13/1945,43.8,72.7,55.6,,0
1/14/1945,43,75.4,56,,0
1/15/1945,46.7,55.1,51,,0
1/16/1945,46.2,61.4,52.9,,0
1/17/1945,37.5,62.9,49.1,,0
1/18/1945,37.5,61.4,48.6,,0
1/19/1945,39.2,59.7,47.6,,0
1/20/1945,37.7,58.6,46.9,,0
1/21/1945,36.1,56.7,45.9,,0
1/22/1945,43.8,58.1,50.7,,0
1/23/1945,36.3,60.4,47.7,,0
1/24/1945,35.9,63.9,48.5,,0
1/25/1945,44.7,65.8,52.8,,0
1/26/1945,45.4,62.7,54,,0
1/27/1945,38.9,60.9,48.1,,0
1/28/1945,36.3,70.8,50.3,,0
1/29/1945,36,70.1,49.7,,0
1/30/1945,35,66.8,49.7,,0
1/31/1945,48.9,55.9,51.5,,0.2
2/1/1945,48.6,57.9,53.4,,0.9
2/2/1945,52,58.4,56.6,,1.7
2/3/1945,48.1,64.9,54.4,,0
2/4/1945,48.4,64.9,54,,0
2/5/1945,47.6,61.4,53.6,,0
2/6/1945,50,66.1,56.8,,0
2/7/1945,48.7,79.3,61.4,,0
2/8/1945,47.2,73.9,60.4,,0
2/9/1945,56.2,74.5,65.9,,0
2/10/1945,52.4,77.7,64.7,,0
2/11/1945,46.9,72.5,58.6,,0
2/12/1945,46.4,69.4,57,,0
2/13/1945,49.8,63.1,55,,0
2/14/1945,52.8,57.2,54.6,,0
2/15/1945,48.5,60.6,53.7,,0
2/16/1945,44.8,61.5,52.6,,0
2/17/1945,45.4,61.1,52.9,,0
2/18/1945,46.4,61.3,53,,0
2/19/1945,39.1,55.7,46.5,,0.4
2/20/1945,37.7,60.9,49.5,,0
2/21/1945,45.8,65,54.4,,0
2/22/1945,37.8,69,52.2,,0
2/23/1945,42.5,67,53.7,,0
2/24/1945,44.9,61.7,52.2,,0
2/25/1945,36.5,60.9,48.7,,0
2/26/1945,41.4,65.9,51.7,,0
2/27/1945,43.1,53.1,47.4,,0.1
2/28/1945,40.4,50.3,45.1,,0.2
3/1/1945,35.3,53,45.4,,0.1
3/2/1945,44.6,61.7,50.7,,0.4
3/3/1945,39.7,55.2,48,,0
3/4/1945,40.8,48.5,44.4,,0.3
3/5/1945,34.2,59.5,46.7,,0
3/6/1945,38.9,59.3,48.8,,0
3/7/1945,37.8,69.4,51.6,,0
3/8/1945,41.8,71.7,55.2,,0
3/9/1945,41.4,72.5,55.9,,0
3/10/1945,41.8,70.1,54.1,,0
3/11/1945,43.7,67.1,53.9,,0
3/12/1945,44.6,65.7,52.3,,0
3/13/1945,51.8,60.9,55.3,,0
3/14/1945,50.5,62.1,54.6,,0
3/15/1945,47.1,60.4,54.3,,0.3
3/16/1945,38.2,56.2,48,,0
3/17/1945,46.7,58.4,51,,0.5
3/18/1945,40.7,64.7,53,,0
3/19/1945,41.1,74,56.5,,0
3/20/1945,44.9,74.9,58.9,,0
3/21/1945,47.4,53,50,,0.2
3/22/1945,44.1,53.3,48.5,,0.2
3/23/1945,42.8,57.2,49.7,,0
3/24/1945,44.5,64.2,53.1,,0
3/25/1945,39.5,59.9,49.7,,0.4
3/26/1945,45.4,58.9,51.1,,0
3/27/1945,37,63,50.4,,0
3/28/1945,37.9,67.1,52.3,,0
3/29/1945,41.7,68.7,56.8,,0
3/30/1945,60.5,82.2,69.1,,0
3/31/1945,53.4,82.8,65.6,,0
4/1/1945,45.3,60.7,53.7,,0
4/2/1945,49.3,64.1,56.3,,0
4/3/1945,45.1,64.4,54.4,,0
4/4/1945,38.9,71.3,55.4,,0
4/5/1945,44.7,77.7,61.4,,0
4/6/1945,48.5,81.9,64.6,,0
4/7/1945,45.1,82.5,63.2,,0
4/8/1945,46.4,68.5,56.2,,0.1
4/9/1945,42.3,57.9,50.7,,0
4/10/1945,38.7,62.1,51.5,,0
4/11/1945,37.7,62.7,50.8,,0
4/12/1945,45.5,64.5,53.7,,0
4/13/1945,44.2,66.4,55.9,,0
4/14/1945,51.7,73.1,61.6,,0
4/15/1945,46.7,74.2,60.3,,0
4/16/1945,43.8,70.6,56.8,,0
4/17/1945,49.4,70.8,57.7,,0
4/18/1945,50.5,72.3,58.1,,0
4/19/1945,51.7,72.3,57.7,,0
4/20/1945,53.3,69.6,57.9,,0
4/21/1945,52.6,61.6,55.7,,0
4/22/1945,52.9,64.2,57.2,,0
4/23/1945,52.4,71.5,60.3,,0
4/24/1945,54.3,67,59,,0
4/25/1945,55.2,63.9,58.6,,0
4/26/1945,49.8,67.3,58.8,,0
4/27/1945,43,72.1,57.8,,0
4/28/1945,46,81,62.9,,0
4/29/1945,50.4,83.4,64.2,,0
4/30/1945,54.9,71,60.8,,0
5/1/1945,55.4,71.6,61.7,,0
5/2/1945,52.6,78.4,63,,0
5/3/1945,54.8,73.9,62.2,,0
5/4/1945,51.5,73.7,59.5,,0
5/5/1945,51.6,73.7,60.1,,0
5/6/1945,50.1,71.4,59.5,,0
5/7/1945,51.7,68.5,58.5,,0
5/8/1945,56,65.1,59.3,,0
5/9/1945,54.9,70.6,60.5,,0
5/10/1945,47.6,72.3,59.8,,0
5/11/1945,55.9,70.4,60.8,,0
5/12/1945,56.3,67.6,61.1,,0
5/13/1945,54.3,70.7,60.6,,0
5/14/1945,52.9,74,62.6,,0
5/15/1945,56.9,84.2,70.5,,0
5/16/1945,60.5,87.9,73.4,,0
5/17/1945,54.3,75.1,63.3,,0
5/18/1945,46.2,69.4,58.6,,0
5/19/1945,46.9,68.9,58.3,,0
5/20/1945,51,73.9,61.8,,0
5/21/1945,47.1,77,63.1,,0
5/22/1945,47.1,75.8,61.7,,0
5/23/1945,47.9,71.5,60.1,,0
5/24/1945,47.2,75.2,61.4,,0
5/25/1945,46.7,75.2,62,,0
5/26/1945,48.2,72.6,60.5,,0
5/27/1945,49.8,70.6,60.3,,0
5/28/1945,50,69.6,59.2,,0
5/29/1945,53.9,67.1,59,,0
5/30/1945,52.9,64.2,58.6,,0
5/31/1945,54.1,69.3,62,,0
6/1/1945,49.8,73,61.6,,0
6/2/1945,56.1,71.8,61.5,,0
6/3/1945,57.2,71.1,62.8,,0
6/4/1945,57.2,67.4,62,,0
6/5/1945,56.7,70.8,62.1,,0
6/6/1945,51.6,70.1,60.9,,0
6/7/1945,48.9,68.7,59.8,,0
6/8/1945,49.4,71.1,60.9,,0
6/9/1945,50.4,74.5,60.5,,0
6/10/1945,57.4,69.5,61.9,,0
6/11/1945,55.5,80.3,65.2,,0
6/12/1945,57.1,81.3,66.7,,0
6/13/1945,53.3,77.3,65.4,,0
6/14/1945,59.1,72,64.1,,0
6/15/1945,61.6,77,66.1,,0
6/16/1945,54.3,81.2,66.3,,0
6/17/1945,58.1,86.7,69.4,,0
6/18/1945,56.1,84.6,68.7,,0
6/19/1945,57.9,79.1,66.7,,0
6/20/1945,60.5,73.4,65.2,,0
6/21/1945,60.3,63.3,61.7,,0
6/22/1945,58.6,66.2,61.6,,0
6/23/1945,56.7,76.3,65.1,,0
6/24/1945,53.9,67.9,61.4,,0
6/25/1945,59.4,73.9,65.2,,0
6/26/1945,53.4,72.9,62.8,,0
6/27/1945,59.3,66.7,62.4,,0
6/28/1945,60,72.9,64.8,,0
6/29/1945,56.9,77.8,64.2,,0
6/30/1945,59.4,77.8,65.3,,0
7/1/1945,58.7,78,64.7,,0
7/2/1945,59.1,73.9,64.7,,0
7/3/1945,59.4,78.4,66.2,,0
7/4/1945,59.2,77.2,65.5,,0
7/5/1945,58.9,79.9,66.7,,0
7/6/1945,59.6,79.9,67.3,,0
7/7/1945,59.4,75.8,66.3,,0
7/8/1945,62,79.2,68.8,,0
7/9/1945,59.8,84.3,70.4,,0
7/10/1945,61.1,87.3,72.7,,0
7/11/1945,61.4,86.8,71.9,,0
7/12/1945,60.7,85.6,71.3,,0
7/13/1945,60.4,85.2,71.7,,0
7/14/1945,59.8,81.8,68.5,,0
7/15/1945,59.5,80.3,67,,0
7/16/1945,60.1,79.4,66.8,,0
7/17/1945,61,79.2,67.1,,0
7/18/1945,59.3,79.3,66.7,,0
7/19/1945,56.7,82.6,69.4,,0
7/20/1945,60.2,90.5,74.1,,0
7/21/1945,62.3,92.3,76.4,,0
7/22/1945,63.9,86.1,75.3,,0
7/23/1945,64,83.7,72.4,,0
7/24/1945,65.3,85.1,72.9,,0
7/25/1945,62.7,87.1,72.6,,0
7/26/1945,64.5,86.4,72.7,,0
7/27/1945,66,84,73.4,,0
7/28/1945,64.6,86.1,73.3,,0
7/29/1945,63.5,85.6,71.8,,0
7/30/1945,61.9,86,72.2,,0
7/31/1945,62.9,88.1,74.1,,0
8/1/1945,66.7,87.9,75.4,,0
8/2/1945,69.5,89.6,77.5,,0
8/3/1945,66.9,91.7,78.3,,0
8/4/1945,64.7,92.5,76.4,,0
8/5/1945,62.1,88.6,74.1,,0
8/6/1945,64.4,86.2,73,,0
8/7/1945,58.6,86.9,72.3,,0
8/8/1945,56.4,90.3,72.7,,0
8/9/1945,56.7,85.9,71,,0
8/10/1945,61.6,86.9,72.6,,0
8/11/1945,59.3,85.6,71.8,,0
8/12/1945,58.8,85.6,72.5,,0
8/13/1945,55.7,87.8,71.2,,0
8/14/1945,53.3,87.9,69.8,,0
8/15/1945,52.7,87.1,69.4,,0
8/16/1945,54.3,90.8,72.2,,0
8/17/1945,65.9,93.2,77.7,,0
8/18/1945,71.1,86.3,77.5,,0
8/19/1945,67.3,83.7,73,,0
8/20/1945,62.9,85.9,72.8,,0
8/21/1945,62.1,85.5,71.4,,0
8/22/1945,62.2,89.1,73.1,,0
8/23/1945,59,94.5,74.9,,0
8/24/1945,61.4,91.9,76.8,,0
8/25/1945,61,91.5,74.7,,0
8/26/1945,62.5,81,70.3,,0
8/27/1945,64.7,78.7,69.2,,0
8/28/1945,62.6,78,69,,0
8/29/1945,59.5,77.6,66.6,,0
8/30/1945,52.6,84.6,67.9,,0
8/31/1945,53.3,89.8,71.3,,0
9/1/1945,63.7,91.2,75.9,,0
9/2/1945,67.4,95.8,79.4,,0
9/3/1945,70.1,101.4,83.6,,0
9/4/1945,69.6,101.2,83.4,,0
9/5/1945,66,91.9,78.8,,0
9/6/1945,65.1,85.7,73.4,,0
9/7/1945,64.7,87.4,73.7,,0
9/8/1945,64.4,81.7,72.2,,0
9/9/1945,64.9,91.5,75.8,,0
9/10/1945,63.8,93.4,77.9,,0
9/11/1945,66,93.9,77.8,,0
9/12/1945,63.7,88.8,75,,0
9/13/1945,63.6,86.3,72.6,,0
9/14/1945,65.7,86.5,72.5,,0
9/15/1945,64.4,84.4,71.5,,0
9/16/1945,64.2,78.7,69.7,,0
9/17/1945,62.8,78.4,68.6,,0
9/18/1945,61.7,72.3,66.3,,0
9/19/1945,59.6,75.7,67.8,,0
9/20/1945,56,70.8,63.5,,0
9/21/1945,59.8,70.8,65.6,,0
9/22/1945,54.8,73.7,63.3,,0
9/23/1945,47.6,74.1,61.2,,0
9/24/1945,50.1,84.2,66,,0
9/25/1945,51.6,88.8,69.4,,0
9/26/1945,52.1,81,66,,0
9/27/1945,58.4,77.3,65.3,,0
9/28/1945,57.3,87.9,70.5,,0
9/29/1945,51.5,92.1,70.9,,0
9/30/1945,50.3,91.4,69.7,,0
10/1/1945,52,97.1,73.9,,0
10/2/1945,59.3,97.1,76.5,,0
10/3/1945,57.4,96.3,74.7,,0
10/4/1945,58.4,70.5,64.1,,0
10/5/1945,56.3,75.6,65.7,,0
10/6/1945,52.9,72.4,62.8,,0.3
10/7/1945,60.3,78.4,67.5,,0
10/8/1945,60.9,76.4,67,,0
10/9/1945,56.9,76.1,66.4,,0
10/10/1945,53.6,77.3,63.6,,0
10/11/1945,54.9,74.2,62.8,,0
10/12/1945,50.5,74.4,61.8,,0
10/13/1945,53.1,75.3,63.1,,0
10/14/1945,61.3,75.4,65.6,,0
10/15/1945,61.9,74.7,66,,0
10/16/1945,60.9,71.6,64.1,,0
10/17/1945,61.3,66.7,63.1,,0
10/18/1945,56.4,75.6,64.7,,0
10/19/1945,52.3,75.9,62.5,,0
10/20/1945,58.8,67.1,61.6,,0
10/21/1945,59,75.1,64,,0
10/22/1945,53.6,70.9,62.7,,0
10/23/1945,48.6,81,63.3,,0
10/24/1945,49.8,88.3,66.6,,0
10/25/1945,48.7,92.4,66.8,,0
10/26/1945,45.1,81,61.4,,0
10/27/1945,50.6,72.7,59.9,,0
10/28/1945,48.6,69.2,59.1,,0
10/29/1945,58.1,63.8,60.9,,0.4
10/30/1945,60,65.9,62.4,,0.1
10/31/1945,50.1,68.3,58.9,,0
11/1/1945,48.9,76.4,61.3,,0
11/2/1945,50,85.4,66.4,,0
11/3/1945,61,92.7,73.4,,0
11/4/1945,52.9,88.4,67.2,,0
11/5/1945,60,67.1,62.5,,0
11/6/1945,51.1,61.9,58.4,,0.1
11/7/1945,41.8,64,53.5,,0
11/8/1945,42.2,64.7,53,,0
11/9/1945,40.8,71.1,53.6,,0
11/10/1945,38.4,67.6,52.7,,0
11/11/1945,47.6,63.8,55.5,,0
11/12/1945,44.1,67.3,53.8,,0
11/13/1945,41.1,77.1,57.5,,0
11/14/1945,45.4,76.1,59.5,,0
11/15/1945,51.7,64.9,58,,0
11/16/1945,43.3,65.6,52.9,,0
11/17/1945,38,66.3,51.9,,0
11/18/1945,40.6,73,55.6,,0
11/19/1945,46.6,74.3,59.8,,0
11/20/1945,42.7,76.3,57.4,,0
11/21/1945,45.9,78.7,60.2,,0
11/22/1945,45,77.1,57.8,,0
11/23/1945,43.2,74.8,55.3,,0
11/24/1945,41.4,68.9,52.5,,0
11/25/1945,43.2,65.4,52.8,,0
11/26/1945,42.4,74.2,55.1,,0
11/27/1945,43.1,80.1,56.9,,0
11/28/1945,42.5,68.3,53.4,,0
11/29/1945,46.9,56.2,51.7,,0
11/30/1945,42.7,61.7,50.9,,0
12/1/1945,43.5,63.6,51.8,,0
12/2/1945,37.8,69.8,51.2,,0
12/3/1945,39.9,71,53.2,,0
12/4/1945,41.8,65.4,52.6,,0
12/5/1945,45.8,62.7,53.7,,0
12/6/1945,43.2,66.6,52.8,,0
12/7/1945,38.2,64.7,49.6,,0
